noun	year	match_count	volume_count
pigeons_NOUN	1924	3116	1248
pigeons_NOUN	1925	3371	1443
pigeons_NOUN	1926	2985	1341
pigeons_NOUN	1927	5597	1537
pigeons_NOUN	1928	3998	1551
pigeons_NOUN	1929	4835	1538
pigeons_NOUN	1930	4070	1531
pigeons_NOUN	1931	4388	1483
pigeons_NOUN	1932	3799	1240
pigeons_NOUN	1933	2557	1037
pigeons_NOUN	1934	3170	1259
pigeons_NOUN	1935	4523	1408
pigeons_NOUN	1936	3754	1435
pigeons_NOUN	1937	4090	1501
pigeons_NOUN	1938	4517	1444
pigeons_NOUN	1939	4172	1336
pigeons_NOUN	1940	3532	1406
pigeons_NOUN	1941	4392	1192
pigeons_NOUN	1942	3137	1245
pigeons_NOUN	1943	2807	1092
pigeons_NOUN	1944	3636	1009
pigeons_NOUN	1945	2900	1067
pigeons_NOUN	1946	4721	1435
pigeons_NOUN	1947	5990	1695
pigeons_NOUN	1948	4460	1664
pigeons_NOUN	1949	4546	1682
pigeons_NOUN	1950	4613	1595
pigeons_NOUN	1951	4393	1563
pigeons_NOUN	1952	3888	1575
pigeons_NOUN	1953	3671	1569
pigeons_NOUN	1954	4551	1784
pigeons_NOUN	1955	6072	1756
pigeons_NOUN	1956	4826	1805
pigeons_NOUN	1957	7439	1926
pigeons_NOUN	1958	5977	1927
pigeons_NOUN	1959	6055	1925
pigeons_NOUN	1960	4869	2070
pigeons_NOUN	1961	7839	2429
pigeons_NOUN	1962	7205	2560
pigeons_NOUN	1963	7374	2821
pigeons_NOUN	1964	7363	2714
pigeons_NOUN	1965	8997	2913
pigeons_NOUN	1966	9156	3109
pigeons_NOUN	1967	9312	3226
pigeons_NOUN	1968	10141	3866
pigeons_NOUN	1969	10154	3615
pigeons_NOUN	1970	10418	3752
pigeons_NOUN	1971	9337	3559
pigeons_NOUN	1972	9844	3619
pigeons_NOUN	1973	10046	3643
pigeons_NOUN	1974	10225	3502
pigeons_NOUN	1975	9969	3414
pigeons_NOUN	1976	9424	3613
pigeons_NOUN	1977	9922	3580
pigeons_NOUN	1978	11705	3570
pigeons_NOUN	1979	10120	3494
pigeons_NOUN	1980	10732	3547
pigeons_NOUN	1981	10386	3581
pigeons_NOUN	1982	11479	3742
pigeons_NOUN	1983	11820	3974
pigeons_NOUN	1984	13464	3986
pigeons_NOUN	1985	12357	4115
pigeons_NOUN	1986	11590	4271
pigeons_NOUN	1987	11951	4408
pigeons_NOUN	1988	12469	4529
pigeons_NOUN	1989	14328	4905
pigeons_NOUN	1990	14308	5060
pigeons_NOUN	1991	13874	5128
pigeons_NOUN	1992	14428	5284
pigeons_NOUN	1993	15692	5275
pigeons_NOUN	1994	15227	5633
pigeons_NOUN	1995	15976	5877
pigeons_NOUN	1996	14851	6066
pigeons_NOUN	1997	15467	5994
pigeons_NOUN	1998	18342	6427
pigeons_NOUN	1999	16827	6918
pigeons_NOUN	2000	21089	7785
pigeons_NOUN	2001	20185	8025
pigeons_NOUN	2002	20908	8791
pigeons_NOUN	2003	23489	9559
pigeons_NOUN	2004	27704	11128
pigeons_NOUN	2005	27311	10588
pigeons_NOUN	2006	29034	11371
pigeons_NOUN	2007	32849	12830
pigeons_NOUN	2008	51749	19473
