noun	year	match_count	volume_count
cars_NOUN	1846	1186	467
cars_NOUN	1847	1350	454
cars_NOUN	1848	1235	470
cars_NOUN	1849	1359	502
cars_NOUN	1850	1657	579
cars_NOUN	1851	1580	585
cars_NOUN	1852	2145	708
cars_NOUN	1853	2788	754
cars_NOUN	1854	3458	904
cars_NOUN	1855	2707	789
cars_NOUN	1856	3720	923
cars_NOUN	1857	2483	689
cars_NOUN	1858	2581	656
cars_NOUN	1859	2754	787
cars_NOUN	1860	3505	901
cars_NOUN	1861	1955	561
cars_NOUN	1862	2636	502
cars_NOUN	1863	3152	633
cars_NOUN	1864	4418	769
cars_NOUN	1865	4386	807
cars_NOUN	1866	6733	927
cars_NOUN	1867	4852	808
cars_NOUN	1868	5955	890
cars_NOUN	1869	5066	867
cars_NOUN	1870	3823	880
cars_NOUN	1871	5819	1000
cars_NOUN	1872	4485	870
cars_NOUN	1873	4475	864
cars_NOUN	1874	5777	1004
cars_NOUN	1875	5386	984
cars_NOUN	1876	5571	1053
cars_NOUN	1877	6217	1060
cars_NOUN	1878	6968	985
cars_NOUN	1879	5092	1061
cars_NOUN	1880	6848	1314
cars_NOUN	1881	7246	1341
cars_NOUN	1882	6212	1363
cars_NOUN	1883	7073	1587
cars_NOUN	1884	9368	1572
cars_NOUN	1885	7237	1401
cars_NOUN	1886	6966	1310
cars_NOUN	1887	13644	1521
cars_NOUN	1888	9364	1697
cars_NOUN	1889	9603	1461
cars_NOUN	1890	9609	1544
cars_NOUN	1891	9929	1768
cars_NOUN	1892	12195	1866
cars_NOUN	1893	12237	1845
cars_NOUN	1894	14015	1766
cars_NOUN	1895	13501	1908
cars_NOUN	1896	14547	2014
cars_NOUN	1897	14367	1989
cars_NOUN	1898	13853	2291
cars_NOUN	1899	17154	2835
cars_NOUN	1900	17911	2958
cars_NOUN	1901	18971	2725
cars_NOUN	1902	21896	2790
cars_NOUN	1903	25041	3085
cars_NOUN	1904	32362	3231
cars_NOUN	1905	27670	3296
cars_NOUN	1906	33885	3528
cars_NOUN	1907	34803	3659
cars_NOUN	1908	37271	3878
cars_NOUN	1909	33181	3791
cars_NOUN	1910	35733	3984
cars_NOUN	1911	44923	4150
cars_NOUN	1912	54138	4301
cars_NOUN	1913	40400	4368
cars_NOUN	1914	31951	4079
cars_NOUN	1915	41445	4282
cars_NOUN	1916	44918	4433
cars_NOUN	1917	44267	4660
cars_NOUN	1918	37288	4307
cars_NOUN	1919	40595	4663
cars_NOUN	1920	44377	5209
cars_NOUN	1921	39583	4526
cars_NOUN	1922	49885	5164
cars_NOUN	1923	36193	3974
cars_NOUN	1924	37907	3757
cars_NOUN	1925	37936	3814
cars_NOUN	1926	35183	3711
cars_NOUN	1927	37554	4146
cars_NOUN	1928	42074	4218
cars_NOUN	1929	33612	4294
cars_NOUN	1930	33302	4469
cars_NOUN	1931	38130	4494
cars_NOUN	1932	28134	3880
cars_NOUN	1933	25837	3466
cars_NOUN	1934	29678	3831
cars_NOUN	1935	34175	4284
cars_NOUN	1936	33876	4461
cars_NOUN	1937	34872	4723
cars_NOUN	1938	34291	4760
cars_NOUN	1939	34036	4610
cars_NOUN	1940	37856	4437
cars_NOUN	1941	45787	4360
cars_NOUN	1942	39904	4253
cars_NOUN	1943	34296	3842
cars_NOUN	1944	29290	3508
cars_NOUN	1945	30430	3654
cars_NOUN	1946	39278	4693
cars_NOUN	1947	45273	5296
cars_NOUN	1948	41966	5106
cars_NOUN	1949	45548	5383
cars_NOUN	1950	48068	5365
cars_NOUN	1951	43788	5375
cars_NOUN	1952	45011	5292
cars_NOUN	1953	39706	5266
cars_NOUN	1954	54081	5701
cars_NOUN	1955	49932	5859
cars_NOUN	1956	52187	6040
cars_NOUN	1957	54375	6569
cars_NOUN	1958	44401	6628
cars_NOUN	1959	57957	6820
cars_NOUN	1960	56445	7670
cars_NOUN	1961	62263	8240
cars_NOUN	1962	69248	8860
cars_NOUN	1963	63950	9213
cars_NOUN	1964	70613	9669
cars_NOUN	1965	73861	10587
cars_NOUN	1966	76102	11161
cars_NOUN	1967	87101	12154
cars_NOUN	1968	94259	13608
cars_NOUN	1969	91460	13466
cars_NOUN	1970	103384	14375
cars_NOUN	1971	100282	14184
cars_NOUN	1972	106530	15009
cars_NOUN	1973	102175	14742
cars_NOUN	1974	107127	14685
cars_NOUN	1975	103649	14928
cars_NOUN	1976	104475	15502
cars_NOUN	1977	109859	15811
cars_NOUN	1978	106941	15845
cars_NOUN	1979	115192	16583
cars_NOUN	1980	113854	16972
cars_NOUN	1981	118348	16855
cars_NOUN	1982	123450	17998
cars_NOUN	1983	131651	18290
cars_NOUN	1984	132486	19501
cars_NOUN	1985	141690	19978
cars_NOUN	1986	139729	21470
cars_NOUN	1987	151749	22018
cars_NOUN	1988	154572	23371
cars_NOUN	1989	168512	25075
cars_NOUN	1990	180377	27303
cars_NOUN	1991	177704	27091
cars_NOUN	1992	190993	29222
cars_NOUN	1993	190373	28802
cars_NOUN	1994	219553	31256
cars_NOUN	1995	214834	32291
cars_NOUN	1996	219835	34212
cars_NOUN	1997	235099	35703
cars_NOUN	1998	251365	37476
cars_NOUN	1999	257101	39457
cars_NOUN	2000	294628	45956
cars_NOUN	2001	322902	47072
cars_NOUN	2002	350536	52904
cars_NOUN	2003	384694	57370
cars_NOUN	2004	400234	61729
cars_NOUN	2005	400145	62575
cars_NOUN	2006	399014	63349
cars_NOUN	2007	437784	67454
cars_NOUN	2008	465441	78856
