noun	year	match_count	volume_count
Swordfish_NOUN	1860	2	2
Swordfish_NOUN	1861	6	2
Swordfish_NOUN	1863	37	6
Swordfish_NOUN	1864	14	3
Swordfish_NOUN	1865	5	4
Swordfish_NOUN	1867	17	3
Swordfish_NOUN	1868	6	2
Swordfish_NOUN	1869	2	2
Swordfish_NOUN	1870	2	1
Swordfish_NOUN	1871	1	1
Swordfish_NOUN	1872	3	2
Swordfish_NOUN	1873	2	1
Swordfish_NOUN	1875	1	1
Swordfish_NOUN	1876	7	4
Swordfish_NOUN	1877	18	7
Swordfish_NOUN	1878	2	1
Swordfish_NOUN	1879	15	12
Swordfish_NOUN	1880	2	2
Swordfish_NOUN	1881	6	2
Swordfish_NOUN	1882	4	2
Swordfish_NOUN	1883	13	7
Swordfish_NOUN	1884	6	1
Swordfish_NOUN	1885	3	3
Swordfish_NOUN	1886	2	2
Swordfish_NOUN	1887	16	6
Swordfish_NOUN	1889	6	2
Swordfish_NOUN	1890	4	4
Swordfish_NOUN	1891	27	13
Swordfish_NOUN	1892	59	20
Swordfish_NOUN	1893	6	6
Swordfish_NOUN	1894	1	1
Swordfish_NOUN	1895	14	8
Swordfish_NOUN	1896	8	6
Swordfish_NOUN	1897	4	3
Swordfish_NOUN	1898	5	3
Swordfish_NOUN	1899	17	15
Swordfish_NOUN	1900	3	3
Swordfish_NOUN	1901	2	2
Swordfish_NOUN	1902	10	6
Swordfish_NOUN	1903	9	7
Swordfish_NOUN	1904	31	15
Swordfish_NOUN	1905	29	14
Swordfish_NOUN	1906	17	16
Swordfish_NOUN	1907	10	9
Swordfish_NOUN	1908	42	18
Swordfish_NOUN	1909	17	8
Swordfish_NOUN	1910	44	11
Swordfish_NOUN	1911	1	1
Swordfish_NOUN	1912	9	9
Swordfish_NOUN	1913	2	2
Swordfish_NOUN	1914	58	12
Swordfish_NOUN	1915	6	5
Swordfish_NOUN	1917	13	10
Swordfish_NOUN	1918	9	4
Swordfish_NOUN	1919	53	10
Swordfish_NOUN	1920	10	3
Swordfish_NOUN	1921	15	3
Swordfish_NOUN	1922	63	30
Swordfish_NOUN	1923	12	11
Swordfish_NOUN	1924	7	6
Swordfish_NOUN	1925	27	9
Swordfish_NOUN	1926	27	9
Swordfish_NOUN	1927	14	5
Swordfish_NOUN	1928	24	12
Swordfish_NOUN	1929	28	14
Swordfish_NOUN	1930	82	13
Swordfish_NOUN	1931	29	10
Swordfish_NOUN	1932	4	4
Swordfish_NOUN	1933	31	25
Swordfish_NOUN	1934	7	6
Swordfish_NOUN	1935	44	19
Swordfish_NOUN	1936	22	10
Swordfish_NOUN	1937	103	15
Swordfish_NOUN	1938	15	15
Swordfish_NOUN	1939	22	15
Swordfish_NOUN	1940	57	31
Swordfish_NOUN	1941	64	32
Swordfish_NOUN	1942	109	38
Swordfish_NOUN	1943	243	58
Swordfish_NOUN	1944	82	34
Swordfish_NOUN	1945	115	29
Swordfish_NOUN	1946	68	35
Swordfish_NOUN	1947	31	20
Swordfish_NOUN	1948	73	35
Swordfish_NOUN	1949	129	32
Swordfish_NOUN	1950	70	34
Swordfish_NOUN	1951	96	32
Swordfish_NOUN	1952	42	24
Swordfish_NOUN	1953	69	31
Swordfish_NOUN	1954	360	65
Swordfish_NOUN	1955	111	29
Swordfish_NOUN	1956	108	36
Swordfish_NOUN	1957	389	49
Swordfish_NOUN	1958	254	55
Swordfish_NOUN	1959	82	41
Swordfish_NOUN	1960	122	40
Swordfish_NOUN	1961	245	53
Swordfish_NOUN	1962	318	51
Swordfish_NOUN	1963	208	45
Swordfish_NOUN	1964	187	48
Swordfish_NOUN	1965	117	57
Swordfish_NOUN	1966	190	49
Swordfish_NOUN	1967	114	52
Swordfish_NOUN	1968	256	74
Swordfish_NOUN	1969	267	66
Swordfish_NOUN	1970	526	40
Swordfish_NOUN	1971	168	49
Swordfish_NOUN	1972	287	82
Swordfish_NOUN	1973	245	82
Swordfish_NOUN	1974	638	83
Swordfish_NOUN	1975	308	74
Swordfish_NOUN	1976	263	90
Swordfish_NOUN	1977	272	97
Swordfish_NOUN	1978	256	96
Swordfish_NOUN	1979	280	108
Swordfish_NOUN	1980	302	94
Swordfish_NOUN	1981	189	89
Swordfish_NOUN	1982	430	104
Swordfish_NOUN	1983	400	116
Swordfish_NOUN	1984	259	122
Swordfish_NOUN	1985	271	126
Swordfish_NOUN	1986	325	134
Swordfish_NOUN	1987	419	133
Swordfish_NOUN	1988	503	135
Swordfish_NOUN	1989	507	166
Swordfish_NOUN	1990	570	174
Swordfish_NOUN	1991	443	178
Swordfish_NOUN	1992	307	140
Swordfish_NOUN	1993	834	189
Swordfish_NOUN	1994	584	236
Swordfish_NOUN	1995	746	230
Swordfish_NOUN	1996	520	211
Swordfish_NOUN	1997	770	222
Swordfish_NOUN	1998	738	247
Swordfish_NOUN	1999	835	236
Swordfish_NOUN	2000	787	285
Swordfish_NOUN	2001	836	254
Swordfish_NOUN	2002	801	327
Swordfish_NOUN	2003	880	359
Swordfish_NOUN	2004	1365	406
Swordfish_NOUN	2005	883	365
Swordfish_NOUN	2006	1238	294
Swordfish_NOUN	2007	737	324
Swordfish_NOUN	2008	743	303
Skittles_NOUN	1645	1	1
Skittles_NOUN	1739	1	1
Skittles_NOUN	1758	1	1
Skittles_NOUN	1775	1	1
Skittles_NOUN	1801	4	4
Skittles_NOUN	1805	2	2
Skittles_NOUN	1808	4	4
Skittles_NOUN	1809	2	2
Skittles_NOUN	1810	6	6
Skittles_NOUN	1812	1	1
Skittles_NOUN	1825	3	1
Skittles_NOUN	1832	1	1
Skittles_NOUN	1833	1	1
Skittles_NOUN	1837	4	2
Skittles_NOUN	1838	8	7
Skittles_NOUN	1839	2	2
Skittles_NOUN	1841	1	1
Skittles_NOUN	1844	3	3
Skittles_NOUN	1845	1	1
Skittles_NOUN	1846	1	1
Skittles_NOUN	1847	3	1
Skittles_NOUN	1848	9	4
Skittles_NOUN	1849	1	1
Skittles_NOUN	1850	2	2
Skittles_NOUN	1851	4	3
Skittles_NOUN	1853	7	7
Skittles_NOUN	1854	8	5
Skittles_NOUN	1855	3	2
Skittles_NOUN	1856	6	2
Skittles_NOUN	1857	1	1
Skittles_NOUN	1859	3	2
Skittles_NOUN	1860	2	2
Skittles_NOUN	1861	26	15
Skittles_NOUN	1862	5	3
Skittles_NOUN	1863	12	11
Skittles_NOUN	1864	4	4
Skittles_NOUN	1865	69	16
Skittles_NOUN	1866	42	21
Skittles_NOUN	1867	9	8
Skittles_NOUN	1868	17	16
Skittles_NOUN	1869	11	8
Skittles_NOUN	1870	13	11
Skittles_NOUN	1871	22	7
Skittles_NOUN	1872	4	4
Skittles_NOUN	1873	21	13
Skittles_NOUN	1874	11	10
Skittles_NOUN	1875	11	8
Skittles_NOUN	1876	9	9
Skittles_NOUN	1877	2	2
Skittles_NOUN	1878	7	4
Skittles_NOUN	1879	7	7
Skittles_NOUN	1880	14	9
Skittles_NOUN	1881	13	7
Skittles_NOUN	1882	8	6
Skittles_NOUN	1883	16	11
Skittles_NOUN	1884	1	1
Skittles_NOUN	1885	12	8
Skittles_NOUN	1886	17	13
Skittles_NOUN	1887	23	16
Skittles_NOUN	1888	17	16
Skittles_NOUN	1889	40	28
Skittles_NOUN	1890	45	34
Skittles_NOUN	1891	95	36
Skittles_NOUN	1892	55	38
Skittles_NOUN	1893	25	22
Skittles_NOUN	1894	39	28
Skittles_NOUN	1895	31	26
Skittles_NOUN	1896	58	40
Skittles_NOUN	1897	106	44
Skittles_NOUN	1898	69	36
Skittles_NOUN	1899	41	36
Skittles_NOUN	1900	76	42
Skittles_NOUN	1901	31	22
Skittles_NOUN	1902	53	39
Skittles_NOUN	1903	24	18
Skittles_NOUN	1904	32	23
Skittles_NOUN	1905	41	27
Skittles_NOUN	1906	41	25
Skittles_NOUN	1907	37	23
Skittles_NOUN	1908	26	23
Skittles_NOUN	1909	25	21
Skittles_NOUN	1910	11	9
Skittles_NOUN	1911	47	32
Skittles_NOUN	1912	24	20
Skittles_NOUN	1913	31	19
Skittles_NOUN	1914	13	11
Skittles_NOUN	1915	10	10
Skittles_NOUN	1916	8	8
Skittles_NOUN	1917	12	12
Skittles_NOUN	1918	65	15
Skittles_NOUN	1919	22	21
Skittles_NOUN	1920	13	12
Skittles_NOUN	1921	13	13
Skittles_NOUN	1922	36	22
Skittles_NOUN	1923	68	27
Skittles_NOUN	1924	27	16
Skittles_NOUN	1925	34	22
Skittles_NOUN	1926	32	13
Skittles_NOUN	1927	22	15
Skittles_NOUN	1928	18	11
Skittles_NOUN	1929	60	18
Skittles_NOUN	1930	20	12
Skittles_NOUN	1931	33	19
Skittles_NOUN	1932	27	19
Skittles_NOUN	1933	28	19
Skittles_NOUN	1934	46	27
Skittles_NOUN	1935	44	31
Skittles_NOUN	1936	39	17
Skittles_NOUN	1937	42	17
Skittles_NOUN	1938	53	21
Skittles_NOUN	1939	20	17
Skittles_NOUN	1940	55	25
Skittles_NOUN	1941	29	12
Skittles_NOUN	1942	24	8
Skittles_NOUN	1943	22	9
Skittles_NOUN	1944	13	13
Skittles_NOUN	1945	6	5
Skittles_NOUN	1946	42	9
Skittles_NOUN	1947	13	12
Skittles_NOUN	1948	17	15
Skittles_NOUN	1949	41	21
Skittles_NOUN	1950	95	17
Skittles_NOUN	1951	82	33
Skittles_NOUN	1952	33	19
Skittles_NOUN	1953	21	17
Skittles_NOUN	1954	23	10
Skittles_NOUN	1955	198	23
Skittles_NOUN	1956	53	19
Skittles_NOUN	1957	44	26
Skittles_NOUN	1958	66	29
Skittles_NOUN	1959	46	20
Skittles_NOUN	1960	45	32
Skittles_NOUN	1961	26	22
Skittles_NOUN	1962	24	19
Skittles_NOUN	1963	98	31
Skittles_NOUN	1964	44	26
Skittles_NOUN	1965	49	18
Skittles_NOUN	1966	65	36
Skittles_NOUN	1967	55	28
Skittles_NOUN	1968	68	54
Skittles_NOUN	1969	186	59
Skittles_NOUN	1970	77	36
Skittles_NOUN	1971	82	29
Skittles_NOUN	1972	71	32
Skittles_NOUN	1973	91	36
Skittles_NOUN	1974	59	28
Skittles_NOUN	1975	111	39
Skittles_NOUN	1976	152	71
Skittles_NOUN	1977	107	46
Skittles_NOUN	1978	46	30
Skittles_NOUN	1979	122	29
Skittles_NOUN	1980	77	34
Skittles_NOUN	1981	60	30
Skittles_NOUN	1982	52	33
Skittles_NOUN	1983	71	42
Skittles_NOUN	1984	113	36
Skittles_NOUN	1985	81	44
Skittles_NOUN	1986	49	27
Skittles_NOUN	1987	200	46
Skittles_NOUN	1988	177	48
Skittles_NOUN	1989	66	38
Skittles_NOUN	1990	74	45
Skittles_NOUN	1991	118	58
Skittles_NOUN	1992	89	58
Skittles_NOUN	1993	101	48
Skittles_NOUN	1994	101	53
Skittles_NOUN	1995	116	65
Skittles_NOUN	1996	293	76
Skittles_NOUN	1997	236	73
Skittles_NOUN	1998	190	99
Skittles_NOUN	1999	210	141
Skittles_NOUN	2000	282	156
Skittles_NOUN	2001	381	179
Skittles_NOUN	2002	383	155
Skittles_NOUN	2003	447	198
Skittles_NOUN	2004	744	263
Skittles_NOUN	2005	505	259
Skittles_NOUN	2006	904	316
Skittles_NOUN	2007	1011	325
Skittles_NOUN	2008	746	396
swordfish_NOUN	1637	1	1
swordfish_NOUN	1766	1	1
swordfish_NOUN	1767	1	1
swordfish_NOUN	1784	1	1
swordfish_NOUN	1793	1	1
swordfish_NOUN	1797	1	1
swordfish_NOUN	1798	3	1
swordfish_NOUN	1799	2	2
swordfish_NOUN	1802	4	4
swordfish_NOUN	1807	1	1
swordfish_NOUN	1808	4	4
swordfish_NOUN	1809	2	2
swordfish_NOUN	1811	2	2
swordfish_NOUN	1812	3	3
swordfish_NOUN	1813	1	1
swordfish_NOUN	1814	5	5
swordfish_NOUN	1815	3	3
swordfish_NOUN	1817	3	2
swordfish_NOUN	1818	2	2
swordfish_NOUN	1819	3	3
swordfish_NOUN	1820	5	5
swordfish_NOUN	1821	1	1
swordfish_NOUN	1822	2	2
swordfish_NOUN	1823	4	3
swordfish_NOUN	1825	3	3
swordfish_NOUN	1827	1	1
swordfish_NOUN	1828	3	3
swordfish_NOUN	1830	11	11
swordfish_NOUN	1831	6	6
swordfish_NOUN	1832	9	5
swordfish_NOUN	1834	16	14
swordfish_NOUN	1835	4	4
swordfish_NOUN	1836	1	1
swordfish_NOUN	1837	19	13
swordfish_NOUN	1838	5	5
swordfish_NOUN	1839	5	5
swordfish_NOUN	1840	7	6
swordfish_NOUN	1841	8	8
swordfish_NOUN	1842	4	4
swordfish_NOUN	1843	4	4
swordfish_NOUN	1844	5	3
swordfish_NOUN	1845	8	8
swordfish_NOUN	1846	13	13
swordfish_NOUN	1847	14	14
swordfish_NOUN	1848	10	10
swordfish_NOUN	1849	5	4
swordfish_NOUN	1850	8	8
swordfish_NOUN	1851	11	7
swordfish_NOUN	1852	11	11
swordfish_NOUN	1853	16	14
swordfish_NOUN	1854	17	16
swordfish_NOUN	1855	10	10
swordfish_NOUN	1856	17	17
swordfish_NOUN	1857	11	9
swordfish_NOUN	1858	2	2
swordfish_NOUN	1859	8	8
swordfish_NOUN	1860	15	12
swordfish_NOUN	1861	17	9
swordfish_NOUN	1862	17	14
swordfish_NOUN	1863	8	7
swordfish_NOUN	1864	17	17
swordfish_NOUN	1865	16	8
swordfish_NOUN	1866	5	5
swordfish_NOUN	1867	21	21
swordfish_NOUN	1868	11	11
swordfish_NOUN	1869	45	18
swordfish_NOUN	1870	12	12
swordfish_NOUN	1871	14	13
swordfish_NOUN	1872	8	7
swordfish_NOUN	1873	13	8
swordfish_NOUN	1874	15	11
swordfish_NOUN	1875	24	8
swordfish_NOUN	1876	19	19
swordfish_NOUN	1877	9	8
swordfish_NOUN	1878	33	21
swordfish_NOUN	1879	19	14
swordfish_NOUN	1880	19	16
swordfish_NOUN	1881	8	6
swordfish_NOUN	1882	19	17
swordfish_NOUN	1883	32	21
swordfish_NOUN	1884	34	24
swordfish_NOUN	1885	19	13
swordfish_NOUN	1886	19	17
swordfish_NOUN	1887	62	36
swordfish_NOUN	1888	22	15
swordfish_NOUN	1889	21	16
swordfish_NOUN	1890	37	29
swordfish_NOUN	1891	18	18
swordfish_NOUN	1892	51	32
swordfish_NOUN	1893	24	22
swordfish_NOUN	1894	55	40
swordfish_NOUN	1895	54	39
swordfish_NOUN	1896	31	26
swordfish_NOUN	1897	46	33
swordfish_NOUN	1898	58	43
swordfish_NOUN	1899	118	42
swordfish_NOUN	1900	86	62
swordfish_NOUN	1901	39	28
swordfish_NOUN	1902	91	50
swordfish_NOUN	1903	98	64
swordfish_NOUN	1904	88	55
swordfish_NOUN	1905	150	54
swordfish_NOUN	1906	114	50
swordfish_NOUN	1907	108	43
swordfish_NOUN	1908	287	40
swordfish_NOUN	1909	129	45
swordfish_NOUN	1910	290	64
swordfish_NOUN	1911	77	61
swordfish_NOUN	1912	88	35
swordfish_NOUN	1913	53	44
swordfish_NOUN	1914	117	68
swordfish_NOUN	1915	69	35
swordfish_NOUN	1916	48	34
swordfish_NOUN	1917	109	51
swordfish_NOUN	1918	116	38
swordfish_NOUN	1919	1235	56
swordfish_NOUN	1920	108	47
swordfish_NOUN	1921	144	54
swordfish_NOUN	1922	333	136
swordfish_NOUN	1923	162	67
swordfish_NOUN	1924	174	57
swordfish_NOUN	1925	280	59
swordfish_NOUN	1926	228	45
swordfish_NOUN	1927	561	60
swordfish_NOUN	1928	142	64
swordfish_NOUN	1929	157	82
swordfish_NOUN	1930	246	72
swordfish_NOUN	1931	436	91
swordfish_NOUN	1932	103	52
swordfish_NOUN	1933	129	75
swordfish_NOUN	1934	115	64
swordfish_NOUN	1935	106	66
swordfish_NOUN	1936	82	59
swordfish_NOUN	1937	415	105
swordfish_NOUN	1938	137	70
swordfish_NOUN	1939	172	70
swordfish_NOUN	1940	407	82
swordfish_NOUN	1941	222	106
swordfish_NOUN	1942	304	76
swordfish_NOUN	1943	212	61
swordfish_NOUN	1944	84	50
swordfish_NOUN	1945	133	81
swordfish_NOUN	1946	143	92
swordfish_NOUN	1947	180	100
swordfish_NOUN	1948	228	108
swordfish_NOUN	1949	423	122
swordfish_NOUN	1950	256	126
swordfish_NOUN	1951	316	126
swordfish_NOUN	1952	509	119
swordfish_NOUN	1953	622	116
swordfish_NOUN	1954	317	120
swordfish_NOUN	1955	280	145
swordfish_NOUN	1956	212	124
swordfish_NOUN	1957	259	134
swordfish_NOUN	1958	437	167
swordfish_NOUN	1959	255	122
swordfish_NOUN	1960	360	163
swordfish_NOUN	1961	477	148
swordfish_NOUN	1962	287	131
swordfish_NOUN	1963	324	156
swordfish_NOUN	1964	314	178
swordfish_NOUN	1965	268	170
swordfish_NOUN	1966	474	218
swordfish_NOUN	1967	313	173
swordfish_NOUN	1968	552	258
swordfish_NOUN	1969	496	218
swordfish_NOUN	1970	597	236
swordfish_NOUN	1971	751	256
swordfish_NOUN	1972	709	339
swordfish_NOUN	1973	871	357
swordfish_NOUN	1974	465	264
swordfish_NOUN	1975	744	350
swordfish_NOUN	1976	600	267
swordfish_NOUN	1977	621	296
swordfish_NOUN	1978	666	276
swordfish_NOUN	1979	516	267
swordfish_NOUN	1980	861	332
swordfish_NOUN	1981	561	311
swordfish_NOUN	1982	677	330
swordfish_NOUN	1983	995	364
swordfish_NOUN	1984	941	386
swordfish_NOUN	1985	1051	443
swordfish_NOUN	1986	1147	484
swordfish_NOUN	1987	1089	501
swordfish_NOUN	1988	1420	580
swordfish_NOUN	1989	2674	592
swordfish_NOUN	1990	1884	693
swordfish_NOUN	1991	2054	690
swordfish_NOUN	1992	1845	742
swordfish_NOUN	1993	1793	753
swordfish_NOUN	1994	2419	904
swordfish_NOUN	1995	2474	893
swordfish_NOUN	1996	2300	910
swordfish_NOUN	1997	2311	947
swordfish_NOUN	1998	3014	958
swordfish_NOUN	1999	2792	1075
swordfish_NOUN	2000	3188	1226
swordfish_NOUN	2001	2891	1207
swordfish_NOUN	2002	3245	1400
swordfish_NOUN	2003	3684	1471
swordfish_NOUN	2004	3573	1589
swordfish_NOUN	2005	3556	1546
swordfish_NOUN	2006	3456	1514
swordfish_NOUN	2007	3459	1501
swordfish_NOUN	2008	3726	1510
Snacks_NOUN	1709	2	1
Snacks_NOUN	1710	1	1
Snacks_NOUN	1716	1	1
Snacks_NOUN	1717	1	1
Snacks_NOUN	1722	1	1
Snacks_NOUN	1724	2	2
Snacks_NOUN	1725	2	2
Snacks_NOUN	1731	1	1
Snacks_NOUN	1735	3	3
Snacks_NOUN	1736	1	1
Snacks_NOUN	1737	5	3
Snacks_NOUN	1740	1	1
Snacks_NOUN	1742	3	3
Snacks_NOUN	1743	1	1
Snacks_NOUN	1747	1	1
Snacks_NOUN	1748	1	1
Snacks_NOUN	1749	6	4
Snacks_NOUN	1750	1	1
Snacks_NOUN	1751	1	1
Snacks_NOUN	1752	1	1
Snacks_NOUN	1753	1	1
Snacks_NOUN	1755	1	1
Snacks_NOUN	1765	1	1
Snacks_NOUN	1769	1	1
Snacks_NOUN	1772	2	2
Snacks_NOUN	1774	2	1
Snacks_NOUN	1800	1	1
Snacks_NOUN	1811	1	1
Snacks_NOUN	1816	1	1
Snacks_NOUN	1821	1	1
Snacks_NOUN	1824	1	1
Snacks_NOUN	1827	2	1
Snacks_NOUN	1831	4	4
Snacks_NOUN	1835	7	4
Snacks_NOUN	1837	1	1
Snacks_NOUN	1838	3	3
Snacks_NOUN	1840	6	3
Snacks_NOUN	1841	4	2
Snacks_NOUN	1843	2	2
Snacks_NOUN	1844	79	1
Snacks_NOUN	1845	26	1
Snacks_NOUN	1847	1	1
Snacks_NOUN	1848	25	1
Snacks_NOUN	1851	3	3
Snacks_NOUN	1854	2	1
Snacks_NOUN	1855	6	6
Snacks_NOUN	1859	4	4
Snacks_NOUN	1860	10	1
Snacks_NOUN	1861	1	1
Snacks_NOUN	1863	1	1
Snacks_NOUN	1864	2	2
Snacks_NOUN	1865	2	2
Snacks_NOUN	1868	7	7
Snacks_NOUN	1869	1	1
Snacks_NOUN	1870	3	3
Snacks_NOUN	1872	4	4
Snacks_NOUN	1873	2	1
Snacks_NOUN	1874	3	3
Snacks_NOUN	1876	2	1
Snacks_NOUN	1877	4	2
Snacks_NOUN	1880	4	4
Snacks_NOUN	1881	50	2
Snacks_NOUN	1882	73	3
Snacks_NOUN	1883	2	1
Snacks_NOUN	1884	4	4
Snacks_NOUN	1885	2	2
Snacks_NOUN	1888	1	1
Snacks_NOUN	1889	3	1
Snacks_NOUN	1890	1	1
Snacks_NOUN	1891	4	4
Snacks_NOUN	1892	1	1
Snacks_NOUN	1893	3	3
Snacks_NOUN	1894	4	4
Snacks_NOUN	1895	2	2
Snacks_NOUN	1896	4	4
Snacks_NOUN	1898	11	10
Snacks_NOUN	1899	3	3
Snacks_NOUN	1900	3	3
Snacks_NOUN	1901	5	5
Snacks_NOUN	1902	1	1
Snacks_NOUN	1903	3	2
Snacks_NOUN	1904	29	3
Snacks_NOUN	1905	4	2
Snacks_NOUN	1906	23	5
Snacks_NOUN	1907	4	2
Snacks_NOUN	1908	2	2
Snacks_NOUN	1909	8	6
Snacks_NOUN	1910	9	7
Snacks_NOUN	1911	5	4
Snacks_NOUN	1912	3	3
Snacks_NOUN	1913	1	1
Snacks_NOUN	1914	4	3
Snacks_NOUN	1915	1	1
Snacks_NOUN	1916	5	5
Snacks_NOUN	1918	5	5
Snacks_NOUN	1919	4	4
Snacks_NOUN	1922	3	3
Snacks_NOUN	1923	16	4
Snacks_NOUN	1924	7	3
Snacks_NOUN	1925	5	5
Snacks_NOUN	1926	3	3
Snacks_NOUN	1927	9	5
Snacks_NOUN	1928	10	8
Snacks_NOUN	1929	4	3
Snacks_NOUN	1930	11	9
Snacks_NOUN	1931	7	4
Snacks_NOUN	1932	6	6
Snacks_NOUN	1933	4	4
Snacks_NOUN	1934	6	4
Snacks_NOUN	1935	18	6
Snacks_NOUN	1936	5	3
Snacks_NOUN	1937	3	3
Snacks_NOUN	1938	9	5
Snacks_NOUN	1939	10	9
Snacks_NOUN	1940	28	13
Snacks_NOUN	1941	2	2
Snacks_NOUN	1942	27	14
Snacks_NOUN	1943	14	13
Snacks_NOUN	1944	8	6
Snacks_NOUN	1945	3	2
Snacks_NOUN	1946	14	10
Snacks_NOUN	1947	15	9
Snacks_NOUN	1948	21	17
Snacks_NOUN	1949	24	16
Snacks_NOUN	1950	33	24
Snacks_NOUN	1951	31	15
Snacks_NOUN	1952	45	21
Snacks_NOUN	1953	41	27
Snacks_NOUN	1954	47	35
Snacks_NOUN	1955	54	35
Snacks_NOUN	1956	101	34
Snacks_NOUN	1957	78	40
Snacks_NOUN	1958	66	44
Snacks_NOUN	1959	86	45
Snacks_NOUN	1960	91	52
Snacks_NOUN	1961	100	54
Snacks_NOUN	1962	151	57
Snacks_NOUN	1963	305	61
Snacks_NOUN	1964	109	54
Snacks_NOUN	1965	579	91
Snacks_NOUN	1966	354	94
Snacks_NOUN	1967	158	97
Snacks_NOUN	1968	168	105
Snacks_NOUN	1969	202	127
Snacks_NOUN	1970	184	110
Snacks_NOUN	1971	192	123
Snacks_NOUN	1972	286	162
Snacks_NOUN	1973	328	180
Snacks_NOUN	1974	490	176
Snacks_NOUN	1975	384	200
Snacks_NOUN	1976	512	224
Snacks_NOUN	1977	468	242
Snacks_NOUN	1978	483	222
Snacks_NOUN	1979	711	251
Snacks_NOUN	1980	584	247
Snacks_NOUN	1981	682	308
Snacks_NOUN	1982	848	348
Snacks_NOUN	1983	753	346
Snacks_NOUN	1984	921	405
Snacks_NOUN	1985	901	433
Snacks_NOUN	1986	983	458
Snacks_NOUN	1987	1167	526
Snacks_NOUN	1988	1098	498
Snacks_NOUN	1989	1361	548
Snacks_NOUN	1990	1456	646
Snacks_NOUN	1991	1415	651
Snacks_NOUN	1992	1383	630
Snacks_NOUN	1993	1462	669
Snacks_NOUN	1994	1999	839
Snacks_NOUN	1995	1953	839
Snacks_NOUN	1996	2237	883
Snacks_NOUN	1997	2274	979
Snacks_NOUN	1998	2800	967
Snacks_NOUN	1999	2449	1038
Snacks_NOUN	2000	3654	1167
Snacks_NOUN	2001	2944	1139
Snacks_NOUN	2002	3197	1270
Snacks_NOUN	2003	3122	1381
Snacks_NOUN	2004	3317	1559
Snacks_NOUN	2005	3318	1516
Snacks_NOUN	2006	3492	1499
Snacks_NOUN	2007	3630	1457
Snacks_NOUN	2008	2765	1271
skittle_NOUN	1755	1	1
skittle_NOUN	1768	2	2
skittle_NOUN	1771	1	1
skittle_NOUN	1774	1	1
skittle_NOUN	1775	2	2
skittle_NOUN	1783	1	1
skittle_NOUN	1790	1	1
skittle_NOUN	1803	1	1
skittle_NOUN	1806	1	1
skittle_NOUN	1807	1	1
skittle_NOUN	1808	1	1
skittle_NOUN	1809	2	2
skittle_NOUN	1810	1	1
skittle_NOUN	1811	7	5
skittle_NOUN	1815	1	1
skittle_NOUN	1818	2	2
skittle_NOUN	1820	2	2
skittle_NOUN	1821	3	3
skittle_NOUN	1822	7	7
skittle_NOUN	1823	7	7
skittle_NOUN	1824	12	10
skittle_NOUN	1825	3	3
skittle_NOUN	1827	1	1
skittle_NOUN	1828	2	2
skittle_NOUN	1829	1	1
skittle_NOUN	1830	1	1
skittle_NOUN	1831	5	5
skittle_NOUN	1832	4	4
skittle_NOUN	1833	1	1
skittle_NOUN	1834	4	4
skittle_NOUN	1837	2	2
skittle_NOUN	1838	1	1
skittle_NOUN	1839	1	1
skittle_NOUN	1840	1	1
skittle_NOUN	1841	1	1
skittle_NOUN	1845	2	2
skittle_NOUN	1846	5	5
skittle_NOUN	1847	10	1
skittle_NOUN	1848	3	3
skittle_NOUN	1849	4	4
skittle_NOUN	1850	9	3
skittle_NOUN	1851	2	2
skittle_NOUN	1852	12	11
skittle_NOUN	1853	4	4
skittle_NOUN	1854	2	2
skittle_NOUN	1855	2	2
skittle_NOUN	1856	6	6
skittle_NOUN	1857	6	6
skittle_NOUN	1858	3	3
skittle_NOUN	1859	7	5
skittle_NOUN	1860	10	10
skittle_NOUN	1861	11	11
skittle_NOUN	1862	14	11
skittle_NOUN	1864	10	7
skittle_NOUN	1865	13	10
skittle_NOUN	1866	4	4
skittle_NOUN	1867	13	13
skittle_NOUN	1868	31	15
skittle_NOUN	1869	18	14
skittle_NOUN	1870	6	6
skittle_NOUN	1871	8	8
skittle_NOUN	1872	11	11
skittle_NOUN	1873	7	7
skittle_NOUN	1874	17	17
skittle_NOUN	1875	9	9
skittle_NOUN	1876	15	9
skittle_NOUN	1877	19	14
skittle_NOUN	1878	14	10
skittle_NOUN	1879	3	3
skittle_NOUN	1880	6	6
skittle_NOUN	1881	8	7
skittle_NOUN	1882	9	9
skittle_NOUN	1883	12	9
skittle_NOUN	1884	4	3
skittle_NOUN	1885	9	3
skittle_NOUN	1886	13	13
skittle_NOUN	1887	5	5
skittle_NOUN	1888	9	9
skittle_NOUN	1889	6	6
skittle_NOUN	1890	26	13
skittle_NOUN	1891	14	14
skittle_NOUN	1892	6	5
skittle_NOUN	1893	5	3
skittle_NOUN	1894	10	10
skittle_NOUN	1895	13	13
skittle_NOUN	1896	19	8
skittle_NOUN	1897	8	8
skittle_NOUN	1898	10	10
skittle_NOUN	1899	24	24
skittle_NOUN	1900	14	13
skittle_NOUN	1901	7	7
skittle_NOUN	1902	13	13
skittle_NOUN	1903	7	7
skittle_NOUN	1904	7	7
skittle_NOUN	1905	13	13
skittle_NOUN	1906	18	16
skittle_NOUN	1907	20	14
skittle_NOUN	1908	8	8
skittle_NOUN	1909	9	8
skittle_NOUN	1911	9	9
skittle_NOUN	1912	5	5
skittle_NOUN	1913	6	6
skittle_NOUN	1914	3	3
skittle_NOUN	1915	7	7
