noun	year	match_count	volume_count
food_NOUN	1757	373	73
food_NOUN	1758	1018	83
food_NOUN	1759	927	95
food_NOUN	1760	889	105
food_NOUN	1761	405	88
food_NOUN	1762	813	60
food_NOUN	1763	536	89
food_NOUN	1764	972	101
food_NOUN	1765	1041	106
food_NOUN	1766	751	135
food_NOUN	1767	1316	140
food_NOUN	1768	1209	165
food_NOUN	1769	815	110
food_NOUN	1770	1641	155
food_NOUN	1771	1403	140
food_NOUN	1772	1649	138
food_NOUN	1773	1042	125
food_NOUN	1774	1471	153
food_NOUN	1775	1847	155
food_NOUN	1776	2057	193
food_NOUN	1777	1421	156
food_NOUN	1778	1795	119
food_NOUN	1779	1075	113
food_NOUN	1780	1194	147
food_NOUN	1781	1802	152
food_NOUN	1782	904	149
food_NOUN	1783	1349	160
food_NOUN	1784	2359	198
food_NOUN	1785	2918	209
food_NOUN	1786	1604	200
food_NOUN	1787	2253	270
food_NOUN	1788	2822	284
food_NOUN	1789	1893	260
food_NOUN	1790	3469	293
food_NOUN	1791	3529	301
food_NOUN	1792	3311	335
food_NOUN	1793	2414	334
food_NOUN	1794	3388	344
food_NOUN	1795	2441	310
food_NOUN	1796	4113	413
food_NOUN	1797	3531	337
food_NOUN	1798	3750	309
food_NOUN	1799	4319	371
food_NOUN	1800	6691	457
food_NOUN	1801	8825	753
food_NOUN	1802	7363	609
food_NOUN	1803	8539	704
food_NOUN	1804	7998	778
food_NOUN	1805	7427	756
food_NOUN	1806	7639	826
food_NOUN	1807	13639	840
food_NOUN	1808	8934	833
food_NOUN	1809	10586	820
food_NOUN	1810	8586	884
food_NOUN	1811	9848	1040
food_NOUN	1812	9380	895
food_NOUN	1813	8584	825
food_NOUN	1814	10010	980
food_NOUN	1815	9966	954
food_NOUN	1816	12025	1014
food_NOUN	1817	14703	1142
food_NOUN	1818	13755	1245
food_NOUN	1819	11757	1140
food_NOUN	1820	13609	1371
food_NOUN	1821	11533	1084
food_NOUN	1822	19642	1594
food_NOUN	1823	16355	1636
food_NOUN	1824	21364	1847
food_NOUN	1825	22436	1961
food_NOUN	1826	15732	1520
food_NOUN	1827	16355	1575
food_NOUN	1828	20447	1729
food_NOUN	1829	22140	1814
food_NOUN	1830	25330	2070
food_NOUN	1831	27419	1920
food_NOUN	1832	25702	1965
food_NOUN	1833	24606	2038
food_NOUN	1834	30490	2003
food_NOUN	1835	31611	2261
food_NOUN	1836	30508	2293
food_NOUN	1837	25552	2041
food_NOUN	1838	30931	2187
food_NOUN	1839	31215	2491
food_NOUN	1840	31816	2460
food_NOUN	1841	29984	2302
food_NOUN	1842	32776	2061
food_NOUN	1843	39720	2268
food_NOUN	1844	34099	2393
food_NOUN	1845	35708	2604
food_NOUN	1846	38039	2615
food_NOUN	1847	40006	2575
food_NOUN	1848	36926	2770
food_NOUN	1849	37869	2839
food_NOUN	1850	45509	3037
food_NOUN	1851	47636	3171
food_NOUN	1852	50457	3516
food_NOUN	1853	54825	3763
food_NOUN	1854	56368	3904
food_NOUN	1855	50938	3539
food_NOUN	1856	59298	3782
food_NOUN	1857	50969	3414
food_NOUN	1858	48815	3224
food_NOUN	1859	60570	3537
food_NOUN	1860	62007	3853
food_NOUN	1861	40723	2890
food_NOUN	1862	34502	2547
food_NOUN	1863	41605	2714
food_NOUN	1864	46430	3117
food_NOUN	1865	47460	3253
food_NOUN	1866	57851	3425
food_NOUN	1867	55426	3200
food_NOUN	1868	57580	3543
food_NOUN	1869	54674	3536
food_NOUN	1870	64190	3622
food_NOUN	1871	61349	3699
food_NOUN	1872	57567	3647
food_NOUN	1873	55383	3707
food_NOUN	1874	66899	4077
food_NOUN	1875	68490	4174
food_NOUN	1876	64670	4366
food_NOUN	1877	61896	4346
food_NOUN	1878	59622	4209
food_NOUN	1879	67921	4425
food_NOUN	1880	78552	5226
food_NOUN	1881	79543	5264
food_NOUN	1882	81779	5499
food_NOUN	1883	99542	6272
food_NOUN	1884	90102	5954
food_NOUN	1885	94548	5912
food_NOUN	1886	74268	4739
food_NOUN	1887	74598	5516
food_NOUN	1888	79090	5408
food_NOUN	1889	79978	5017
food_NOUN	1890	82535	5372
food_NOUN	1891	86441	5705
food_NOUN	1892	93576	6449
food_NOUN	1893	93268	6213
food_NOUN	1894	78768	6201
food_NOUN	1895	109059	6865
food_NOUN	1896	110636	7243
food_NOUN	1897	110199	7272
food_NOUN	1898	119893	7751
food_NOUN	1899	122692	8864
food_NOUN	1900	133868	9416
food_NOUN	1901	139179	8920
food_NOUN	1902	141568	9112
food_NOUN	1903	144961	9154
food_NOUN	1904	153266	9872
food_NOUN	1905	152433	9533
food_NOUN	1906	161155	9953
food_NOUN	1907	185384	10035
food_NOUN	1908	167082	10177
food_NOUN	1909	164207	9145
food_NOUN	1910	179680	9848
food_NOUN	1911	187569	9993
food_NOUN	1912	183892	10515
food_NOUN	1913	189729	10327
food_NOUN	1914	194822	9991
food_NOUN	1915	175976	9510
food_NOUN	1916	178931	9503
food_NOUN	1917	182292	9858
food_NOUN	1918	181984	9055
food_NOUN	1919	183566	9553
food_NOUN	1920	203487	11002
food_NOUN	1921	170384	9316
food_NOUN	1922	187464	10872
food_NOUN	1923	166607	8838
food_NOUN	1924	143008	8165
food_NOUN	1925	136452	8495
food_NOUN	1926	131066	8169
food_NOUN	1927	150032	9134
food_NOUN	1928	160259	9091
food_NOUN	1929	151152	9040
food_NOUN	1930	160291	9360
food_NOUN	1931	155969	8896
food_NOUN	1932	140558	7821
food_NOUN	1933	129781	7053
food_NOUN	1934	135793	7684
food_NOUN	1935	160976	8416
food_NOUN	1936	160611	8891
food_NOUN	1937	175429	8915
food_NOUN	1938	174246	8912
food_NOUN	1939	182589	8791
food_NOUN	1940	170068	8338
food_NOUN	1941	148306	7835
food_NOUN	1942	171635	7659
food_NOUN	1943	159998	6771
food_NOUN	1944	132143	6375
food_NOUN	1945	141065	7055
food_NOUN	1946	178249	9108
food_NOUN	1947	207905	10199
food_NOUN	1948	218274	10454
food_NOUN	1949	237300	11056
food_NOUN	1950	209609	10965
food_NOUN	1951	226769	10949
food_NOUN	1952	219744	10892
food_NOUN	1953	229284	10851
food_NOUN	1954	237534	11444
food_NOUN	1955	229363	11957
food_NOUN	1956	228221	12327
food_NOUN	1957	243358	13396
food_NOUN	1958	249895	13425
food_NOUN	1959	260718	14036
food_NOUN	1960	283158	15816
food_NOUN	1961	331117	17392
food_NOUN	1962	334610	19030
food_NOUN	1963	371542	19998
food_NOUN	1964	351400	20395
food_NOUN	1965	388042	22327
food_NOUN	1966	435600	23608
food_NOUN	1967	445360	25500
food_NOUN	1968	463393	27748
food_NOUN	1969	460076	27421
food_NOUN	1970	481525	28986
food_NOUN	1971	498278	28606
food_NOUN	1972	524427	29969
food_NOUN	1973	540355	29255
food_NOUN	1974	518348	29339
food_NOUN	1975	564777	30351
food_NOUN	1976	576043	31072
food_NOUN	1977	588235	31652
food_NOUN	1978	595476	31971
food_NOUN	1979	636751	32791
food_NOUN	1980	649033	33299
food_NOUN	1981	634301	32812
food_NOUN	1982	657947	34684
food_NOUN	1983	694015	35373
food_NOUN	1984	726753	37338
food_NOUN	1985	744784	38232
food_NOUN	1986	795601	40596
food_NOUN	1987	814461	41873
food_NOUN	1988	832776	43986
food_NOUN	1989	892226	46705
food_NOUN	1990	980083	50503
food_NOUN	1991	953338	50129
food_NOUN	1992	1012164	53277
food_NOUN	1993	1024775	52842
food_NOUN	1994	1089249	57268
food_NOUN	1995	1107358	58409
food_NOUN	1996	1169514	62325
food_NOUN	1997	1267370	63477
food_NOUN	1998	1304813	66744
food_NOUN	1999	1375676	70653
food_NOUN	2000	1597539	80195
food_NOUN	2001	1556533	80775
food_NOUN	2002	1774933	90551
food_NOUN	2003	1862977	99593
food_NOUN	2004	2045817	109836
food_NOUN	2005	2055252	108316
food_NOUN	2006	2099396	114886
food_NOUN	2007	2231959	121343
food_NOUN	2008	2520734	161603
Food_NOUN	1515	7	1
Food_NOUN	1524	1	1
Food_NOUN	1581	2	1
Food_NOUN	1590	2	2
Food_NOUN	1598	2	1
Food_NOUN	1600	3	1
Food_NOUN	1607	3	1
Food_NOUN	1629	1	1
Food_NOUN	1643	5	2
Food_NOUN	1644	2	1
Food_NOUN	1647	3	1
Food_NOUN	1650	6	1
Food_NOUN	1651	4	2
Food_NOUN	1653	6	4
Food_NOUN	1654	1	1
Food_NOUN	1655	1	1
Food_NOUN	1656	1	1
Food_NOUN	1657	1	1
Food_NOUN	1658	8	2
Food_NOUN	1662	1	1
Food_NOUN	1664	1	1
Food_NOUN	1665	8	8
Food_NOUN	1667	4	1
Food_NOUN	1668	2	2
Food_NOUN	1670	2	1
Food_NOUN	1671	1	1
Food_NOUN	1673	5	1
Food_NOUN	1675	38	5
Food_NOUN	1676	28	6
Food_NOUN	1677	10	2
Food_NOUN	1678	6	3
Food_NOUN	1679	1	1
Food_NOUN	1680	13	5
Food_NOUN	1681	33	8
Food_NOUN	1682	37	9
Food_NOUN	1683	34	8
Food_NOUN	1684	18	5
Food_NOUN	1685	16	7
Food_NOUN	1686	34	8
Food_NOUN	1687	1	1
Food_NOUN	1688	54	12
Food_NOUN	1689	19	4
Food_NOUN	1690	16	6
Food_NOUN	1691	12	3
Food_NOUN	1692	33	8
Food_NOUN	1693	10	4
Food_NOUN	1694	57	11
Food_NOUN	1695	144	6
Food_NOUN	1696	54	7
Food_NOUN	1697	12	3
Food_NOUN	1698	139	24
Food_NOUN	1699	68	7
Food_NOUN	1700	146	17
Food_NOUN	1701	171	21
Food_NOUN	1702	107	16
Food_NOUN	1703	110	15
Food_NOUN	1704	129	29
Food_NOUN	1705	144	33
Food_NOUN	1706	122	27
Food_NOUN	1707	138	23
Food_NOUN	1708	213	37
Food_NOUN	1709	98	23
Food_NOUN	1710	171	32
Food_NOUN	1711	118	29
Food_NOUN	1712	79	14
Food_NOUN	1713	201	20
Food_NOUN	1714	254	27
Food_NOUN	1715	114	35
Food_NOUN	1716	121	20
Food_NOUN	1717	236	28
Food_NOUN	1718	406	32
Food_NOUN	1719	452	27
Food_NOUN	1720	449	43
Food_NOUN	1721	311	36
Food_NOUN	1722	529	43
Food_NOUN	1723	153	28
Food_NOUN	1724	515	35
Food_NOUN	1725	509	42
Food_NOUN	1726	578	63
Food_NOUN	1727	392	56
Food_NOUN	1728	128	44
Food_NOUN	1729	211	46
Food_NOUN	1730	289	53
Food_NOUN	1731	423	57
Food_NOUN	1732	315	56
Food_NOUN	1733	157	36
Food_NOUN	1734	197	44
Food_NOUN	1735	652	49
Food_NOUN	1736	251	43
Food_NOUN	1737	585	61
Food_NOUN	1738	306	53
Food_NOUN	1739	592	59
Food_NOUN	1740	477	44
Food_NOUN	1741	226	46
Food_NOUN	1742	778	45
Food_NOUN	1743	349	55
Food_NOUN	1744	632	49
Food_NOUN	1745	544	45
Food_NOUN	1746	242	31
Food_NOUN	1747	421	69
Food_NOUN	1748	410	61
Food_NOUN	1749	906	74
Food_NOUN	1750	769	83
Food_NOUN	1751	536	77
Food_NOUN	1752	269	56
Food_NOUN	1753	287	71
Food_NOUN	1754	249	48
Food_NOUN	1755	216	59
Food_NOUN	1756	98	32
Food_NOUN	1757	184	43
Food_NOUN	1758	214	44
Food_NOUN	1759	280	46
Food_NOUN	1760	101	26
Food_NOUN	1761	179	29
Food_NOUN	1762	95	16
Food_NOUN	1763	115	25
Food_NOUN	1764	79	18
Food_NOUN	1765	119	30
Food_NOUN	1766	217	43
Food_NOUN	1767	109	27
Food_NOUN	1768	58	25
Food_NOUN	1769	72	19
Food_NOUN	1770	143	29
Food_NOUN	1771	154	23
Food_NOUN	1772	147	37
Food_NOUN	1773	79	22
Food_NOUN	1774	61	24
Food_NOUN	1775	83	26
Food_NOUN	1776	143	30
Food_NOUN	1777	61	20
Food_NOUN	1778	42	16
Food_NOUN	1779	39	12
Food_NOUN	1780	67	18
Food_NOUN	1781	244	30
Food_NOUN	1782	29	11
Food_NOUN	1783	70	16
Food_NOUN	1784	83	37
Food_NOUN	1785	152	26
Food_NOUN	1786	107	28
Food_NOUN	1787	24	19
Food_NOUN	1788	68	26
Food_NOUN	1789	72	19
Food_NOUN	1790	69	21
Food_NOUN	1791	104	30
Food_NOUN	1792	93	37
Food_NOUN	1793	44	22
Food_NOUN	1794	39	32
Food_NOUN	1795	136	36
Food_NOUN	1796	209	35
Food_NOUN	1797	86	39
Food_NOUN	1798	47	31
Food_NOUN	1799	96	52
Food_NOUN	1800	410	76
Food_NOUN	1801	233	74
Food_NOUN	1802	139	72
Food_NOUN	1803	119	72
Food_NOUN	1804	92	57
Food_NOUN	1805	178	63
Food_NOUN	1806	117	75
Food_NOUN	1807	422	137
Food_NOUN	1808	130	75
Food_NOUN	1809	164	92
Food_NOUN	1810	164	75
Food_NOUN	1811	231	123
Food_NOUN	1812	227	63
Food_NOUN	1813	486	81
Food_NOUN	1814	261	103
Food_NOUN	1815	200	69
Food_NOUN	1816	297	93
Food_NOUN	1817	224	120
Food_NOUN	1818	362	153
Food_NOUN	1819	343	131
Food_NOUN	1820	262	111
Food_NOUN	1821	186	120
Food_NOUN	1822	395	159
Food_NOUN	1823	248	162
Food_NOUN	1824	340	206
Food_NOUN	1825	387	161
Food_NOUN	1826	265	122
Food_NOUN	1827	432	155
Food_NOUN	1828	261	173
Food_NOUN	1829	353	189
Food_NOUN	1830	429	222
Food_NOUN	1831	328	200
Food_NOUN	1832	461	244
Food_NOUN	1833	755	217
Food_NOUN	1834	566	233
Food_NOUN	1835	459	283
Food_NOUN	1836	582	283
Food_NOUN	1837	553	244
Food_NOUN	1838	619	299
Food_NOUN	1839	691	309
Food_NOUN	1840	650	300
Food_NOUN	1841	685	297
Food_NOUN	1842	647	285
Food_NOUN	1843	840	367
Food_NOUN	1844	761	341
Food_NOUN	1845	811	358
Food_NOUN	1846	857	380
Food_NOUN	1847	1008	392
Food_NOUN	1848	966	395
Food_NOUN	1849	1130	480
Food_NOUN	1850	1286	510
Food_NOUN	1851	1443	581
Food_NOUN	1852	1279	601
Food_NOUN	1853	1305	584
Food_NOUN	1854	1389	594
Food_NOUN	1855	1838	573
Food_NOUN	1856	2228	694
Food_NOUN	1857	1627	554
Food_NOUN	1858	1625	574
Food_NOUN	1859	1996	559
Food_NOUN	1860	1988	672
Food_NOUN	1861	1391	483
Food_NOUN	1862	1109	440
Food_NOUN	1863	1300	470
Food_NOUN	1864	1503	540
Food_NOUN	1865	1552	585
Food_NOUN	1866	1710	669
Food_NOUN	1867	1903	647
Food_NOUN	1868	2139	718
Food_NOUN	1869	1936	708
Food_NOUN	1870	2374	794
Food_NOUN	1871	1954	716
Food_NOUN	1872	2065	764
Food_NOUN	1873	1987	690
Food_NOUN	1874	2387	784
Food_NOUN	1875	2664	851
Food_NOUN	1876	2918	886
Food_NOUN	1877	2756	879
Food_NOUN	1878	2446	952
Food_NOUN	1879	2767	996
Food_NOUN	1880	3196	1255
Food_NOUN	1881	3393	1284
Food_NOUN	1882	3574	1249
Food_NOUN	1883	4077	1320
Food_NOUN	1884	3715	1396
Food_NOUN	1885	4354	1444
Food_NOUN	1886	3174	1052
Food_NOUN	1887	3167	1117
Food_NOUN	1888	3104	1155
Food_NOUN	1889	3287	1107
Food_NOUN	1890	3347	1169
Food_NOUN	1891	3222	1101
Food_NOUN	1892	3983	1422
Food_NOUN	1893	4681	1303
Food_NOUN	1894	3425	1242
Food_NOUN	1895	4760	1403
Food_NOUN	1896	4674	1562
Food_NOUN	1897	4770	1594
Food_NOUN	1898	4977	1694
Food_NOUN	1899	5261	1830
Food_NOUN	1900	6345	1984
Food_NOUN	1901	6954	1926
Food_NOUN	1902	7821	2139
Food_NOUN	1903	8219	2035
Food_NOUN	1904	9018	2300
Food_NOUN	1905	10579	2280
Food_NOUN	1906	10539	2444
Food_NOUN	1907	11357	2461
Food_NOUN	1908	11228	2542
Food_NOUN	1909	11418	2247
Food_NOUN	1910	11078	2568
Food_NOUN	1911	12224	2533
Food_NOUN	1912	13741	2736
Food_NOUN	1913	12810	2770
Food_NOUN	1914	13874	2725
Food_NOUN	1915	12627	2730
Food_NOUN	1916	11987	2614
Food_NOUN	1917	16199	2816
Food_NOUN	1918	17767	2739
Food_NOUN	1919	19973	3243
Food_NOUN	1920	22694	3715
Food_NOUN	1921	14628	3059
Food_NOUN	1922	16007	3456
Food_NOUN	1923	17485	2674
Food_NOUN	1924	12629	2425
Food_NOUN	1925	11682	2415
Food_NOUN	1926	12679	2353
Food_NOUN	1927	13513	2773
Food_NOUN	1928	19835	2872
Food_NOUN	1929	13044	2871
Food_NOUN	1930	14222	2891
Food_NOUN	1931	12740	2846
Food_NOUN	1932	12462	2557
Food_NOUN	1933	12945	2440
Food_NOUN	1934	13402	2688
Food_NOUN	1935	15354	2934
Food_NOUN	1936	14817	3001
Food_NOUN	1937	19183	3145
Food_NOUN	1938	19757	3187
Food_NOUN	1939	19398	3390
Food_NOUN	1940	19278	3219
Food_NOUN	1941	19585	3060
Food_NOUN	1942	23155	3101
Food_NOUN	1943	20829	2799
Food_NOUN	1944	17067	2581
Food_NOUN	1945	16986	2814
Food_NOUN	1946	19997	3487
Food_NOUN	1947	25731	4117
Food_NOUN	1948	30760	4142
Food_NOUN	1949	34565	4620
Food_NOUN	1950	27177	4295
Food_NOUN	1951	38464	4457
Food_NOUN	1952	29735	4391
Food_NOUN	1953	30161	4425
Food_NOUN	1954	32998	4601
Food_NOUN	1955	32479	4800
Food_NOUN	1956	29303	4844
Food_NOUN	1957	36764	5147
Food_NOUN	1958	39166	5465
Food_NOUN	1959	37641	5667
Food_NOUN	1960	38439	6256
Food_NOUN	1961	44526	6804
Food_NOUN	1962	53210	7642
Food_NOUN	1963	58923	7970
Food_NOUN	1964	49263	8125
Food_NOUN	1965	58281	8925
Food_NOUN	1966	72704	9380
Food_NOUN	1967	69289	10148
Food_NOUN	1968	69016	10721
Food_NOUN	1969	65408	10623
Food_NOUN	1970	73666	10976
Food_NOUN	1971	74214	11449
Food_NOUN	1972	84071	11969
Food_NOUN	1973	83760	11895
Food_NOUN	1974	80864	12126
Food_NOUN	1975	89266	12628
Food_NOUN	1976	96200	12933
Food_NOUN	1977	94300	13199
Food_NOUN	1978	105587	13563
Food_NOUN	1979	114354	14149
Food_NOUN	1980	118681	14437
Food_NOUN	1981	116329	14190
Food_NOUN	1982	118299	15058
Food_NOUN	1983	125991	15559
Food_NOUN	1984	132208	16310
Food_NOUN	1985	132647	16794
Food_NOUN	1986	139135	17774
Food_NOUN	1987	141895	18251
Food_NOUN	1988	143341	19004
Food_NOUN	1989	149472	20086
Food_NOUN	1990	167409	21657
Food_NOUN	1991	166601	21553
Food_NOUN	1992	179675	22946
Food_NOUN	1993	172280	22825
Food_NOUN	1994	193163	24765
Food_NOUN	1995	194883	24973
Food_NOUN	1996	197757	26670
Food_NOUN	1997	212819	27316
Food_NOUN	1998	223223	28847
Food_NOUN	1999	228896	30265
Food_NOUN	2000	259814	33670
Food_NOUN	2001	256623	33767
Food_NOUN	2002	296349	37560
Food_NOUN	2003	298948	40391
Food_NOUN	2004	331862	43144
Food_NOUN	2005	330927	43272
Food_NOUN	2006	357413	44505
Food_NOUN	2007	357583	45425
Food_NOUN	2008	338994	48636
Firetrucks_NOUN	1959	1	1
Firetrucks_NOUN	1964	1	1
Firetrucks_NOUN	1965	4	1
Firetrucks_NOUN	1968	5	5
Firetrucks_NOUN	1969	2	2
Firetrucks_NOUN	1970	4	4
Firetrucks_NOUN	1973	1	1
Firetrucks_NOUN	1974	4	4
Firetrucks_NOUN	1975	3	3
Firetrucks_NOUN	1976	2	2
Firetrucks_NOUN	1977	6	5
Firetrucks_NOUN	1979	2	2
Firetrucks_NOUN	1980	1	1
Firetrucks_NOUN	1981	4	4
Firetrucks_NOUN	1982	6	5
Firetrucks_NOUN	1983	6	6
Firetrucks_NOUN	1984	3	3
Firetrucks_NOUN	1985	1	1
Firetrucks_NOUN	1986	4	4
Firetrucks_NOUN	1987	3	3
Firetrucks_NOUN	1988	4	4
Firetrucks_NOUN	1989	3	3
Firetrucks_NOUN	1990	4	4
Firetrucks_NOUN	1991	1	1
Firetrucks_NOUN	1992	4	4
Firetrucks_NOUN	1993	3	3
Firetrucks_NOUN	1994	17	5
Firetrucks_NOUN	1995	2	2
Firetrucks_NOUN	1996	4	3
Firetrucks_NOUN	1997	7	6
Firetrucks_NOUN	1998	5	5
Firetrucks_NOUN	1999	2	2
Firetrucks_NOUN	2000	2	2
Firetrucks_NOUN	2001	5	5
Firetrucks_NOUN	2002	10	8
Firetrucks_NOUN	2003	5	4
Firetrucks_NOUN	2004	6	6
Firetrucks_NOUN	2005	2	2
Firetrucks_NOUN	2006	4	4
Firetrucks_NOUN	2007	3	3
Firetrucks_NOUN	2008	11	11
