noun	year	match_count	volume_count
Lamp_NOUN	1841	212	87
Lamp_NOUN	1842	116	64
Lamp_NOUN	1843	99	59
Lamp_NOUN	1844	169	80
Lamp_NOUN	1845	205	81
Lamp_NOUN	1846	169	92
Lamp_NOUN	1847	157	85
Lamp_NOUN	1848	245	79
Lamp_NOUN	1849	439	93
Lamp_NOUN	1850	281	123
Lamp_NOUN	1851	298	136
Lamp_NOUN	1852	242	126
Lamp_NOUN	1853	346	161
Lamp_NOUN	1854	308	159
Lamp_NOUN	1855	323	175
Lamp_NOUN	1856	266	160
Lamp_NOUN	1857	366	155
Lamp_NOUN	1858	494	196
Lamp_NOUN	1859	361	167
Lamp_NOUN	1860	387	206
Lamp_NOUN	1861	302	162
Lamp_NOUN	1862	201	128
Lamp_NOUN	1863	203	107
Lamp_NOUN	1864	295	139
Lamp_NOUN	1865	329	164
Lamp_NOUN	1866	276	135
Lamp_NOUN	1867	245	137
Lamp_NOUN	1868	346	160
Lamp_NOUN	1869	516	203
Lamp_NOUN	1870	422	181
Lamp_NOUN	1871	306	189
Lamp_NOUN	1872	510	214
Lamp_NOUN	1873	416	226
Lamp_NOUN	1874	419	217
Lamp_NOUN	1875	442	221
Lamp_NOUN	1876	418	222
Lamp_NOUN	1877	350	213
Lamp_NOUN	1878	556	243
Lamp_NOUN	1879	382	194
Lamp_NOUN	1880	633	296
Lamp_NOUN	1881	537	262
Lamp_NOUN	1882	762	307
Lamp_NOUN	1883	915	331
Lamp_NOUN	1884	920	334
Lamp_NOUN	1885	575	273
Lamp_NOUN	1886	1237	270
Lamp_NOUN	1887	762	303
Lamp_NOUN	1888	761	288
Lamp_NOUN	1889	713	263
Lamp_NOUN	1890	835	279
Lamp_NOUN	1891	902	356
Lamp_NOUN	1892	1141	369
Lamp_NOUN	1893	754	345
Lamp_NOUN	1894	1228	376
Lamp_NOUN	1895	1146	474
Lamp_NOUN	1896	1496	455
Lamp_NOUN	1897	996	405
Lamp_NOUN	1898	1998	430
Lamp_NOUN	1899	1264	437
Lamp_NOUN	1900	1357	512
Lamp_NOUN	1901	1349	520
Lamp_NOUN	1902	2154	612
Lamp_NOUN	1903	2208	529
Lamp_NOUN	1904	2015	653
Lamp_NOUN	1905	3163	587
Lamp_NOUN	1906	1840	680
Lamp_NOUN	1907	2211	703
Lamp_NOUN	1908	2000	710
Lamp_NOUN	1909	1493	658
Lamp_NOUN	1910	2147	654
Lamp_NOUN	1911	2379	693
Lamp_NOUN	1912	2802	820
Lamp_NOUN	1913	2106	692
Lamp_NOUN	1914	2288	701
Lamp_NOUN	1915	2063	671
Lamp_NOUN	1916	1784	691
Lamp_NOUN	1917	2169	705
Lamp_NOUN	1918	1785	604
Lamp_NOUN	1919	1693	611
Lamp_NOUN	1920	2087	725
Lamp_NOUN	1921	1990	651
Lamp_NOUN	1922	2224	802
Lamp_NOUN	1923	2156	621
Lamp_NOUN	1924	1954	593
Lamp_NOUN	1925	2093	575
Lamp_NOUN	1926	1565	589
Lamp_NOUN	1927	1897	637
Lamp_NOUN	1928	1902	696
Lamp_NOUN	1929	1614	534
Lamp_NOUN	1930	1800	706
Lamp_NOUN	1931	1830	622
Lamp_NOUN	1932	1163	507
Lamp_NOUN	1933	1103	418
Lamp_NOUN	1934	1260	475
Lamp_NOUN	1935	1345	565
Lamp_NOUN	1936	1420	570
Lamp_NOUN	1937	1352	527
Lamp_NOUN	1938	1607	556
Lamp_NOUN	1939	1347	570
Lamp_NOUN	1940	1440	589
Lamp_NOUN	1941	2063	536
Lamp_NOUN	1942	1419	512
Lamp_NOUN	1943	1107	395
Lamp_NOUN	1944	1297	405
Lamp_NOUN	1945	1307	472
Lamp_NOUN	1946	1749	565
Lamp_NOUN	1947	2005	634
Lamp_NOUN	1948	2561	724
Lamp_NOUN	1949	2939	768
Lamp_NOUN	1950	1999	766
Lamp_NOUN	1951	2622	735
Lamp_NOUN	1952	2140	682
Lamp_NOUN	1953	1882	660
Lamp_NOUN	1954	2754	721
Lamp_NOUN	1955	2386	709
Lamp_NOUN	1956	1652	719
Lamp_NOUN	1957	2035	720
Lamp_NOUN	1958	2036	724
Lamp_NOUN	1959	1922	789
Lamp_NOUN	1960	2175	876
Lamp_NOUN	1961	2291	995
Lamp_NOUN	1962	2749	1049
Lamp_NOUN	1963	2446	1060
Lamp_NOUN	1964	2462	1074
Lamp_NOUN	1965	2718	1149
Lamp_NOUN	1966	2548	1242
Lamp_NOUN	1967	2972	1310
Lamp_NOUN	1968	3270	1324
Lamp_NOUN	1969	3155	1370
Lamp_NOUN	1970	3071	1421
Lamp_NOUN	1971	3783	1442
Lamp_NOUN	1972	3115	1426
Lamp_NOUN	1973	3295	1449
Lamp_NOUN	1974	3272	1406
Lamp_NOUN	1975	2952	1332
Lamp_NOUN	1976	3138	1393
Lamp_NOUN	1977	3328	1430
Lamp_NOUN	1978	3477	1434
Lamp_NOUN	1979	3603	1421
Lamp_NOUN	1980	3485	1424
Lamp_NOUN	1981	3100	1328
Lamp_NOUN	1982	3515	1431
Lamp_NOUN	1983	3810	1538
Lamp_NOUN	1984	3810	1532
Lamp_NOUN	1985	3551	1559
Lamp_NOUN	1986	4187	1625
Lamp_NOUN	1987	4562	1861
Lamp_NOUN	1988	4478	1784
Lamp_NOUN	1989	4847	1878
Lamp_NOUN	1990	4536	1915
Lamp_NOUN	1991	4832	1873
Lamp_NOUN	1992	6013	2141
Lamp_NOUN	1993	5145	2015
Lamp_NOUN	1994	5201	2098
Lamp_NOUN	1995	5917	2180
Lamp_NOUN	1996	5742	2243
Lamp_NOUN	1997	5529	2295
Lamp_NOUN	1998	6012	2405
Lamp_NOUN	1999	5985	2494
Lamp_NOUN	2000	7531	2891
Lamp_NOUN	2001	8077	2777
Lamp_NOUN	2002	8559	2993
Lamp_NOUN	2003	8448	3387
Lamp_NOUN	2004	8850	3515
Lamp_NOUN	2005	8649	3497
Lamp_NOUN	2006	8156	3564
Lamp_NOUN	2007	10233	3959
Lamp_NOUN	2008	12614	5210
