noun	year	match_count	volume_count
Vehicles_NOUN	1755	3	3
Vehicles_NOUN	1756	1	1
Vehicles_NOUN	1757	5	2
Vehicles_NOUN	1758	5	3
Vehicles_NOUN	1759	5	4
Vehicles_NOUN	1760	7	5
Vehicles_NOUN	1761	1	1
Vehicles_NOUN	1762	3	2
Vehicles_NOUN	1763	4	3
Vehicles_NOUN	1764	4	2
Vehicles_NOUN	1765	2	1
Vehicles_NOUN	1766	5	4
Vehicles_NOUN	1767	11	3
Vehicles_NOUN	1768	7	7
Vehicles_NOUN	1769	3	1
Vehicles_NOUN	1770	2	2
Vehicles_NOUN	1771	2	2
Vehicles_NOUN	1772	6	4
Vehicles_NOUN	1774	1	1
Vehicles_NOUN	1775	1	1
Vehicles_NOUN	1776	1	1
Vehicles_NOUN	1777	18	6
Vehicles_NOUN	1778	2	2
Vehicles_NOUN	1779	3	3
Vehicles_NOUN	1781	3	3
Vehicles_NOUN	1782	1	1
Vehicles_NOUN	1784	2	2
Vehicles_NOUN	1785	1	1
Vehicles_NOUN	1786	1	1
Vehicles_NOUN	1788	1	1
Vehicles_NOUN	1790	8	1
Vehicles_NOUN	1793	1	1
Vehicles_NOUN	1796	2	2
Vehicles_NOUN	1797	5	5
Vehicles_NOUN	1799	2	2
Vehicles_NOUN	1800	5	4
Vehicles_NOUN	1801	1	1
Vehicles_NOUN	1802	1	1
Vehicles_NOUN	1804	1	1
Vehicles_NOUN	1805	21	9
Vehicles_NOUN	1806	3	3
Vehicles_NOUN	1807	2	2
Vehicles_NOUN	1808	3	2
Vehicles_NOUN	1809	1	1
Vehicles_NOUN	1810	5	4
Vehicles_NOUN	1811	3	3
Vehicles_NOUN	1812	6	6
Vehicles_NOUN	1813	2	2
Vehicles_NOUN	1814	3	3
Vehicles_NOUN	1816	6	4
Vehicles_NOUN	1817	5	5
Vehicles_NOUN	1818	14	8
Vehicles_NOUN	1819	8	6
Vehicles_NOUN	1820	7	6
Vehicles_NOUN	1822	4	4
Vehicles_NOUN	1823	3	3
Vehicles_NOUN	1824	20	16
Vehicles_NOUN	1825	6	5
Vehicles_NOUN	1826	6	5
Vehicles_NOUN	1827	36	13
Vehicles_NOUN	1828	12	6
Vehicles_NOUN	1829	32	22
Vehicles_NOUN	1830	14	12
Vehicles_NOUN	1831	44	22
Vehicles_NOUN	1832	16	12
Vehicles_NOUN	1833	11	7
Vehicles_NOUN	1834	13	7
Vehicles_NOUN	1835	33	22
Vehicles_NOUN	1836	24	18
Vehicles_NOUN	1837	33	15
Vehicles_NOUN	1838	12	12
Vehicles_NOUN	1839	43	27
Vehicles_NOUN	1840	71	43
Vehicles_NOUN	1841	33	20
Vehicles_NOUN	1842	41	27
Vehicles_NOUN	1843	40	18
Vehicles_NOUN	1844	14	11
Vehicles_NOUN	1845	23	17
Vehicles_NOUN	1846	29	21
Vehicles_NOUN	1847	35	22
Vehicles_NOUN	1848	61	45
Vehicles_NOUN	1849	45	38
Vehicles_NOUN	1850	104	32
Vehicles_NOUN	1851	27	11
Vehicles_NOUN	1852	42	32
Vehicles_NOUN	1853	36	19
Vehicles_NOUN	1854	38	27
Vehicles_NOUN	1855	38	32
Vehicles_NOUN	1856	66	38
Vehicles_NOUN	1857	55	27
Vehicles_NOUN	1858	50	30
Vehicles_NOUN	1859	80	43
Vehicles_NOUN	1860	59	36
Vehicles_NOUN	1861	70	22
Vehicles_NOUN	1862	54	12
Vehicles_NOUN	1863	36	28
Vehicles_NOUN	1864	58	35
Vehicles_NOUN	1865	103	40
Vehicles_NOUN	1866	83	45
Vehicles_NOUN	1867	107	59
Vehicles_NOUN	1868	71	55
Vehicles_NOUN	1869	52	35
Vehicles_NOUN	1870	84	36
Vehicles_NOUN	1871	56	37
Vehicles_NOUN	1872	73	40
Vehicles_NOUN	1873	132	59
Vehicles_NOUN	1874	111	37
Vehicles_NOUN	1875	79	50
Vehicles_NOUN	1876	96	59
Vehicles_NOUN	1877	150	57
Vehicles_NOUN	1878	78	54
Vehicles_NOUN	1879	113	48
Vehicles_NOUN	1880	85	58
Vehicles_NOUN	1881	122	73
Vehicles_NOUN	1882	115	60
Vehicles_NOUN	1883	78	54
Vehicles_NOUN	1884	100	56
Vehicles_NOUN	1885	144	76
Vehicles_NOUN	1886	158	60
Vehicles_NOUN	1887	189	88
Vehicles_NOUN	1888	162	75
Vehicles_NOUN	1889	147	80
Vehicles_NOUN	1890	181	79
Vehicles_NOUN	1891	185	68
Vehicles_NOUN	1892	320	105
Vehicles_NOUN	1893	199	122
Vehicles_NOUN	1894	154	87
Vehicles_NOUN	1895	225	116
Vehicles_NOUN	1896	241	133
Vehicles_NOUN	1897	221	124
Vehicles_NOUN	1898	210	123
Vehicles_NOUN	1899	266	145
Vehicles_NOUN	1900	517	206
Vehicles_NOUN	1901	532	200
Vehicles_NOUN	1902	542	215
Vehicles_NOUN	1903	440	208
Vehicles_NOUN	1904	408	199
Vehicles_NOUN	1905	879	243
Vehicles_NOUN	1906	586	253
Vehicles_NOUN	1907	888	273
Vehicles_NOUN	1908	805	375
Vehicles_NOUN	1909	649	273
Vehicles_NOUN	1910	898	332
Vehicles_NOUN	1911	1645	335
Vehicles_NOUN	1912	1040	394
Vehicles_NOUN	1913	904	333
Vehicles_NOUN	1914	961	324
Vehicles_NOUN	1915	990	332
Vehicles_NOUN	1916	959	293
Vehicles_NOUN	1917	778	318
Vehicles_NOUN	1918	650	263
Vehicles_NOUN	1919	918	272
Vehicles_NOUN	1920	827	306
Vehicles_NOUN	1921	954	313
Vehicles_NOUN	1922	1377	353
Vehicles_NOUN	1923	1058	252
Vehicles_NOUN	1924	974	285
Vehicles_NOUN	1925	1278	273
Vehicles_NOUN	1926	968	276
Vehicles_NOUN	1927	1001	279
Vehicles_NOUN	1928	1660	336
Vehicles_NOUN	1929	1227	331
Vehicles_NOUN	1930	1091	275
Vehicles_NOUN	1931	1141	307
Vehicles_NOUN	1932	830	231
Vehicles_NOUN	1933	1052	211
Vehicles_NOUN	1934	1024	302
Vehicles_NOUN	1935	1289	305
Vehicles_NOUN	1936	1278	308
Vehicles_NOUN	1937	1226	351
Vehicles_NOUN	1938	1372	355
Vehicles_NOUN	1939	1226	328
Vehicles_NOUN	1940	1147	364
Vehicles_NOUN	1941	1204	369
Vehicles_NOUN	1942	1849	360
Vehicles_NOUN	1943	931	267
Vehicles_NOUN	1944	693	265
Vehicles_NOUN	1945	1348	354
Vehicles_NOUN	1946	1355	435
Vehicles_NOUN	1947	1456	430
Vehicles_NOUN	1948	1899	484
Vehicles_NOUN	1949	1621	511
Vehicles_NOUN	1950	2373	553
Vehicles_NOUN	1951	2576	567
Vehicles_NOUN	1952	2011	561
Vehicles_NOUN	1953	1620	543
Vehicles_NOUN	1954	2279	611
Vehicles_NOUN	1955	2827	633
Vehicles_NOUN	1956	3103	705
Vehicles_NOUN	1957	3008	755
Vehicles_NOUN	1958	3179	718
Vehicles_NOUN	1959	4115	874
Vehicles_NOUN	1960	4251	926
Vehicles_NOUN	1961	4312	1022
Vehicles_NOUN	1962	5464	1181
Vehicles_NOUN	1963	8813	1268
Vehicles_NOUN	1964	6462	1250
Vehicles_NOUN	1965	6959	1467
Vehicles_NOUN	1966	6136	1496
Vehicles_NOUN	1967	6918	1583
Vehicles_NOUN	1968	6018	1655
Vehicles_NOUN	1969	6789	1593
Vehicles_NOUN	1970	7076	1697
Vehicles_NOUN	1971	8170	1847
Vehicles_NOUN	1972	7522	1866
Vehicles_NOUN	1973	7618	1950
Vehicles_NOUN	1974	8739	1894
Vehicles_NOUN	1975	8002	1885
Vehicles_NOUN	1976	8678	2072
Vehicles_NOUN	1977	7875	1874
Vehicles_NOUN	1978	6869	1965
Vehicles_NOUN	1979	9500	2212
Vehicles_NOUN	1980	7402	2109
Vehicles_NOUN	1981	8616	2106
Vehicles_NOUN	1982	9036	2207
Vehicles_NOUN	1983	8318	2345
Vehicles_NOUN	1984	9412	2439
Vehicles_NOUN	1985	9258	2560
Vehicles_NOUN	1986	9367	2571
Vehicles_NOUN	1987	9829	2828
Vehicles_NOUN	1988	9589	2875
Vehicles_NOUN	1989	10471	2989
Vehicles_NOUN	1990	10612	3334
Vehicles_NOUN	1991	9778	3215
Vehicles_NOUN	1992	11175	3799
Vehicles_NOUN	1993	11896	3506
Vehicles_NOUN	1994	11922	3700
Vehicles_NOUN	1995	15259	3799
Vehicles_NOUN	1996	13448	3904
Vehicles_NOUN	1997	14523	4211
Vehicles_NOUN	1998	14674	4306
Vehicles_NOUN	1999	13973	4596
Vehicles_NOUN	2000	14621	4866
Vehicles_NOUN	2001	16518	5396
Vehicles_NOUN	2002	17385	5727
Vehicles_NOUN	2003	18241	6256
Vehicles_NOUN	2004	18982	6639
Vehicles_NOUN	2005	21129	6729
Vehicles_NOUN	2006	21106	6657
Vehicles_NOUN	2007	20096	6622
Vehicles_NOUN	2008	18032	6653
