noun	year	match_count	volume_count
pianos_NOUN	1965	2258	971
pianos_NOUN	1966	2386	984
pianos_NOUN	1967	2314	1080
pianos_NOUN	1968	2670	1190
pianos_NOUN	1969	3515	1200
pianos_NOUN	1970	4117	1358
pianos_NOUN	1971	3038	1266
pianos_NOUN	1972	3551	1265
pianos_NOUN	1973	2936	1193
pianos_NOUN	1974	3488	1121
pianos_NOUN	1975	3657	1189
pianos_NOUN	1976	4109	1204
pianos_NOUN	1977	2770	1236
pianos_NOUN	1978	3688	1269
pianos_NOUN	1979	3064	1327
pianos_NOUN	1980	3970	1341
pianos_NOUN	1981	5258	1251
pianos_NOUN	1982	3750	1332
pianos_NOUN	1983	4343	1402
pianos_NOUN	1984	4070	1444
pianos_NOUN	1985	3823	1485
pianos_NOUN	1986	4172	1478
pianos_NOUN	1987	7684	1588
pianos_NOUN	1988	5018	1574
pianos_NOUN	1989	6211	1829
pianos_NOUN	1990	7893	1875
pianos_NOUN	1991	4432	1729
pianos_NOUN	1992	4962	1988
pianos_NOUN	1993	4459	1929
pianos_NOUN	1994	7397	2065
pianos_NOUN	1995	6846	2027
pianos_NOUN	1996	6087	2180
pianos_NOUN	1997	6477	2200
pianos_NOUN	1998	6998	2308
pianos_NOUN	1999	5477	2427
pianos_NOUN	2000	6756	2600
pianos_NOUN	2001	14970	2764
pianos_NOUN	2002	8410	2922
pianos_NOUN	2003	7145	3199
pianos_NOUN	2004	10545	3526
pianos_NOUN	2005	7386	3493
pianos_NOUN	2006	8767	3316
pianos_NOUN	2007	11162	4070
pianos_NOUN	2008	13861	5399
Piano_NOUN	1524	4	1
Piano_NOUN	1672	1	1
Piano_NOUN	1690	10	1
Piano_NOUN	1694	2	2
Piano_NOUN	1700	2	2
Piano_NOUN	1702	2	1
Piano_NOUN	1706	3	1
Piano_NOUN	1712	1	1
Piano_NOUN	1713	1	1
Piano_NOUN	1714	2	1
Piano_NOUN	1715	1	1
Piano_NOUN	1716	5	1
Piano_NOUN	1717	6	1
Piano_NOUN	1718	3	1
Piano_NOUN	1720	1	1
Piano_NOUN	1723	3	2
Piano_NOUN	1724	1	1
Piano_NOUN	1725	1	1
Piano_NOUN	1726	3	3
Piano_NOUN	1727	1	1
Piano_NOUN	1729	1	1
Piano_NOUN	1730	3	2
Piano_NOUN	1734	19	4
Piano_NOUN	1735	3	3
Piano_NOUN	1737	4	2
Piano_NOUN	1738	1	1
Piano_NOUN	1739	1	1
Piano_NOUN	1742	1	1
Piano_NOUN	1743	41	3
Piano_NOUN	1747	6	3
Piano_NOUN	1748	3	3
Piano_NOUN	1751	2	2
Piano_NOUN	1752	4	1
Piano_NOUN	1754	2	1
Piano_NOUN	1755	2	1
Piano_NOUN	1757	1	1
Piano_NOUN	1758	4	1
Piano_NOUN	1760	1	1
Piano_NOUN	1764	9	3
Piano_NOUN	1767	4	3
Piano_NOUN	1769	2	2
Piano_NOUN	1770	3	1
Piano_NOUN	1771	3	1
Piano_NOUN	1772	1	1
Piano_NOUN	1773	7	4
Piano_NOUN	1775	3	2
Piano_NOUN	1776	3	3
Piano_NOUN	1777	7	7
Piano_NOUN	1780	5	3
Piano_NOUN	1781	1	1
Piano_NOUN	1782	5	5
Piano_NOUN	1783	2	2
Piano_NOUN	1784	1	1
Piano_NOUN	1785	3	3
Piano_NOUN	1786	9	5
Piano_NOUN	1787	3	3
Piano_NOUN	1788	4	4
Piano_NOUN	1789	7	3
Piano_NOUN	1790	5	3
Piano_NOUN	1791	1	1
Piano_NOUN	1792	5	4
Piano_NOUN	1794	9	1
Piano_NOUN	1795	6	2
Piano_NOUN	1796	11	6
Piano_NOUN	1797	25	4
Piano_NOUN	1798	5	5
Piano_NOUN	1799	3	2
Piano_NOUN	1800	7	7
Piano_NOUN	1801	8	8
Piano_NOUN	1802	15	14
Piano_NOUN	1803	15	14
Piano_NOUN	1804	6	5
Piano_NOUN	1805	42	10
Piano_NOUN	1806	32	14
Piano_NOUN	1807	17	12
Piano_NOUN	1808	5	5
Piano_NOUN	1809	14	9
Piano_NOUN	1810	11	10
Piano_NOUN	1811	49	21
Piano_NOUN	1812	27	17
Piano_NOUN	1813	27	14
Piano_NOUN	1814	14	12
Piano_NOUN	1815	25	16
Piano_NOUN	1816	16	9
Piano_NOUN	1817	71	26
Piano_NOUN	1818	40	19
Piano_NOUN	1819	79	24
Piano_NOUN	1820	210	30
Piano_NOUN	1821	50	22
Piano_NOUN	1822	52	19
Piano_NOUN	1823	30	12
Piano_NOUN	1824	73	38
Piano_NOUN	1825	71	36
Piano_NOUN	1826	37	22
Piano_NOUN	1827	92	31
Piano_NOUN	1828	40	24
Piano_NOUN	1829	61	33
Piano_NOUN	1830	34	23
Piano_NOUN	1831	28	20
Piano_NOUN	1832	50	36
Piano_NOUN	1833	34	21
Piano_NOUN	1834	33	16
Piano_NOUN	1835	25	19
Piano_NOUN	1836	31	16
Piano_NOUN	1837	33	22
Piano_NOUN	1838	44	26
Piano_NOUN	1839	41	28
Piano_NOUN	1840	82	39
Piano_NOUN	1841	93	45
Piano_NOUN	1842	55	31
Piano_NOUN	1843	40	31
Piano_NOUN	1844	40	37
Piano_NOUN	1845	69	51
Piano_NOUN	1846	45	36
Piano_NOUN	1847	38	28
Piano_NOUN	1848	80	55
Piano_NOUN	1849	84	50
Piano_NOUN	1850	80	49
Piano_NOUN	1851	215	75
Piano_NOUN	1852	136	72
Piano_NOUN	1853	140	64
Piano_NOUN	1854	341	85
Piano_NOUN	1855	106	65
Piano_NOUN	1856	136	61
Piano_NOUN	1857	168	57
Piano_NOUN	1858	133	63
Piano_NOUN	1859	81	55
Piano_NOUN	1860	86	52
Piano_NOUN	1861	64	50
Piano_NOUN	1862	122	54
Piano_NOUN	1863	109	36
Piano_NOUN	1864	293	52
Piano_NOUN	1865	135	65
Piano_NOUN	1866	88	45
Piano_NOUN	1867	98	66
Piano_NOUN	1868	386	89
Piano_NOUN	1869	262	114
Piano_NOUN	1870	122	59
Piano_NOUN	1871	118	77
Piano_NOUN	1872	158	88
Piano_NOUN	1873	348	83
Piano_NOUN	1874	165	84
Piano_NOUN	1875	363	94
Piano_NOUN	1876	222	92
Piano_NOUN	1877	286	96
Piano_NOUN	1878	317	140
Piano_NOUN	1879	185	90
Piano_NOUN	1880	325	143
Piano_NOUN	1881	384	130
Piano_NOUN	1882	582	118
Piano_NOUN	1883	489	121
Piano_NOUN	1884	405	120
Piano_NOUN	1885	357	146
Piano_NOUN	1886	290	124
Piano_NOUN	1887	319	123
Piano_NOUN	1888	350	139
Piano_NOUN	1889	501	164
Piano_NOUN	1890	692	149
Piano_NOUN	1891	440	208
Piano_NOUN	1892	416	209
Piano_NOUN	1893	395	169
Piano_NOUN	1894	770	202
Piano_NOUN	1895	891	222
Piano_NOUN	1896	604	236
Piano_NOUN	1897	846	234
Piano_NOUN	1898	727	242
Piano_NOUN	1899	805	239
Piano_NOUN	1900	904	287
Piano_NOUN	1901	1251	286
Piano_NOUN	1902	953	308
Piano_NOUN	1903	1362	328
Piano_NOUN	1904	1641	375
Piano_NOUN	1905	1323	295
Piano_NOUN	1906	1647	376
Piano_NOUN	1907	2436	350
Piano_NOUN	1908	3215	385
Piano_NOUN	1909	1255	399
Piano_NOUN	1910	2638	411
Piano_NOUN	1911	3544	352
Piano_NOUN	1912	1461	453
Piano_NOUN	1913	3311	437
Piano_NOUN	1914	1388	354
Piano_NOUN	1915	1425	361
Piano_NOUN	1916	2077	403
Piano_NOUN	1917	1776	430
Piano_NOUN	1918	1238	354
Piano_NOUN	1919	1256	408
Piano_NOUN	1920	2445	450
Piano_NOUN	1921	1409	428
Piano_NOUN	1922	1677	533
Piano_NOUN	1923	1335	395
Piano_NOUN	1924	1351	387
Piano_NOUN	1925	1789	463
Piano_NOUN	1926	2160	406
Piano_NOUN	1927	1730	493
Piano_NOUN	1928	1765	448
Piano_NOUN	1929	2098	409
Piano_NOUN	1930	1930	440
Piano_NOUN	1931	1973	513
Piano_NOUN	1932	1912	344
Piano_NOUN	1933	1357	290
Piano_NOUN	1934	4854	410
Piano_NOUN	1935	1527	434
Piano_NOUN	1936	2525	445
Piano_NOUN	1937	2498	486
Piano_NOUN	1938	2634	473
Piano_NOUN	1939	2196	442
Piano_NOUN	1940	3693	472
Piano_NOUN	1941	4124	456
Piano_NOUN	1942	1720	404
Piano_NOUN	1943	3111	330
Piano_NOUN	1944	2092	290
Piano_NOUN	1945	3273	362
Piano_NOUN	1946	4290	449
Piano_NOUN	1947	5621	546
Piano_NOUN	1948	4363	582
Piano_NOUN	1949	4822	630
Piano_NOUN	1950	4017	519
Piano_NOUN	1951	3929	525
Piano_NOUN	1952	4136	541
Piano_NOUN	1953	3645	520
Piano_NOUN	1954	6231	555
Piano_NOUN	1955	5728	536
Piano_NOUN	1956	3438	583
Piano_NOUN	1957	5163	582
Piano_NOUN	1958	5439	574
Piano_NOUN	1959	5882	636
Piano_NOUN	1960	4708	723
Piano_NOUN	1961	5370	804
Piano_NOUN	1962	7018	752
Piano_NOUN	1963	5898	863
Piano_NOUN	1964	5846	803
Piano_NOUN	1965	8072	890
Piano_NOUN	1966	7329	991
Piano_NOUN	1967	6531	1088
Piano_NOUN	1968	7924	1210
Piano_NOUN	1969	11476	1232
Piano_NOUN	1970	8906	1309
Piano_NOUN	1971	9125	1295
Piano_NOUN	1972	11434	1361
Piano_NOUN	1973	11810	1389
Piano_NOUN	1974	12793	1333
Piano_NOUN	1975	10513	1476
Piano_NOUN	1976	10744	1548
Piano_NOUN	1977	10212	1482
Piano_NOUN	1978	13867	1536
Piano_NOUN	1979	11305	1570
Piano_NOUN	1980	13654	1662
Piano_NOUN	1981	13722	1566
Piano_NOUN	1982	13922	1679
Piano_NOUN	1983	14185	1795
Piano_NOUN	1984	15010	1952
Piano_NOUN	1985	13604	1923
Piano_NOUN	1986	14546	2002
Piano_NOUN	1987	14984	2165
Piano_NOUN	1988	15719	2308
Piano_NOUN	1989	18923	2427
Piano_NOUN	1990	16647	2540
Piano_NOUN	1991	14356	2463
Piano_NOUN	1992	19573	2849
Piano_NOUN	1993	16889	2682
Piano_NOUN	1994	21914	3009
Piano_NOUN	1995	25260	3142
Piano_NOUN	1996	21596	3264
Piano_NOUN	1997	25300	3324
Piano_NOUN	1998	23230	3593
Piano_NOUN	1999	22652	3812
Piano_NOUN	2000	22314	4255
Piano_NOUN	2001	23649	4143
Piano_NOUN	2002	25186	4576
Piano_NOUN	2003	25033	4808
Piano_NOUN	2004	28414	5219
Piano_NOUN	2005	25059	5107
Piano_NOUN	2006	27730	5038
Piano_NOUN	2007	32040	5216
Piano_NOUN	2008	28258	5308
plant_NOUN	1505	1	1
plant_NOUN	1515	5	1
plant_NOUN	1524	1	1
plant_NOUN	1572	2	1
plant_NOUN	1574	3	1
plant_NOUN	1575	1	1
plant_NOUN	1579	1	1
plant_NOUN	1581	7	4
plant_NOUN	1584	1	1
plant_NOUN	1587	4	2
plant_NOUN	1588	2	1
plant_NOUN	1590	45	2
plant_NOUN	1592	3	2
plant_NOUN	1600	15	1
plant_NOUN	1607	1	1
plant_NOUN	1610	1	1
plant_NOUN	1612	1	1
plant_NOUN	1619	2	1
plant_NOUN	1620	2	1
plant_NOUN	1623	4	2
plant_NOUN	1624	6	2
plant_NOUN	1629	3	1
plant_NOUN	1630	2	2
plant_NOUN	1634	6	3
plant_NOUN	1635	2	1
plant_NOUN	1637	3	2
plant_NOUN	1638	2	1
plant_NOUN	1640	1	1
plant_NOUN	1643	3	1
plant_NOUN	1644	6	2
plant_NOUN	1645	3	2
plant_NOUN	1646	1	1
plant_NOUN	1647	1	1
plant_NOUN	1649	1	1
plant_NOUN	1651	4	3
plant_NOUN	1653	3	1
plant_NOUN	1655	1	1
plant_NOUN	1656	13	2
plant_NOUN	1657	2	2
plant_NOUN	1658	58	4
plant_NOUN	1659	12	1
plant_NOUN	1660	1	1
plant_NOUN	1662	1	1
plant_NOUN	1663	1	1
plant_NOUN	1664	3	2
plant_NOUN	1667	2	2
plant_NOUN	1668	9	2
plant_NOUN	1669	10	2
plant_NOUN	1672	4	3
plant_NOUN	1673	6	3
plant_NOUN	1674	3	1
plant_NOUN	1675	6	4
plant_NOUN	1676	7	2
plant_NOUN	1677	7	3
plant_NOUN	1678	5	2
plant_NOUN	1679	4	3
plant_NOUN	1680	5	3
plant_NOUN	1681	12	6
plant_NOUN	1682	42	6
plant_NOUN	1683	8	2
plant_NOUN	1684	18	6
plant_NOUN	1685	10	6
plant_NOUN	1686	1	1
plant_NOUN	1688	26	8
plant_NOUN	1689	3	3
plant_NOUN	1690	3	1
plant_NOUN	1693	4	3
plant_NOUN	1694	9	3
plant_NOUN	1695	8	5
plant_NOUN	1696	4	4
plant_NOUN	1697	1	1
plant_NOUN	1698	14	6
plant_NOUN	1699	7	6
plant_NOUN	1700	10	7
plant_NOUN	1701	15	9
plant_NOUN	1702	10	9
plant_NOUN	1703	27	11
plant_NOUN	1704	6	4
plant_NOUN	1705	13	12
plant_NOUN	1706	6	6
plant_NOUN	1707	41	10
plant_NOUN	1708	36	7
plant_NOUN	1709	19	7
plant_NOUN	1710	9	7
plant_NOUN	1711	7	7
plant_NOUN	1712	10	6
plant_NOUN	1713	15	7
plant_NOUN	1714	25	14
plant_NOUN	1715	9	8
plant_NOUN	1716	34	6
plant_NOUN	1717	38	9
plant_NOUN	1718	74	9
plant_NOUN	1719	23	5
plant_NOUN	1720	50	23
plant_NOUN	1721	32	17
plant_NOUN	1722	35	17
plant_NOUN	1723	16	8
plant_NOUN	1724	11	10
plant_NOUN	1725	143	14
plant_NOUN	1726	70	12
plant_NOUN	1727	314	30
plant_NOUN	1728	71	22
plant_NOUN	1729	73	15
plant_NOUN	1730	56	22
plant_NOUN	1731	150	21
plant_NOUN	1732	32	17
plant_NOUN	1733	39	13
plant_NOUN	1734	43	19
plant_NOUN	1735	32	25
plant_NOUN	1736	102	21
plant_NOUN	1737	69	26
plant_NOUN	1738	212	20
plant_NOUN	1739	102	20
plant_NOUN	1740	37	18
plant_NOUN	1741	25	18
plant_NOUN	1742	104	24
plant_NOUN	1743	40	21
plant_NOUN	1744	251	38
plant_NOUN	1745	128	20
plant_NOUN	1746	126	13
plant_NOUN	1747	87	27
plant_NOUN	1748	65	24
plant_NOUN	1749	45	25
plant_NOUN	1750	144	46
plant_NOUN	1751	208	57
plant_NOUN	1752	64	35
plant_NOUN	1753	125	41
plant_NOUN	1754	158	42
plant_NOUN	1755	162	70
plant_NOUN	1756	92	25
plant_NOUN	1757	150	39
plant_NOUN	1758	1162	55
plant_NOUN	1759	1071	58
plant_NOUN	1760	383	75
plant_NOUN	1761	336	43
plant_NOUN	1762	257	40
plant_NOUN	1763	192	63
plant_NOUN	1764	869	64
plant_NOUN	1765	360	55
plant_NOUN	1766	1072	72
plant_NOUN	1767	599	63
plant_NOUN	1768	420	106
plant_NOUN	1769	561	81
plant_NOUN	1770	499	107
plant_NOUN	1771	1370	115
plant_NOUN	1772	502	80
plant_NOUN	1773	459	70
plant_NOUN	1774	991	100
plant_NOUN	1775	1511	106
plant_NOUN	1776	961	137
plant_NOUN	1777	1026	110
plant_NOUN	1778	1561	78
plant_NOUN	1779	642	88
plant_NOUN	1780	348	80
plant_NOUN	1781	899	85
plant_NOUN	1782	322	91
plant_NOUN	1783	1083	96
plant_NOUN	1784	1792	108
plant_NOUN	1785	1155	117
plant_NOUN	1786	584	111
plant_NOUN	1787	958	177
plant_NOUN	1788	1469	170
plant_NOUN	1789	1391	135
plant_NOUN	1790	1701	187
plant_NOUN	1791	1177	184
plant_NOUN	1792	1021	241
plant_NOUN	1793	962	208
plant_NOUN	1794	2516	239
plant_NOUN	1795	1071	189
plant_NOUN	1796	1924	221
plant_NOUN	1797	1744	241
plant_NOUN	1798	1429	203
plant_NOUN	1799	1705	232
plant_NOUN	1800	3132	287
plant_NOUN	1801	2456	467
plant_NOUN	1802	3901	359
plant_NOUN	1803	6436	481
plant_NOUN	1804	5357	502
plant_NOUN	1805	4853	423
plant_NOUN	1806	3623	483
plant_NOUN	1807	6135	551
plant_NOUN	1808	3976	510
plant_NOUN	1809	4744	531
plant_NOUN	1810	5003	593
plant_NOUN	1811	7113	692
plant_NOUN	1812	5155	600
plant_NOUN	1813	3545	534
plant_NOUN	1814	5303	564
plant_NOUN	1815	3895	558
plant_NOUN	1816	6448	571
plant_NOUN	1817	7667	704
plant_NOUN	1818	6844	741
plant_NOUN	1819	5323	756
plant_NOUN	1820	6411	880
plant_NOUN	1821	5307	686
plant_NOUN	1822	8505	981
plant_NOUN	1823	7580	995
plant_NOUN	1824	12447	1196
plant_NOUN	1825	12622	1214
plant_NOUN	1826	7450	845
plant_NOUN	1827	6125	901
plant_NOUN	1828	7917	985
plant_NOUN	1829	8768	1090
plant_NOUN	1830	9573	1268
plant_NOUN	1831	11622	1112
plant_NOUN	1832	15136	1148
plant_NOUN	1833	10889	1181
plant_NOUN	1834	9897	1230
plant_NOUN	1835	12818	1395
plant_NOUN	1836	12458	1378
plant_NOUN	1837	11283	1211
plant_NOUN	1838	10576	1307
plant_NOUN	1839	13406	1509
plant_NOUN	1840	12045	1484
plant_NOUN	1841	10290	1465
plant_NOUN	1842	14509	1263
plant_NOUN	1843	12558	1456
plant_NOUN	1844	12556	1486
plant_NOUN	1845	11424	1518
plant_NOUN	1846	14021	1513
plant_NOUN	1847	17561	1502
plant_NOUN	1848	18776	1725
plant_NOUN	1849	20398	1659
plant_NOUN	1850	16426	1899
plant_NOUN	1851	18142	1940
plant_NOUN	1852	23235	2156
plant_NOUN	1853	18073	2401
plant_NOUN	1854	19694	2536
plant_NOUN	1855	21536	2296
plant_NOUN	1856	17156	2348
plant_NOUN	1857	24635	2073
plant_NOUN	1858	16856	1898
plant_NOUN	1859	22040	2210
plant_NOUN	1860	23394	2347
plant_NOUN	1861	13414	1688
plant_NOUN	1862	17425	1468
plant_NOUN	1863	18572	1671
plant_NOUN	1864	13509	1880
plant_NOUN	1865	13860	1874
plant_NOUN	1866	20879	1984
plant_NOUN	1867	19270	1975
plant_NOUN	1868	21910	2079
plant_NOUN	1869	20269	2099
plant_NOUN	1870	22488	2185
plant_NOUN	1871	18748	2191
plant_NOUN	1872	19951	2227
plant_NOUN	1873	23327	2226
plant_NOUN	1874	30648	2510
plant_NOUN	1875	25635	2461
plant_NOUN	1876	24364	2689
plant_NOUN	1877	26391	2540
plant_NOUN	1878	28243	2490
plant_NOUN	1879	24135	2724
plant_NOUN	1880	27206	3109
plant_NOUN	1881	26859	3122
plant_NOUN	1882	28007	3381
plant_NOUN	1883	33053	3813
plant_NOUN	1884	35148	3744
plant_NOUN	1885	42790	3553
plant_NOUN	1886	23640	2951
plant_NOUN	1887	36075	3435
plant_NOUN	1888	27668	3297
plant_NOUN	1889	31138	3261
plant_NOUN	1890	32344	3399
plant_NOUN	1891	34608	3747
plant_NOUN	1892	37421	4154
plant_NOUN	1893	39957	3952
plant_NOUN	1894	37683	4035
plant_NOUN	1895	54773	4497
plant_NOUN	1896	49301	4734
plant_NOUN	1897	54781	4639
plant_NOUN	1898	57297	4907
plant_NOUN	1899	55707	5514
plant_NOUN	1900	64166	6084
plant_NOUN	1901	70444	5591
plant_NOUN	1902	65608	6028
plant_NOUN	1903	71140	6087
plant_NOUN	1904	68950	6713
plant_NOUN	1905	81426	6484
plant_NOUN	1906	87040	6782
plant_NOUN	1907	97282	6793
plant_NOUN	1908	101609	6886
plant_NOUN	1909	86430	6419
plant_NOUN	1910	105138	6931
plant_NOUN	1911	122649	6974
plant_NOUN	1912	130130	7462
plant_NOUN	1913	128095	7250
plant_NOUN	1914	116690	7092
plant_NOUN	1915	111076	6702
plant_NOUN	1916	111895	6722
plant_NOUN	1917	103687	6816
plant_NOUN	1918	93651	6172
plant_NOUN	1919	101554	6528
plant_NOUN	1920	128534	7754
plant_NOUN	1921	122828	6721
plant_NOUN	1922	126303	7775
plant_NOUN	1923	105979	6366
plant_NOUN	1924	103054	5996
plant_NOUN	1925	105211	6012
plant_NOUN	1926	93209	5825
plant_NOUN	1927	102509	6642
plant_NOUN	1928	109838	6469
plant_NOUN	1929	101300	6359
plant_NOUN	1930	106488	6677
plant_NOUN	1931	105184	6468
plant_NOUN	1932	88967	5643
plant_NOUN	1933	71848	5196
plant_NOUN	1934	82036	5732
plant_NOUN	1935	88094	6119
plant_NOUN	1936	102029	6460
plant_NOUN	1937	106641	6638
plant_NOUN	1938	113194	6812
plant_NOUN	1939	117150	6729
plant_NOUN	1940	113327	6469
plant_NOUN	1941	107276	6141
plant_NOUN	1942	117653	6087
plant_NOUN	1943	82898	5228
plant_NOUN	1944	79631	5028
plant_NOUN	1945	99245	5532
plant_NOUN	1946	114388	6977
plant_NOUN	1947	150399	8047
plant_NOUN	1948	149926	8233
plant_NOUN	1949	187620	8825
plant_NOUN	1950	166250	8749
plant_NOUN	1951	178664	8636
plant_NOUN	1952	176252	8420
plant_NOUN	1953	157625	8603
plant_NOUN	1954	169365	8956
plant_NOUN	1955	168137	9164
plant_NOUN	1956	172781	9575
plant_NOUN	1957	192317	10256
plant_NOUN	1958	188739	10355
plant_NOUN	1959	197539	11034
plant_NOUN	1960	202795	12239
plant_NOUN	1961	209047	13399
plant_NOUN	1962	240126	14668
plant_NOUN	1963	248664	15194
plant_NOUN	1964	242031	15686
plant_NOUN	1965	254055	16708
plant_NOUN	1966	267830	17907
plant_NOUN	1967	289574	18967
plant_NOUN	1968	294442	20393
plant_NOUN	1969	304609	19988
plant_NOUN	1970	290048	20883
plant_NOUN	1971	326736	20901
plant_NOUN	1972	326033	22085
plant_NOUN	1973	335392	21344
plant_NOUN	1974	343614	21119
plant_NOUN	1975	367669	21768
plant_NOUN	1976	362509	22351
plant_NOUN	1977	370009	22905
plant_NOUN	1978	372750	22745
plant_NOUN	1979	382345	23342
plant_NOUN	1980	423371	23864
plant_NOUN	1981	412069	23455
plant_NOUN	1982	432502	24754
plant_NOUN	1983	462918	25520
plant_NOUN	1984	456283	26491
plant_NOUN	1985	463970	26772
plant_NOUN	1986	481205	28227
plant_NOUN	1987	477619	29050
plant_NOUN	1988	490937	30408
plant_NOUN	1989	509957	32156
plant_NOUN	1990	565012	34411
plant_NOUN	1991	527646	33744
plant_NOUN	1992	592960	36169
plant_NOUN	1993	585270	35570
plant_NOUN	1994	589685	37870
plant_NOUN	1995	593760	38730
plant_NOUN	1996	598635	40902
plant_NOUN	1997	634274	41225
plant_NOUN	1998	654084	43248
plant_NOUN	1999	685082	45648
plant_NOUN	2000	727665	51294
plant_NOUN	2001	717938	51357
plant_NOUN	2002	799527	57520
plant_NOUN	2003	779871	62188
plant_NOUN	2004	833001	67427
plant_NOUN	2005	823323	65400
plant_NOUN	2006	861504	68605
plant_NOUN	2007	881830	72297
plant_NOUN	2008	995665	93922
Pineapples_NOUN	1590	2	2
Pineapples_NOUN	1658	3	3
Pineapples_NOUN	1733	1	1
Pineapples_NOUN	1744	1	1
Pineapples_NOUN	1746	1	1
Pineapples_NOUN	1759	3	2
Pineapples_NOUN	1788	8	8
Pineapples_NOUN	1789	1	1
Pineapples_NOUN	1798	4	4
Pineapples_NOUN	1809	3	3
Pineapples_NOUN	1812	2	2
Pineapples_NOUN	1813	1	1
Pineapples_NOUN	1817	1	1
Pineapples_NOUN	1819	1	1
Pineapples_NOUN	1820	1	1
Pineapples_NOUN	1822	5	5
Pineapples_NOUN	1823	6	6
Pineapples_NOUN	1824	1	1
Pineapples_NOUN	1829	3	3
Pineapples_NOUN	1830	5	5
Pineapples_NOUN	1831	4	4
Pineapples_NOUN	1832	2	2
Pineapples_NOUN	1833	18	18
Pineapples_NOUN	1835	6	6
Pineapples_NOUN	1836	1	1
Pineapples_NOUN	1837	4	4
Pineapples_NOUN	1838	4	3
Pineapples_NOUN	1840	5	5
Pineapples_NOUN	1841	1	1
Pineapples_NOUN	1842	2	2
Pineapples_NOUN	1843	4	4
Pineapples_NOUN	1844	7	7
Pineapples_NOUN	1845	8	5
Pineapples_NOUN	1846	6	4
Pineapples_NOUN	1847	6	6
Pineapples_NOUN	1848	5	5
Pineapples_NOUN	1849	2	2
Pineapples_NOUN	1850	9	8
Pineapples_NOUN	1851	5	5
Pineapples_NOUN	1852	7	7
Pineapples_NOUN	1853	6	6
Pineapples_NOUN	1854	8	8
Pineapples_NOUN	1855	4	4
Pineapples_NOUN	1856	13	9
Pineapples_NOUN	1857	3	3
Pineapples_NOUN	1858	1	1
Pineapples_NOUN	1859	6	6
Pineapples_NOUN	1860	14	14
Pineapples_NOUN	1861	7	6
Pineapples_NOUN	1862	13	11
Pineapples_NOUN	1863	5	5
Pineapples_NOUN	1864	2	2
Pineapples_NOUN	1865	6	6
Pineapples_NOUN	1866	10	7
Pineapples_NOUN	1867	15	12
Pineapples_NOUN	1868	10	9
Pineapples_NOUN	1869	8	7
Pineapples_NOUN	1870	5	2
Pineapples_NOUN	1871	17	13
Pineapples_NOUN	1872	8	7
Pineapples_NOUN	1873	10	9
Pineapples_NOUN	1874	8	8
Pineapples_NOUN	1875	13	11
Pineapples_NOUN	1876	13	10
Pineapples_NOUN	1877	9	7
Pineapples_NOUN	1878	19	16
Pineapples_NOUN	1879	19	18
Pineapples_NOUN	1880	14	13
Pineapples_NOUN	1881	20	18
Pineapples_NOUN	1882	14	14
Pineapples_NOUN	1883	14	10
Pineapples_NOUN	1884	12	11
Pineapples_NOUN	1885	24	21
Pineapples_NOUN	1886	19	16
Pineapples_NOUN	1887	18	17
Pineapples_NOUN	1888	19	17
Pineapples_NOUN	1889	31	22
Pineapples_NOUN	1890	24	16
Pineapples_NOUN	1891	44	22
Pineapples_NOUN	1892	45	19
Pineapples_NOUN	1893	16	6
Pineapples_NOUN	1894	35	12
Pineapples_NOUN	1895	25	21
Pineapples_NOUN	1896	60	37
Pineapples_NOUN	1897	48	30
Pineapples_NOUN	1898	129	81
Pineapples_NOUN	1899	84	61
Pineapples_NOUN	1900	44	38
Pineapples_NOUN	1901	71	59
Pineapples_NOUN	1902	65	46
Pineapples_NOUN	1903	69	59
Pineapples_NOUN	1904	55	42
Pineapples_NOUN	1905	76	54
Pineapples_NOUN	1906	118	82
Pineapples_NOUN	1907	119	67
Pineapples_NOUN	1908	87	50
Pineapples_NOUN	1909	70	53
Pineapples_NOUN	1910	133	83
Pineapples_NOUN	1911	186	79
Pineapples_NOUN	1912	106	80
Pineapples_NOUN	1913	109	84
Pineapples_NOUN	1914	146	98
Pineapples_NOUN	1915	84	59
Pineapples_NOUN	1916	112	72
Pineapples_NOUN	1917	116	84
Pineapples_NOUN	1918	97	63
Pineapples_NOUN	1919	104	70
Pineapples_NOUN	1920	139	86
Pineapples_NOUN	1921	98	66
Pineapples_NOUN	1922	76	65
Pineapples_NOUN	1923	105	59
Pineapples_NOUN	1924	145	71
Pineapples_NOUN	1925	120	78
Pineapples_NOUN	1926	148	83
Pineapples_NOUN	1927	116	82
Pineapples_NOUN	1928	143	84
Pineapples_NOUN	1929	111	92
Pineapples_NOUN	1930	134	89
Pineapples_NOUN	1931	126	71
Pineapples_NOUN	1932	83	58
Pineapples_NOUN	1933	110	69
Pineapples_NOUN	1934	83	64
Pineapples_NOUN	1935	137	87
Pineapples_NOUN	1936	115	73
Pineapples_NOUN	1937	144	87
Pineapples_NOUN	1938	157	84
Pineapples_NOUN	1939	175	102
Pineapples_NOUN	1940	137	76
Pineapples_NOUN	1941	125	92
Pineapples_NOUN	1942	164	70
Pineapples_NOUN	1943	104	72
Pineapples_NOUN	1944	102	53
Pineapples_NOUN	1945	107	78
Pineapples_NOUN	1946	116	70
Pineapples_NOUN	1947	107	82
Pineapples_NOUN	1948	169	102
Pineapples_NOUN	1949	183	103
Pineapples_NOUN	1950	166	73
