noun	year	match_count	volume_count
trailer_NOUN	1967	10451	1895
trailer_NOUN	1968	8832	2045
trailer_NOUN	1969	7878	1944
trailer_NOUN	1970	9178	2147
trailer_NOUN	1971	9537	2239
trailer_NOUN	1972	11232	2397
trailer_NOUN	1973	10588	2508
trailer_NOUN	1974	13291	2501
trailer_NOUN	1975	12063	2518
trailer_NOUN	1976	11081	2605
trailer_NOUN	1977	13405	2774
trailer_NOUN	1978	10800	2836
trailer_NOUN	1979	11476	2869
trailer_NOUN	1980	12871	2984
trailer_NOUN	1981	13003	3026
trailer_NOUN	1982	13341	3340
trailer_NOUN	1983	14970	3368
trailer_NOUN	1984	13537	3548
trailer_NOUN	1985	14592	3659
trailer_NOUN	1986	18166	3931
trailer_NOUN	1987	18288	4136
trailer_NOUN	1988	17536	4162
trailer_NOUN	1989	22178	4851
trailer_NOUN	1990	19385	5020
trailer_NOUN	1991	22610	4909
trailer_NOUN	1992	22984	5455
trailer_NOUN	1993	26178	5628
trailer_NOUN	1994	25144	6085
trailer_NOUN	1995	29528	6305
trailer_NOUN	1996	31306	6830
trailer_NOUN	1997	31957	7322
trailer_NOUN	1998	32052	7556
trailer_NOUN	1999	34934	8078
trailer_NOUN	2000	43204	9578
trailer_NOUN	2001	45293	9868
trailer_NOUN	2002	54419	11668
trailer_NOUN	2003	62843	12603
trailer_NOUN	2004	70144	13461
trailer_NOUN	2005	67082	13208
trailer_NOUN	2006	64419	13467
trailer_NOUN	2007	63902	13774
trailer_NOUN	2008	59903	13532
tulips_NOUN	1684	4	2
tulips_NOUN	1689	1	1
tulips_NOUN	1718	1	1
tulips_NOUN	1721	1	1
tulips_NOUN	1723	1	1
tulips_NOUN	1725	8	1
tulips_NOUN	1726	4	1
tulips_NOUN	1728	3	2
tulips_NOUN	1730	1	1
tulips_NOUN	1731	7	1
tulips_NOUN	1737	3	2
tulips_NOUN	1738	9	1
tulips_NOUN	1746	2	1
tulips_NOUN	1747	1	1
tulips_NOUN	1748	1	1
tulips_NOUN	1750	1	1
tulips_NOUN	1751	3	3
tulips_NOUN	1753	1	1
tulips_NOUN	1754	7	7
tulips_NOUN	1755	5	5
tulips_NOUN	1756	2	2
tulips_NOUN	1758	2	2
tulips_NOUN	1759	2	2
tulips_NOUN	1760	14	6
tulips_NOUN	1761	3	2
tulips_NOUN	1763	5	5
tulips_NOUN	1764	1	1
tulips_NOUN	1765	4	3
tulips_NOUN	1766	18	4
tulips_NOUN	1767	10	9
tulips_NOUN	1768	10	10
tulips_NOUN	1769	28	8
tulips_NOUN	1770	6	6
tulips_NOUN	1771	19	4
tulips_NOUN	1772	1	1
tulips_NOUN	1773	4	4
tulips_NOUN	1774	2	2
tulips_NOUN	1775	7	4
tulips_NOUN	1776	3	3
tulips_NOUN	1777	7	5
tulips_NOUN	1778	20	3
tulips_NOUN	1779	8	6
tulips_NOUN	1780	9	6
tulips_NOUN	1781	11	8
tulips_NOUN	1783	1	1
tulips_NOUN	1784	13	9
tulips_NOUN	1785	4	4
tulips_NOUN	1786	8	5
tulips_NOUN	1787	18	12
tulips_NOUN	1788	5	5
tulips_NOUN	1789	4	4
tulips_NOUN	1790	8	6
tulips_NOUN	1791	12	8
tulips_NOUN	1792	11	9
tulips_NOUN	1793	12	8
tulips_NOUN	1794	8	8
tulips_NOUN	1795	6	6
tulips_NOUN	1796	10	6
tulips_NOUN	1797	16	12
tulips_NOUN	1798	11	7
tulips_NOUN	1799	27	14
tulips_NOUN	1800	60	13
tulips_NOUN	1801	32	30
tulips_NOUN	1802	22	20
tulips_NOUN	1803	41	27
tulips_NOUN	1804	76	41
tulips_NOUN	1805	25	19
tulips_NOUN	1806	142	37
tulips_NOUN	1807	102	50
tulips_NOUN	1808	129	57
tulips_NOUN	1809	61	23
tulips_NOUN	1810	63	45
tulips_NOUN	1811	72	33
tulips_NOUN	1812	65	39
tulips_NOUN	1813	46	30
tulips_NOUN	1814	85	32
tulips_NOUN	1815	50	38
tulips_NOUN	1816	39	32
tulips_NOUN	1817	106	44
tulips_NOUN	1818	39	30
tulips_NOUN	1819	63	42
tulips_NOUN	1820	36	32
tulips_NOUN	1821	36	32
tulips_NOUN	1822	74	57
tulips_NOUN	1823	193	113
tulips_NOUN	1824	228	125
tulips_NOUN	1825	141	107
tulips_NOUN	1826	105	74
tulips_NOUN	1827	107	54
tulips_NOUN	1828	89	60
tulips_NOUN	1829	82	63
tulips_NOUN	1830	84	57
tulips_NOUN	1831	149	74
tulips_NOUN	1832	162	89
tulips_NOUN	1833	123	69
tulips_NOUN	1834	107	60
tulips_NOUN	1835	159	105
tulips_NOUN	1836	136	91
tulips_NOUN	1837	123	98
tulips_NOUN	1838	141	74
tulips_NOUN	1839	174	97
tulips_NOUN	1840	171	93
tulips_NOUN	1841	178	75
tulips_NOUN	1842	106	76
tulips_NOUN	1843	88	71
tulips_NOUN	1844	127	81
tulips_NOUN	1845	150	100
tulips_NOUN	1846	223	109
tulips_NOUN	1847	107	67
tulips_NOUN	1848	119	97
tulips_NOUN	1849	143	114
tulips_NOUN	1850	318	151
tulips_NOUN	1851	121	92
tulips_NOUN	1852	258	126
tulips_NOUN	1853	209	139
tulips_NOUN	1854	270	182
tulips_NOUN	1855	302	146
tulips_NOUN	1856	208	147
tulips_NOUN	1857	303	144
tulips_NOUN	1858	147	125
tulips_NOUN	1859	206	140
tulips_NOUN	1860	273	171
tulips_NOUN	1861	118	90
tulips_NOUN	1862	119	88
tulips_NOUN	1863	126	84
tulips_NOUN	1864	149	99
tulips_NOUN	1865	206	107
tulips_NOUN	1866	280	143
tulips_NOUN	1867	166	120
tulips_NOUN	1868	182	121
tulips_NOUN	1869	279	157
tulips_NOUN	1870	193	142
tulips_NOUN	1871	296	174
tulips_NOUN	1872	263	166
tulips_NOUN	1873	267	144
tulips_NOUN	1874	273	166
tulips_NOUN	1875	231	157
tulips_NOUN	1876	278	166
tulips_NOUN	1877	391	157
tulips_NOUN	1878	251	158
tulips_NOUN	1879	267	175
tulips_NOUN	1880	260	168
tulips_NOUN	1881	407	221
tulips_NOUN	1882	344	236
tulips_NOUN	1883	395	255
tulips_NOUN	1884	391	233
tulips_NOUN	1885	270	181
tulips_NOUN	1886	253	162
tulips_NOUN	1887	464	243
tulips_NOUN	1888	269	192
tulips_NOUN	1889	245	175
tulips_NOUN	1890	287	182
tulips_NOUN	1891	464	275
tulips_NOUN	1892	308	234
tulips_NOUN	1893	371	230
tulips_NOUN	1894	636	247
tulips_NOUN	1895	534	251
tulips_NOUN	1896	514	298
tulips_NOUN	1897	629	335
tulips_NOUN	1898	782	376
tulips_NOUN	1899	820	474
tulips_NOUN	1900	887	404
tulips_NOUN	1901	824	422
tulips_NOUN	1902	951	435
tulips_NOUN	1903	682	353
tulips_NOUN	1904	817	492
tulips_NOUN	1905	764	406
tulips_NOUN	1906	906	446
tulips_NOUN	1907	773	386
tulips_NOUN	1908	938	415
tulips_NOUN	1909	969	386
tulips_NOUN	1910	832	449
tulips_NOUN	1911	973	486
tulips_NOUN	1912	808	446
tulips_NOUN	1913	1101	457
tulips_NOUN	1914	876	404
tulips_NOUN	1915	1171	441
tulips_NOUN	1916	668	350
tulips_NOUN	1917	878	398
tulips_NOUN	1918	630	342
tulips_NOUN	1919	568	336
tulips_NOUN	1920	636	410
tulips_NOUN	1921	723	361
tulips_NOUN	1922	839	425
tulips_NOUN	1923	875	407
tulips_NOUN	1924	966	407
tulips_NOUN	1925	955	356
tulips_NOUN	1926	981	392
tulips_NOUN	1927	1132	416
tulips_NOUN	1928	1108	468
tulips_NOUN	1929	1862	435
tulips_NOUN	1930	1083	516
tulips_NOUN	1931	808	389
tulips_NOUN	1932	913	361
tulips_NOUN	1933	717	320
tulips_NOUN	1934	814	376
tulips_NOUN	1935	1189	463
tulips_NOUN	1936	1144	413
tulips_NOUN	1937	827	441
tulips_NOUN	1938	989	443
tulips_NOUN	1939	903	420
tulips_NOUN	1940	982	426
tulips_NOUN	1941	765	380
tulips_NOUN	1942	696	317
tulips_NOUN	1943	527	261
tulips_NOUN	1944	598	279
tulips_NOUN	1945	509	310
tulips_NOUN	1946	957	388
tulips_NOUN	1947	1464	532
tulips_NOUN	1948	992	436
tulips_NOUN	1949	1027	470
tulips_NOUN	1950	1231	498
tulips_NOUN	1951	1172	469
tulips_NOUN	1952	1167	522
tulips_NOUN	1953	1204	452
tulips_NOUN	1954	1174	485
tulips_NOUN	1955	1030	487
tulips_NOUN	1956	997	456
tulips_NOUN	1957	1392	531
tulips_NOUN	1958	1237	501
tulips_NOUN	1959	1243	487
tulips_NOUN	1960	1386	557
tulips_NOUN	1961	1514	590
tulips_NOUN	1962	1192	580
tulips_NOUN	1963	1729	679
tulips_NOUN	1964	1651	662
tulips_NOUN	1965	1360	658
tulips_NOUN	1966	1632	816
tulips_NOUN	1967	1579	765
tulips_NOUN	1968	1889	883
tulips_NOUN	1969	2008	853
tulips_NOUN	1970	1855	898
tulips_NOUN	1971	1888	859
tulips_NOUN	1972	1765	861
tulips_NOUN	1973	2298	872
tulips_NOUN	1974	2032	822
tulips_NOUN	1975	2001	855
tulips_NOUN	1976	1791	893
tulips_NOUN	1977	2010	952
tulips_NOUN	1978	2066	975
tulips_NOUN	1979	1887	983
tulips_NOUN	1980	2250	1023
tulips_NOUN	1981	2139	988
tulips_NOUN	1982	2402	1104
tulips_NOUN	1983	2767	1288
tulips_NOUN	1984	2322	1264
tulips_NOUN	1985	3003	1273
tulips_NOUN	1986	2777	1394
tulips_NOUN	1987	3418	1525
tulips_NOUN	1988	3479	1570
tulips_NOUN	1989	3797	1710
tulips_NOUN	1990	4180	1752
tulips_NOUN	1991	4050	1757
tulips_NOUN	1992	4359	1927
tulips_NOUN	1993	5054	2031
tulips_NOUN	1994	4816	2109
tulips_NOUN	1995	4739	2241
tulips_NOUN	1996	5008	2365
tulips_NOUN	1997	5167	2471
tulips_NOUN	1998	5791	2625
tulips_NOUN	1999	9369	2795
tulips_NOUN	2000	7035	3136
tulips_NOUN	2001	8203	3184
tulips_NOUN	2002	7794	3533
tulips_NOUN	2003	8498	3841
tulips_NOUN	2004	8691	4369
tulips_NOUN	2005	9257	4198
tulips_NOUN	2006	8647	4173
tulips_NOUN	2007	10410	4657
tulips_NOUN	2008	12752	6546
Trailers_NOUN	1600	1	1
Trailers_NOUN	1683	1	1
Trailers_NOUN	1713	1	1
Trailers_NOUN	1727	1	1
Trailers_NOUN	1730	1	1
Trailers_NOUN	1744	1	1
Trailers_NOUN	1750	1	1
Trailers_NOUN	1755	1	1
Trailers_NOUN	1798	3	1
Trailers_NOUN	1800	1	1
Trailers_NOUN	1803	1	1
Trailers_NOUN	1809	1	1
Trailers_NOUN	1812	1	1
Trailers_NOUN	1815	2	2
Trailers_NOUN	1818	1	1
Trailers_NOUN	1819	1	1
Trailers_NOUN	1820	3	2
Trailers_NOUN	1821	1	1
Trailers_NOUN	1822	2	2
Trailers_NOUN	1823	1	1
Trailers_NOUN	1824	1	1
Trailers_NOUN	1825	3	2
Trailers_NOUN	1827	1	1
Trailers_NOUN	1831	1	1
Trailers_NOUN	1832	1	1
Trailers_NOUN	1834	11	4
Trailers_NOUN	1835	1	1
Trailers_NOUN	1837	1	1
Trailers_NOUN	1838	1	1
Trailers_NOUN	1841	3	3
Trailers_NOUN	1843	2	2
Trailers_NOUN	1844	1	1
Trailers_NOUN	1847	1	1
Trailers_NOUN	1849	2	2
Trailers_NOUN	1850	2	2
Trailers_NOUN	1851	1	1
Trailers_NOUN	1853	1	1
Trailers_NOUN	1854	1	1
Trailers_NOUN	1856	1	1
Trailers_NOUN	1857	1	1
Trailers_NOUN	1858	2	2
Trailers_NOUN	1860	1	1
Trailers_NOUN	1861	3	3
Trailers_NOUN	1862	2	2
Trailers_NOUN	1865	1	1
Trailers_NOUN	1866	2	2
Trailers_NOUN	1867	1	1
Trailers_NOUN	1870	6	6
Trailers_NOUN	1873	2	2
Trailers_NOUN	1874	6	4
Trailers_NOUN	1875	2	2
Trailers_NOUN	1876	2	1
Trailers_NOUN	1877	2	2
Trailers_NOUN	1878	1	1
Trailers_NOUN	1879	2	2
Trailers_NOUN	1880	6	6
Trailers_NOUN	1881	26	12
Trailers_NOUN	1882	19	7
Trailers_NOUN	1883	12	5
Trailers_NOUN	1884	9	6
Trailers_NOUN	1885	6	6
Trailers_NOUN	1886	4	4
Trailers_NOUN	1887	2	2
Trailers_NOUN	1889	2	2
Trailers_NOUN	1890	3	3
Trailers_NOUN	1891	1	1
Trailers_NOUN	1892	14	8
Trailers_NOUN	1893	9	7
Trailers_NOUN	1894	1	1
Trailers_NOUN	1895	11	8
Trailers_NOUN	1896	10	9
Trailers_NOUN	1897	8	6
Trailers_NOUN	1898	3	3
Trailers_NOUN	1899	3	2
Trailers_NOUN	1900	2	2
Trailers_NOUN	1901	5	5
Trailers_NOUN	1902	24	21
Trailers_NOUN	1903	24	14
Trailers_NOUN	1904	7	5
Trailers_NOUN	1905	17	13
Trailers_NOUN	1906	46	26
Trailers_NOUN	1907	43	26
Trailers_NOUN	1908	34	22
Trailers_NOUN	1909	66	25
Trailers_NOUN	1910	26	21
Trailers_NOUN	1911	25	22
Trailers_NOUN	1912	34	23
Trailers_NOUN	1913	29	23
Trailers_NOUN	1914	17	13
Trailers_NOUN	1915	36	31
Trailers_NOUN	1916	15	10
Trailers_NOUN	1917	122	25
Trailers_NOUN	1918	62	30
Trailers_NOUN	1919	76	23
Trailers_NOUN	1920	118	29
Trailers_NOUN	1921	134	43
Trailers_NOUN	1922	111	57
Trailers_NOUN	1923	181	55
Trailers_NOUN	1924	130	51
Trailers_NOUN	1925	93	49
Trailers_NOUN	1926	129	46
Trailers_NOUN	1927	106	46
Trailers_NOUN	1928	138	67
Trailers_NOUN	1929	99	40
Trailers_NOUN	1930	118	67
Trailers_NOUN	1931	87	55
Trailers_NOUN	1932	152	61
Trailers_NOUN	1933	89	46
Trailers_NOUN	1934	146	50
Trailers_NOUN	1935	108	42
Trailers_NOUN	1936	166	62
Trailers_NOUN	1937	294	69
Trailers_NOUN	1938	174	85
Trailers_NOUN	1939	208	82
Trailers_NOUN	1940	262	79
Trailers_NOUN	1941	162	68
Trailers_NOUN	1942	314	79
Trailers_NOUN	1943	294	56
Trailers_NOUN	1944	372	56
Trailers_NOUN	1945	205	54
Trailers_NOUN	1946	316	74
Trailers_NOUN	1947	212	89
Trailers_NOUN	1948	373	111
Trailers_NOUN	1949	252	92
Trailers_NOUN	1950	514	144
Trailers_NOUN	1951	388	103
Trailers_NOUN	1952	325	105
Trailers_NOUN	1953	367	123
Trailers_NOUN	1954	503	134
Trailers_NOUN	1955	338	130
Trailers_NOUN	1956	386	136
Trailers_NOUN	1957	337	133
Trailers_NOUN	1958	350	114
Trailers_NOUN	1959	315	137
Trailers_NOUN	1960	427	152
Trailers_NOUN	1961	411	153
Trailers_NOUN	1962	399	156
Trailers_NOUN	1963	512	170
Trailers_NOUN	1964	390	136
Trailers_NOUN	1965	490	227
Trailers_NOUN	1966	462	222
Trailers_NOUN	1967	544	203
Trailers_NOUN	1968	447	200
Trailers_NOUN	1969	421	213
Trailers_NOUN	1970	543	237
Trailers_NOUN	1971	522	225
Trailers_NOUN	1972	586	265
Trailers_NOUN	1973	602	248
Trailers_NOUN	1974	664	277
Trailers_NOUN	1975	592	236
Trailers_NOUN	1976	573	219
Trailers_NOUN	1977	681	291
Trailers_NOUN	1978	437	241
Trailers_NOUN	1979	565	246
Trailers_NOUN	1980	507	236
Trailers_NOUN	1981	515	244
Trailers_NOUN	1982	480	223
Trailers_NOUN	1983	672	249
Trailers_NOUN	1984	426	253
Trailers_NOUN	1985	537	248
Trailers_NOUN	1986	532	260
Trailers_NOUN	1987	564	296
Trailers_NOUN	1988	448	260
Trailers_NOUN	1989	560	258
Trailers_NOUN	1990	521	288
Trailers_NOUN	1991	675	303
Trailers_NOUN	1992	707	319
Trailers_NOUN	1993	632	332
Trailers_NOUN	1994	587	284
Trailers_NOUN	1995	1028	376
Trailers_NOUN	1996	669	350
Trailers_NOUN	1997	661	361
Trailers_NOUN	1998	712	399
Trailers_NOUN	1999	812	424
Trailers_NOUN	2000	834	404
Trailers_NOUN	2001	1006	448
Trailers_NOUN	2002	958	516
Trailers_NOUN	2003	1194	578
Trailers_NOUN	2004	1505	620
Trailers_NOUN	2005	1088	546
Trailers_NOUN	2006	1521	599
Trailers_NOUN	2007	1339	649
Trailers_NOUN	2008	1027	548
tent_NOUN	1524	2	1
tent_NOUN	1563	3	1
tent_NOUN	1568	1	1
tent_NOUN	1575	3	1
tent_NOUN	1579	1	1
tent_NOUN	1581	2	2
tent_NOUN	1582	1	1
tent_NOUN	1587	4	2
tent_NOUN	1588	1	1
tent_NOUN	1590	10	2
tent_NOUN	1598	3	2
tent_NOUN	1600	1	1
tent_NOUN	1607	5	1
tent_NOUN	1618	1	1
tent_NOUN	1619	5	1
tent_NOUN	1620	2	2
tent_NOUN	1629	1	1
tent_NOUN	1631	4	1
tent_NOUN	1635	2	1
tent_NOUN	1638	2	1
tent_NOUN	1640	1	1
tent_NOUN	1642	1	1
tent_NOUN	1644	3	2
tent_NOUN	1645	3	1
tent_NOUN	1648	2	2
tent_NOUN	1649	3	2
tent_NOUN	1650	1	1
tent_NOUN	1651	2	2
tent_NOUN	1653	1	1
tent_NOUN	1655	1	1
tent_NOUN	1656	4	2
tent_NOUN	1658	6	2
tent_NOUN	1660	2	2
tent_NOUN	1662	2	1
tent_NOUN	1663	1	1
tent_NOUN	1664	42	3
tent_NOUN	1667	4	3
tent_NOUN	1668	6	3
tent_NOUN	1670	5	2
tent_NOUN	1673	5	4
tent_NOUN	1674	2	1
tent_NOUN	1675	9	5
tent_NOUN	1676	15	5
tent_NOUN	1678	5	3
tent_NOUN	1679	6	5
tent_NOUN	1680	5	3
tent_NOUN	1681	10	7
tent_NOUN	1682	23	8
tent_NOUN	1683	16	6
tent_NOUN	1684	6	4
tent_NOUN	1685	19	9
tent_NOUN	1686	6	6
tent_NOUN	1687	12	3
tent_NOUN	1688	14	8
tent_NOUN	1689	4	3
tent_NOUN	1690	4	2
tent_NOUN	1691	1	1
tent_NOUN	1692	1	1
tent_NOUN	1693	13	5
tent_NOUN	1694	2	2
tent_NOUN	1696	8	6
tent_NOUN	1697	3	3
tent_NOUN	1698	13	9
tent_NOUN	1699	11	7
tent_NOUN	1700	18	12
tent_NOUN	1701	22	12
tent_NOUN	1702	22	15
tent_NOUN	1703	20	14
tent_NOUN	1704	25	16
tent_NOUN	1705	20	11
tent_NOUN	1706	32	18
tent_NOUN	1707	15	9
tent_NOUN	1708	19	13
tent_NOUN	1709	9	7
tent_NOUN	1710	37	17
tent_NOUN	1711	31	18
tent_NOUN	1712	7	6
tent_NOUN	1713	8	6
tent_NOUN	1714	18	13
tent_NOUN	1715	20	14
tent_NOUN	1716	22	10
tent_NOUN	1717	17	14
tent_NOUN	1718	20	11
tent_NOUN	1719	105	11
tent_NOUN	1720	18	15
tent_NOUN	1721	25	15
tent_NOUN	1722	26	15
tent_NOUN	1723	127	24
tent_NOUN	1724	29	21
tent_NOUN	1725	56	25
tent_NOUN	1726	75	24
tent_NOUN	1727	45	31
tent_NOUN	1728	59	33
tent_NOUN	1729	30	17
tent_NOUN	1730	53	26
tent_NOUN	1731	38	23
tent_NOUN	1732	54	27
tent_NOUN	1733	46	10
tent_NOUN	1734	26	15
tent_NOUN	1735	38	22
tent_NOUN	1736	16	8
tent_NOUN	1737	120	35
tent_NOUN	1738	40	28
tent_NOUN	1739	47	26
tent_NOUN	1740	54	22
tent_NOUN	1741	25	19
tent_NOUN	1742	51	33
tent_NOUN	1743	67	23
tent_NOUN	1744	104	34
tent_NOUN	1745	53	24
tent_NOUN	1746	72	20
tent_NOUN	1747	113	40
tent_NOUN	1748	134	43
tent_NOUN	1749	58	26
tent_NOUN	1750	95	45
tent_NOUN	1751	74	41
tent_NOUN	1752	53	28
tent_NOUN	1753	195	44
tent_NOUN	1754	190	68
tent_NOUN	1755	117	64
tent_NOUN	1756	38	30
tent_NOUN	1757	84	36
tent_NOUN	1758	293	60
tent_NOUN	1759	436	71
tent_NOUN	1760	270	66
tent_NOUN	1761	196	59
tent_NOUN	1762	123	42
tent_NOUN	1763	185	65
tent_NOUN	1764	162	56
tent_NOUN	1765	134	53
tent_NOUN	1766	187	83
tent_NOUN	1767	258	74
tent_NOUN	1768	421	111
tent_NOUN	1769	131	68
tent_NOUN	1770	382	95
tent_NOUN	1771	161	73
tent_NOUN	1772	163	54
tent_NOUN	1773	345	83
tent_NOUN	1774	225	76
tent_NOUN	1775	315	95
tent_NOUN	1776	306	98
tent_NOUN	1777	204	71
tent_NOUN	1778	296	76
tent_NOUN	1779	210	72
tent_NOUN	1780	219	75
tent_NOUN	1781	296	95
tent_NOUN	1782	221	91
tent_NOUN	1783	262	84
tent_NOUN	1784	277	96
tent_NOUN	1785	351	111
tent_NOUN	1786	390	126
tent_NOUN	1787	860	189
tent_NOUN	1788	819	191
tent_NOUN	1789	760	172
tent_NOUN	1790	1494	168
tent_NOUN	1791	693	162
tent_NOUN	1792	978	169
tent_NOUN	1793	420	150
tent_NOUN	1794	398	162
tent_NOUN	1795	370	176
tent_NOUN	1796	824	231
tent_NOUN	1797	665	180
tent_NOUN	1798	426	159
tent_NOUN	1799	689	209
tent_NOUN	1800	855	252
tent_NOUN	1801	1200	372
tent_NOUN	1802	1480	329
tent_NOUN	1803	1649	376
tent_NOUN	1804	2005	465
tent_NOUN	1805	1712	449
tent_NOUN	1806	1403	455
tent_NOUN	1807	1915	464
tent_NOUN	1808	1931	467
tent_NOUN	1809	1551	434
tent_NOUN	1810	1717	495
tent_NOUN	1811	2254	615
tent_NOUN	1812	1971	502
tent_NOUN	1813	2903	471
tent_NOUN	1814	2287	543
tent_NOUN	1815	1979	462
tent_NOUN	1816	2482	532
tent_NOUN	1817	2606	578
tent_NOUN	1818	2747	706
tent_NOUN	1819	2661	596
tent_NOUN	1820	4558	788
tent_NOUN	1821	3245	630
tent_NOUN	1822	3807	846
tent_NOUN	1823	3384	832
tent_NOUN	1824	3590	906
tent_NOUN	1825	5028	1049
tent_NOUN	1826	3106	741
tent_NOUN	1827	3837	871
tent_NOUN	1828	4227	907
tent_NOUN	1829	3651	920
tent_NOUN	1830	5645	1086
tent_NOUN	1831	4709	994
tent_NOUN	1832	4721	947
tent_NOUN	1833	4490	1005
tent_NOUN	1834	4980	1009
tent_NOUN	1835	5276	1111
tent_NOUN	1836	4647	1129
tent_NOUN	1837	4164	981
tent_NOUN	1838	5322	1047
tent_NOUN	1839	5148	1231
tent_NOUN	1840	5936	1282
tent_NOUN	1841	5371	1151
tent_NOUN	1842	4899	997
tent_NOUN	1843	5882	1115
tent_NOUN	1844	6051	1226
tent_NOUN	1845	7838	1313
tent_NOUN	1846	6882	1350
tent_NOUN	1847	6010	1271
tent_NOUN	1848	6120	1350
tent_NOUN	1849	6520	1395
tent_NOUN	1850	8752	1626
tent_NOUN	1851	8493	1575
tent_NOUN	1852	10101	1732
tent_NOUN	1853	11593	1918
tent_NOUN	1854	11908	2096
tent_NOUN	1855	11439	1892
tent_NOUN	1856	13982	2131
tent_NOUN	1857	14093	1879
tent_NOUN	1858	9600	1718
tent_NOUN	1859	11275	1833
tent_NOUN	1860	11217	1979
tent_NOUN	1861	7577	1451
tent_NOUN	1862	7827	1324
tent_NOUN	1863	7796	1439
tent_NOUN	1864	9205	1699
tent_NOUN	1865	9618	1636
tent_NOUN	1866	9574	1800
tent_NOUN	1867	9437	1673
tent_NOUN	1868	9186	1638
tent_NOUN	1869	10091	1832
tent_NOUN	1870	10373	1732
tent_NOUN	1871	10505	1773
tent_NOUN	1872	8286	1746
tent_NOUN	1873	12910	1752
tent_NOUN	1874	9692	1894
tent_NOUN	1875	10064	1958
tent_NOUN	1876	11245	2099
tent_NOUN	1877	11375	2130
tent_NOUN	1878	11287	1957
tent_NOUN	1879	12138	2014
tent_NOUN	1880	16218	2468
tent_NOUN	1881	16504	2503
tent_NOUN	1882	16072	2584
tent_NOUN	1883	16407	2886
tent_NOUN	1884	13820	2673
tent_NOUN	1885	13935	2632
tent_NOUN	1886	11100	2225
tent_NOUN	1887	13800	2464
tent_NOUN	1888	12986	2545
tent_NOUN	1889	12469	2313
tent_NOUN	1890	13706	2528
tent_NOUN	1891	13359	2700
tent_NOUN	1892	14590	2879
tent_NOUN	1893	13816	2800
tent_NOUN	1894	16612	2710
tent_NOUN	1895	14685	3070
tent_NOUN	1896	17137	3324
tent_NOUN	1897	19665	3404
tent_NOUN	1898	22057	3604
tent_NOUN	1899	21343	4161
tent_NOUN	1900	23084	4311
tent_NOUN	1901	18775	4053
tent_NOUN	1902	22309	4212
tent_NOUN	1903	20326	3929
tent_NOUN	1904	22621	4404
tent_NOUN	1905	19807	3817
tent_NOUN	1906	20094	4164
tent_NOUN	1907	22083	4140
tent_NOUN	1908	19833	4160
tent_NOUN	1909	22268	3612
tent_NOUN	1910	22779	4143
tent_NOUN	1911	21729	3953
tent_NOUN	1912	21049	4142
tent_NOUN	1913	22251	3966
tent_NOUN	1914	22333	3744
tent_NOUN	1915	18186	3527
tent_NOUN	1916	17351	3437
tent_NOUN	1917	18611	3537
tent_NOUN	1918	14778	3146
tent_NOUN	1919	13769	3357
tent_NOUN	1920	16677	3878
tent_NOUN	1921	16061	3264
tent_NOUN	1922	20303	3848
tent_NOUN	1923	14250	3246
tent_NOUN	1924	12865	2840
tent_NOUN	1925	13879	3059
tent_NOUN	1926	12844	2847
tent_NOUN	1927	15813	3241
tent_NOUN	1928	16273	3172
tent_NOUN	1929	14658	3250
tent_NOUN	1930	18119	3208
tent_NOUN	1931	15522	3155
tent_NOUN	1932	14472	2651
tent_NOUN	1933	11111	2262
tent_NOUN	1934	12491	2606
tent_NOUN	1935	18371	2981
tent_NOUN	1936	16065	3076
tent_NOUN	1937	15466	3133
tent_NOUN	1938	16752	2958
tent_NOUN	1939	14307	2871
tent_NOUN	1940	13717	2719
tent_NOUN	1941	10229	2471
tent_NOUN	1942	9951	2507
tent_NOUN	1943	11519	2208
tent_NOUN	1944	10954	2050
tent_NOUN	1945	10395	2176
tent_NOUN	1946	12577	3040
tent_NOUN	1947	16685	3350
tent_NOUN	1948	15981	3298
tent_NOUN	1949	16794	3590
tent_NOUN	1950	14828	3445
tent_NOUN	1951	16904	3450
tent_NOUN	1952	16135	3522
tent_NOUN	1953	16900	3372
tent_NOUN	1954	19299	3692
tent_NOUN	1955	19181	3832
tent_NOUN	1956	20751	3940
tent_NOUN	1957	22208	4160
tent_NOUN	1958	18407	4180
tent_NOUN	1959	20382	4356
tent_NOUN	1960	20291	4787
tent_NOUN	1961	24982	5353
tent_NOUN	1962	25735	5674
tent_NOUN	1963	25447	5910
tent_NOUN	1964	25564	5905
tent_NOUN	1965	25920	6221
tent_NOUN	1966	28528	6892
tent_NOUN	1967	28740	7158
tent_NOUN	1968	32289	8014
tent_NOUN	1969	30693	7960
tent_NOUN	1970	32125	8212
tent_NOUN	1971	30834	7768
tent_NOUN	1972	32133	7901
tent_NOUN	1973	32013	7642
tent_NOUN	1974	32448	7612
tent_NOUN	1975	31694	7622
tent_NOUN	1976	31719	7994
tent_NOUN	1977	35846	8166
tent_NOUN	1978	33757	8158
tent_NOUN	1979	40474	8303
tent_NOUN	1980	36734	8645
tent_NOUN	1981	36090	8306
tent_NOUN	1982	37814	8776
tent_NOUN	1983	39357	8901
tent_NOUN	1984	42113	9493
tent_NOUN	1985	41945	9728
tent_NOUN	1986	45576	10165
tent_NOUN	1987	49439	10752
tent_NOUN	1988	53197	11446
tent_NOUN	1989	54039	12039
tent_NOUN	1990	57634	12906
tent_NOUN	1991	57532	12868
