noun	year	match_count	volume_count
Bookcase_NOUN	1850	2	2
Bookcase_NOUN	1851	1	1
Bookcase_NOUN	1852	5	5
Bookcase_NOUN	1853	3	3
Bookcase_NOUN	1854	11	6
Bookcase_NOUN	1855	1	1
Bookcase_NOUN	1856	4	4
Bookcase_NOUN	1859	293	11
Bookcase_NOUN	1861	8	5
Bookcase_NOUN	1862	3	2
Bookcase_NOUN	1863	4	3
Bookcase_NOUN	1864	9	2
Bookcase_NOUN	1865	2	2
Bookcase_NOUN	1867	5	4
Bookcase_NOUN	1868	3	3
Bookcase_NOUN	1869	2	2
Bookcase_NOUN	1870	4	2
Bookcase_NOUN	1872	1	1
Bookcase_NOUN	1873	2	2
Bookcase_NOUN	1874	5	4
Bookcase_NOUN	1875	4	4
Bookcase_NOUN	1876	2	2
Bookcase_NOUN	1877	3	2
Bookcase_NOUN	1878	20	13
Bookcase_NOUN	1879	4	4
Bookcase_NOUN	1880	6	5
Bookcase_NOUN	1881	1	1
Bookcase_NOUN	1882	12	4
Bookcase_NOUN	1883	8	6
Bookcase_NOUN	1884	4	4
Bookcase_NOUN	1885	15	4
Bookcase_NOUN	1886	26	9
Bookcase_NOUN	1887	22	12
Bookcase_NOUN	1888	10	9
Bookcase_NOUN	1889	17	12
Bookcase_NOUN	1890	23	16
Bookcase_NOUN	1891	13	9
Bookcase_NOUN	1892	6	4
Bookcase_NOUN	1893	12	11
Bookcase_NOUN	1894	20	16
Bookcase_NOUN	1895	22	17
Bookcase_NOUN	1896	22	13
Bookcase_NOUN	1897	20	19
Bookcase_NOUN	1898	20	10
Bookcase_NOUN	1899	32	16
Bookcase_NOUN	1900	36	18
Bookcase_NOUN	1901	62	25
Bookcase_NOUN	1902	48	31
Bookcase_NOUN	1903	78	26
Bookcase_NOUN	1904	80	35
Bookcase_NOUN	1905	94	32
Bookcase_NOUN	1906	64	32
Bookcase_NOUN	1907	62	28
Bookcase_NOUN	1908	78	28
Bookcase_NOUN	1909	95	24
Bookcase_NOUN	1910	67	30
Bookcase_NOUN	1911	41	27
Bookcase_NOUN	1912	47	21
Bookcase_NOUN	1913	83	24
Bookcase_NOUN	1914	90	49
Bookcase_NOUN	1915	95	63
Bookcase_NOUN	1916	20	16
Bookcase_NOUN	1917	31	16
Bookcase_NOUN	1918	30	20
Bookcase_NOUN	1919	34	27
Bookcase_NOUN	1920	64	36
Bookcase_NOUN	1921	36	22
Bookcase_NOUN	1922	65	29
Bookcase_NOUN	1923	67	40
Bookcase_NOUN	1924	147	53
Bookcase_NOUN	1925	88	35
Bookcase_NOUN	1926	67	22
Bookcase_NOUN	1927	98	48
Bookcase_NOUN	1928	113	43
Bookcase_NOUN	1929	76	29
Bookcase_NOUN	1930	36	27
Bookcase_NOUN	1931	63	48
Bookcase_NOUN	1932	53	33
Bookcase_NOUN	1933	60	31
Bookcase_NOUN	1934	37	20
Bookcase_NOUN	1935	91	31
Bookcase_NOUN	1936	40	16
Bookcase_NOUN	1937	41	30
Bookcase_NOUN	1938	37	18
Bookcase_NOUN	1939	33	24
Bookcase_NOUN	1940	51	26
Bookcase_NOUN	1941	45	17
Bookcase_NOUN	1942	53	27
Bookcase_NOUN	1943	19	9
Bookcase_NOUN	1944	47	23
Bookcase_NOUN	1945	33	12
Bookcase_NOUN	1946	65	23
Bookcase_NOUN	1947	36	22
Bookcase_NOUN	1948	94	44
Bookcase_NOUN	1949	34	20
Bookcase_NOUN	1950	65	37
Bookcase_NOUN	1951	65	33
Bookcase_NOUN	1952	127	32
Bookcase_NOUN	1953	75	34
Bookcase_NOUN	1954	76	27
Bookcase_NOUN	1955	159	42
Bookcase_NOUN	1956	55	35
Bookcase_NOUN	1957	165	43
Bookcase_NOUN	1958	26	25
Bookcase_NOUN	1959	39	28
Bookcase_NOUN	1960	17	14
Bookcase_NOUN	1961	55	43
Bookcase_NOUN	1962	94	23
Bookcase_NOUN	1963	70	48
Bookcase_NOUN	1964	113	38
Bookcase_NOUN	1965	73	41
Bookcase_NOUN	1966	112	65
Bookcase_NOUN	1967	149	59
Bookcase_NOUN	1968	73	41
Bookcase_NOUN	1969	146	45
Bookcase_NOUN	1970	113	43
Bookcase_NOUN	1971	110	41
Bookcase_NOUN	1972	65	36
Bookcase_NOUN	1973	87	53
Bookcase_NOUN	1974	75	51
Bookcase_NOUN	1975	76	49
Bookcase_NOUN	1976	108	64
Bookcase_NOUN	1977	107	55
Bookcase_NOUN	1978	127	52
Bookcase_NOUN	1979	122	71
Bookcase_NOUN	1980	86	47
Bookcase_NOUN	1981	96	46
Bookcase_NOUN	1982	106	55
Bookcase_NOUN	1983	85	51
Bookcase_NOUN	1984	145	61
Bookcase_NOUN	1985	106	65
Bookcase_NOUN	1986	104	63
Bookcase_NOUN	1987	206	81
Bookcase_NOUN	1988	127	62
Bookcase_NOUN	1989	231	61
Bookcase_NOUN	1990	343	91
Bookcase_NOUN	1991	209	87
Bookcase_NOUN	1992	170	78
Bookcase_NOUN	1993	181	80
Bookcase_NOUN	1994	149	89
Bookcase_NOUN	1995	168	88
Bookcase_NOUN	1996	171	98
Bookcase_NOUN	1997	221	113
Bookcase_NOUN	1998	136	101
Bookcase_NOUN	1999	207	93
Bookcase_NOUN	2000	364	109
Bookcase_NOUN	2001	259	123
Bookcase_NOUN	2002	201	112
Bookcase_NOUN	2003	331	124
Bookcase_NOUN	2004	232	126
Bookcase_NOUN	2005	231	131
Bookcase_NOUN	2006	214	140
Bookcase_NOUN	2007	310	145
Bookcase_NOUN	2008	350	174
Building_NOUN	1581	1	1
Building_NOUN	1584	1	1
Building_NOUN	1600	3	1
Building_NOUN	1607	2	1
Building_NOUN	1624	10	1
Building_NOUN	1625	2	1
Building_NOUN	1626	2	1
Building_NOUN	1637	3	1
Building_NOUN	1644	1	1
Building_NOUN	1647	4	1
Building_NOUN	1651	2	2
Building_NOUN	1652	2	1
Building_NOUN	1653	6	2
Building_NOUN	1657	1	1
Building_NOUN	1659	2	1
Building_NOUN	1660	1	1
Building_NOUN	1663	1	1
Building_NOUN	1664	1	1
Building_NOUN	1665	2	1
Building_NOUN	1667	1	1
Building_NOUN	1668	5	3
Building_NOUN	1670	9	1
Building_NOUN	1672	3	1
Building_NOUN	1673	6	3
Building_NOUN	1675	45	6
Building_NOUN	1676	17	3
Building_NOUN	1677	13	3
Building_NOUN	1679	1	1
Building_NOUN	1680	17	6
Building_NOUN	1681	13	8
Building_NOUN	1682	6	4
Building_NOUN	1683	38	10
Building_NOUN	1684	25	7
Building_NOUN	1685	15	7
Building_NOUN	1686	23	6
Building_NOUN	1687	10	3
Building_NOUN	1688	40	9
Building_NOUN	1689	6	4
Building_NOUN	1690	15	6
Building_NOUN	1691	3	2
Building_NOUN	1692	15	6
Building_NOUN	1693	4	3
Building_NOUN	1694	23	12
Building_NOUN	1695	12	6
Building_NOUN	1696	10	5
Building_NOUN	1697	13	4
Building_NOUN	1698	54	16
Building_NOUN	1699	61	12
Building_NOUN	1700	51	14
Building_NOUN	1701	85	21
Building_NOUN	1702	112	17
Building_NOUN	1703	125	21
Building_NOUN	1704	53	23
Building_NOUN	1705	78	15
Building_NOUN	1706	71	32
Building_NOUN	1707	145	27
Building_NOUN	1708	107	30
Building_NOUN	1709	38	16
Building_NOUN	1710	70	26
Building_NOUN	1711	181	40
Building_NOUN	1712	69	16
Building_NOUN	1713	80	24
Building_NOUN	1714	131	35
Building_NOUN	1715	67	32
Building_NOUN	1716	61	15
Building_NOUN	1717	66	26
Building_NOUN	1718	131	28
Building_NOUN	1719	118	30
Building_NOUN	1720	88	34
Building_NOUN	1721	53	30
Building_NOUN	1722	195	36
Building_NOUN	1723	187	28
Building_NOUN	1724	220	29
Building_NOUN	1725	473	36
Building_NOUN	1726	238	55
Building_NOUN	1727	128	46
Building_NOUN	1728	125	47
Building_NOUN	1729	265	43
Building_NOUN	1730	335	44
Building_NOUN	1731	189	48
Building_NOUN	1732	148	43
Building_NOUN	1733	79	24
Building_NOUN	1734	508	42
Building_NOUN	1735	303	45
Building_NOUN	1736	118	33
Building_NOUN	1737	233	47
Building_NOUN	1738	216	35
Building_NOUN	1739	204	49
Building_NOUN	1740	230	42
Building_NOUN	1741	159	34
Building_NOUN	1742	195	42
Building_NOUN	1743	161	53
Building_NOUN	1744	257	43
Building_NOUN	1745	110	38
Building_NOUN	1746	73	20
Building_NOUN	1747	199	62
Building_NOUN	1748	130	44
Building_NOUN	1749	148	57
Building_NOUN	1750	293	57
Building_NOUN	1751	231	77
Building_NOUN	1752	187	58
Building_NOUN	1753	219	60
Building_NOUN	1754	123	36
Building_NOUN	1755	172	53
Building_NOUN	1756	36	20
Building_NOUN	1757	99	42
Building_NOUN	1758	133	42
Building_NOUN	1759	168	25
Building_NOUN	1760	159	34
Building_NOUN	1761	107	24
Building_NOUN	1762	189	15
Building_NOUN	1763	59	14
Building_NOUN	1764	48	24
Building_NOUN	1765	372	28
Building_NOUN	1766	80	25
Building_NOUN	1767	180	19
Building_NOUN	1768	52	33
Building_NOUN	1769	41	25
Building_NOUN	1770	39	25
Building_NOUN	1771	49	23
Building_NOUN	1772	104	37
Building_NOUN	1773	26	20
Building_NOUN	1774	63	24
Building_NOUN	1775	72	32
Building_NOUN	1776	32	23
Building_NOUN	1777	40	24
Building_NOUN	1778	24	14
Building_NOUN	1779	81	11
Building_NOUN	1780	38	20
Building_NOUN	1781	72	27
Building_NOUN	1782	18	15
Building_NOUN	1783	98	14
Building_NOUN	1784	55	28
Building_NOUN	1785	26	19
Building_NOUN	1786	55	23
Building_NOUN	1787	106	37
Building_NOUN	1788	29	24
Building_NOUN	1789	58	24
Building_NOUN	1790	39	24
Building_NOUN	1791	53	29
Building_NOUN	1792	62	43
Building_NOUN	1793	68	35
Building_NOUN	1794	65	37
Building_NOUN	1795	64	33
Building_NOUN	1796	86	50
Building_NOUN	1797	96	59
Building_NOUN	1798	73	36
Building_NOUN	1799	53	45
Building_NOUN	1800	113	64
Building_NOUN	1801	178	84
Building_NOUN	1802	155	115
Building_NOUN	1803	152	93
Building_NOUN	1804	88	58
Building_NOUN	1805	278	89
Building_NOUN	1806	174	108
Building_NOUN	1807	116	90
Building_NOUN	1808	184	97
Building_NOUN	1809	192	117
Building_NOUN	1810	140	96
Building_NOUN	1811	227	109
Building_NOUN	1812	160	112
Building_NOUN	1813	222	110
Building_NOUN	1814	234	114
Building_NOUN	1815	252	144
Building_NOUN	1816	165	113
Building_NOUN	1817	173	113
Building_NOUN	1818	317	165
Building_NOUN	1819	238	122
Building_NOUN	1820	369	162
Building_NOUN	1821	178	111
Building_NOUN	1822	237	154
Building_NOUN	1823	231	125
Building_NOUN	1824	378	186
Building_NOUN	1825	340	174
Building_NOUN	1826	368	152
Building_NOUN	1827	287	143
Building_NOUN	1828	274	164
Building_NOUN	1829	386	182
Building_NOUN	1830	332	162
Building_NOUN	1831	447	229
Building_NOUN	1832	372	195
Building_NOUN	1833	352	208
Building_NOUN	1834	489	217
Building_NOUN	1835	341	217
Building_NOUN	1836	406	223
Building_NOUN	1837	377	229
Building_NOUN	1838	443	242
Building_NOUN	1839	485	261
Building_NOUN	1840	771	267
Building_NOUN	1841	714	248
Building_NOUN	1842	600	239
Building_NOUN	1843	680	271
Building_NOUN	1844	491	261
Building_NOUN	1845	629	269
Building_NOUN	1846	452	262
Building_NOUN	1847	664	307
Building_NOUN	1848	1111	336
Building_NOUN	1849	875	360
Building_NOUN	1850	952	395
Building_NOUN	1851	1624	452
Building_NOUN	1852	1152	474
Building_NOUN	1853	846	426
Building_NOUN	1854	1059	466
Building_NOUN	1855	1104	458
Building_NOUN	1856	1535	493
Building_NOUN	1857	1577	452
Building_NOUN	1858	1454	451
Building_NOUN	1859	1497	504
Building_NOUN	1860	1442	530
Building_NOUN	1861	946	343
Building_NOUN	1862	1413	354
Building_NOUN	1863	1116	327
Building_NOUN	1864	1069	442
Building_NOUN	1865	1339	543
Building_NOUN	1866	1760	532
Building_NOUN	1867	1915	542
Building_NOUN	1868	2032	607
Building_NOUN	1869	1770	645
Building_NOUN	1870	1656	611
Building_NOUN	1871	2525	594
Building_NOUN	1872	2653	662
Building_NOUN	1873	2813	707
Building_NOUN	1874	2816	729
Building_NOUN	1875	3186	786
Building_NOUN	1876	3710	964
Building_NOUN	1877	3416	966
Building_NOUN	1878	3303	887
Building_NOUN	1879	2731	812
Building_NOUN	1880	6212	1016
Building_NOUN	1881	3700	1010
Building_NOUN	1882	3700	1068
Building_NOUN	1883	3788	1106
Building_NOUN	1884	4897	1104
Building_NOUN	1885	3501	1137
Building_NOUN	1886	5338	1054
Building_NOUN	1887	4324	1118
Building_NOUN	1888	4508	1176
Building_NOUN	1889	4478	1083
Building_NOUN	1890	5194	1115
Building_NOUN	1891	5508	1298
Building_NOUN	1892	5234	1370
Building_NOUN	1893	9150	1364
Building_NOUN	1894	6777	1387
Building_NOUN	1895	8560	1507
Building_NOUN	1896	7914	1718
Building_NOUN	1897	8868	1707
Building_NOUN	1898	8242	1818
Building_NOUN	1899	8211	2062
Building_NOUN	1900	9629	2093
Building_NOUN	1901	11075	2151
Building_NOUN	1902	12578	2383
Building_NOUN	1903	11172	2405
Building_NOUN	1904	11325	2656
Building_NOUN	1905	11026	2609
Building_NOUN	1906	14597	2842
Building_NOUN	1907	12500	2611
Building_NOUN	1908	13296	2934
Building_NOUN	1909	16157	2711
Building_NOUN	1910	16001	2756
Building_NOUN	1911	13992	2853
Building_NOUN	1912	19679	3085
Building_NOUN	1913	16499	3083
Building_NOUN	1914	16756	2989
Building_NOUN	1915	16434	3036
Building_NOUN	1916	18020	3004
Building_NOUN	1917	16984	2985
Building_NOUN	1918	14032	2635
Building_NOUN	1919	14989	2874
Building_NOUN	1920	18470	3269
Building_NOUN	1921	20333	3038
Building_NOUN	1922	24650	3512
Building_NOUN	1923	14385	2517
Building_NOUN	1924	13638	2419
Building_NOUN	1925	16005	2468
Building_NOUN	1926	15617	2489
Building_NOUN	1927	18702	2758
Building_NOUN	1928	19267	2770
Building_NOUN	1929	16463	2654
Building_NOUN	1930	21459	2903
Building_NOUN	1931	18381	2878
Building_NOUN	1932	17246	2471
Building_NOUN	1933	13005	2233
Building_NOUN	1934	16052	2585
Building_NOUN	1935	17373	2846
Building_NOUN	1936	16916	2950
Building_NOUN	1937	19513	3267
Building_NOUN	1938	16551	3339
Building_NOUN	1939	18934	3369
Building_NOUN	1940	18347	3084
Building_NOUN	1941	16888	3097
Building_NOUN	1942	16727	2734
Building_NOUN	1943	11543	2258
Building_NOUN	1944	10941	2092
Building_NOUN	1945	12500	2450
Building_NOUN	1946	16117	3059
Building_NOUN	1947	19715	3568
Building_NOUN	1948	22022	3747
Building_NOUN	1949	25772	3935
Building_NOUN	1950	23576	3856
Building_NOUN	1951	22846	3810
Building_NOUN	1952	22889	3820
Building_NOUN	1953	20384	3803
Building_NOUN	1954	25244	3938
Building_NOUN	1955	25011	4252
Building_NOUN	1956	30712	4328
Building_NOUN	1957	24254	4440
Building_NOUN	1958	25977	4481
Building_NOUN	1959	27804	4777
Building_NOUN	1960	32656	5407
Building_NOUN	1961	33846	5725
Building_NOUN	1962	31925	6209
Building_NOUN	1963	36821	6699
Building_NOUN	1964	37559	6801
Building_NOUN	1965	40326	7605
Building_NOUN	1966	43806	7961
Building_NOUN	1967	48275	8761
Building_NOUN	1968	53202	9624
Building_NOUN	1969	50532	9183
Building_NOUN	1970	55577	9729
Building_NOUN	1971	54222	9985
Building_NOUN	1972	58683	10368
Building_NOUN	1973	57391	10087
Building_NOUN	1974	60081	10341
Building_NOUN	1975	61521	10620
Building_NOUN	1976	70913	11315
Building_NOUN	1977	71310	11542
Building_NOUN	1978	66775	11731
Building_NOUN	1979	74752	12521
Building_NOUN	1980	80812	12642
Building_NOUN	1981	73184	12269
Building_NOUN	1982	78932	12925
Building_NOUN	1983	77103	13066
Building_NOUN	1984	84627	14254
Building_NOUN	1985	83259	14955
Building_NOUN	1986	92546	15543
Building_NOUN	1987	85420	15853
Building_NOUN	1988	88536	16741
Building_NOUN	1989	98379	18294
Building_NOUN	1990	111827	19758
Building_NOUN	1991	101076	19056
Building_NOUN	1992	109680	20675
Building_NOUN	1993	106485	20446
Building_NOUN	1994	120901	21986
Building_NOUN	1995	120210	23468
Building_NOUN	1996	129883	24607
Building_NOUN	1997	138612	25970
Building_NOUN	1998	135238	26647
Building_NOUN	1999	149129	28495
Building_NOUN	2000	166111	31806
Building_NOUN	2001	169358	32269
Building_NOUN	2002	180268	36905
Building_NOUN	2003	190557	38941
Building_NOUN	2004	196095	40968
Building_NOUN	2005	192448	41483
Building_NOUN	2006	190369	42024
Building_NOUN	2007	200994	42362
Building_NOUN	2008	197930	44335
buildings_NOUN	1505	1	1
buildings_NOUN	1515	6	1
buildings_NOUN	1524	8	1
buildings_NOUN	1563	1	1
buildings_NOUN	1564	4	1
buildings_NOUN	1574	1	1
buildings_NOUN	1575	1	1
buildings_NOUN	1579	7	1
buildings_NOUN	1581	4	3
buildings_NOUN	1582	5	1
buildings_NOUN	1587	2	2
buildings_NOUN	1590	43	2
buildings_NOUN	1592	1	1
buildings_NOUN	1598	5	2
buildings_NOUN	1600	16	1
buildings_NOUN	1603	3	1
buildings_NOUN	1606	18	3
buildings_NOUN	1607	8	1
buildings_NOUN	1610	1	1
buildings_NOUN	1618	3	1
buildings_NOUN	1620	4	1
buildings_NOUN	1623	4	2
buildings_NOUN	1624	15	2
buildings_NOUN	1629	1	1
buildings_NOUN	1630	7	3
buildings_NOUN	1631	2	1
buildings_NOUN	1637	23	2
buildings_NOUN	1638	17	1
buildings_NOUN	1643	1	1
buildings_NOUN	1644	1	1
buildings_NOUN	1645	4	1
buildings_NOUN	1648	2	1
buildings_NOUN	1649	6	1
buildings_NOUN	1652	4	1
buildings_NOUN	1653	3	1
buildings_NOUN	1655	4	1
buildings_NOUN	1656	2	2
buildings_NOUN	1657	6	3
buildings_NOUN	1658	13	4
buildings_NOUN	1659	2	1
buildings_NOUN	1660	1	1
buildings_NOUN	1662	10	1
buildings_NOUN	1663	4	1
buildings_NOUN	1664	7	2
buildings_NOUN	1665	6	4
buildings_NOUN	1667	4	2
buildings_NOUN	1668	3	2
buildings_NOUN	1669	3	1
buildings_NOUN	1670	4	3
buildings_NOUN	1673	1	1
buildings_NOUN	1675	11	6
buildings_NOUN	1676	8	5
buildings_NOUN	1677	3	1
buildings_NOUN	1678	6	1
buildings_NOUN	1679	1	1
buildings_NOUN	1680	9	2
buildings_NOUN	1681	10	4
buildings_NOUN	1682	5	4
buildings_NOUN	1683	2	2
buildings_NOUN	1684	28	3
buildings_NOUN	1685	12	5
buildings_NOUN	1686	20	2
buildings_NOUN	1687	1	1
buildings_NOUN	1688	34	4
buildings_NOUN	1689	3	2
buildings_NOUN	1690	1	1
buildings_NOUN	1692	1	1
buildings_NOUN	1693	3	1
buildings_NOUN	1697	3	1
buildings_NOUN	1698	5	2
buildings_NOUN	1699	8	1
buildings_NOUN	1700	47	2
buildings_NOUN	1701	30	4
buildings_NOUN	1703	3	2
buildings_NOUN	1704	5	3
buildings_NOUN	1705	4	4
buildings_NOUN	1706	30	2
buildings_NOUN	1707	1	1
buildings_NOUN	1708	2	2
buildings_NOUN	1710	1	1
buildings_NOUN	1711	1	1
buildings_NOUN	1712	5	1
buildings_NOUN	1713	3	3
buildings_NOUN	1714	2	2
buildings_NOUN	1715	6	2
buildings_NOUN	1716	6	4
buildings_NOUN	1717	11	2
buildings_NOUN	1718	1	1
buildings_NOUN	1719	21	4
buildings_NOUN	1720	6	3
buildings_NOUN	1721	25	2
buildings_NOUN	1722	5	5
buildings_NOUN	1723	27	6
buildings_NOUN	1724	4	4
buildings_NOUN	1725	37	6
buildings_NOUN	1726	22	12
buildings_NOUN	1727	34	15
buildings_NOUN	1728	115	14
buildings_NOUN	1729	21	13
buildings_NOUN	1730	71	15
buildings_NOUN	1731	11	5
buildings_NOUN	1732	37	12
buildings_NOUN	1733	45	9
buildings_NOUN	1734	18	11
buildings_NOUN	1735	7	3
buildings_NOUN	1736	37	10
buildings_NOUN	1737	78	12
buildings_NOUN	1738	81	16
buildings_NOUN	1739	31	11
buildings_NOUN	1740	62	10
buildings_NOUN	1741	14	9
buildings_NOUN	1742	43	17
buildings_NOUN	1743	10	6
buildings_NOUN	1744	27	14
buildings_NOUN	1745	40	6
buildings_NOUN	1746	120	9
buildings_NOUN	1747	109	18
buildings_NOUN	1748	149	23
buildings_NOUN	1749	254	19
buildings_NOUN	1750	105	27
buildings_NOUN	1751	131	38
buildings_NOUN	1752	117	23
buildings_NOUN	1753	108	32
buildings_NOUN	1754	146	44
buildings_NOUN	1755	238	71
buildings_NOUN	1756	286	35
buildings_NOUN	1757	200	36
buildings_NOUN	1758	213	55
buildings_NOUN	1759	286	69
buildings_NOUN	1760	432	76
buildings_NOUN	1761	319	66
buildings_NOUN	1762	371	33
buildings_NOUN	1763	359	62
buildings_NOUN	1764	431	71
buildings_NOUN	1765	342	60
buildings_NOUN	1766	790	96
buildings_NOUN	1767	445	91
buildings_NOUN	1768	404	114
buildings_NOUN	1769	488	89
buildings_NOUN	1770	475	114
buildings_NOUN	1771	700	98
buildings_NOUN	1772	570	82
buildings_NOUN	1773	317	79
buildings_NOUN	1774	578	85
buildings_NOUN	1775	573	119
buildings_NOUN	1776	942	140
buildings_NOUN	1777	734	117
buildings_NOUN	1778	550	97
buildings_NOUN	1779	518	82
buildings_NOUN	1780	658	121
buildings_NOUN	1781	489	100
buildings_NOUN	1782	577	95
buildings_NOUN	1783	969	111
buildings_NOUN	1784	691	116
buildings_NOUN	1785	566	122
buildings_NOUN	1786	696	130
buildings_NOUN	1787	1335	203
buildings_NOUN	1788	1495	224
buildings_NOUN	1789	989	191
buildings_NOUN	1790	1124	226
buildings_NOUN	1791	1098	183
buildings_NOUN	1792	1281	242
buildings_NOUN	1793	1006	205
buildings_NOUN	1794	1591	239
buildings_NOUN	1795	1679	216
buildings_NOUN	1796	1395	280
buildings_NOUN	1797	2022	269
buildings_NOUN	1798	1566	224
buildings_NOUN	1799	1503	273
buildings_NOUN	1800	1973	353
buildings_NOUN	1801	4234	524
buildings_NOUN	1802	3755	454
buildings_NOUN	1803	4305	506
buildings_NOUN	1804	3538	556
buildings_NOUN	1805	4976	572
buildings_NOUN	1806	4977	591
buildings_NOUN	1807	4285	600
buildings_NOUN	1808	5070	586
buildings_NOUN	1809	5043	595
buildings_NOUN	1810	6166	642
buildings_NOUN	1811	5948	783
buildings_NOUN	1812	5182	610
buildings_NOUN	1813	6197	606
buildings_NOUN	1814	7284	704
buildings_NOUN	1815	6052	672
buildings_NOUN	1816	6175	734
buildings_NOUN	1817	6049	800
buildings_NOUN	1818	10606	950
buildings_NOUN	1819	8503	892
buildings_NOUN	1820	9234	1008
buildings_NOUN	1821	6924	874
buildings_NOUN	1822	8290	1133
buildings_NOUN	1823	8835	1197
buildings_NOUN	1824	10072	1406
buildings_NOUN	1825	11896	1443
buildings_NOUN	1826	8362	1103
buildings_NOUN	1827	9307	1166
buildings_NOUN	1828	11931	1308
buildings_NOUN	1829	13230	1349
buildings_NOUN	1830	11815	1446
buildings_NOUN	1831	13320	1436
buildings_NOUN	1832	12523	1342
buildings_NOUN	1833	12060	1501
buildings_NOUN	1834	12423	1449
buildings_NOUN	1835	15734	1635
buildings_NOUN	1836	13600	1651
buildings_NOUN	1837	11846	1496
buildings_NOUN	1838	16403	1615
buildings_NOUN	1839	12426	1821
buildings_NOUN	1840	18869	1923
buildings_NOUN	1841	16868	1665
buildings_NOUN	1842	14458	1513
buildings_NOUN	1843	15592	1702
buildings_NOUN	1844	15679	1809
buildings_NOUN	1845	17159	1983
buildings_NOUN	1846	15650	1969
buildings_NOUN	1847	16642	1890
buildings_NOUN	1848	18543	2002
buildings_NOUN	1849	20907	2057
buildings_NOUN	1850	22114	2162
buildings_NOUN	1851	22274	2368
buildings_NOUN	1852	22135	2649
buildings_NOUN	1853	22893	2707
buildings_NOUN	1854	27603	2876
buildings_NOUN	1855	25185	2575
buildings_NOUN	1856	24478	2826
buildings_NOUN	1857	19711	2569
buildings_NOUN	1858	19771	2353
buildings_NOUN	1859	21945	2625
buildings_NOUN	1860	20224	2706
buildings_NOUN	1861	16868	2063
buildings_NOUN	1862	18423	1811
buildings_NOUN	1863	12607	1901
buildings_NOUN	1864	15201	2258
buildings_NOUN	1865	19797	2313
buildings_NOUN	1866	17374	2429
buildings_NOUN	1867	20439	2316
buildings_NOUN	1868	20380	2501
buildings_NOUN	1869	20889	2512
buildings_NOUN	1870	20079	2507
buildings_NOUN	1871	20889	2571
buildings_NOUN	1872	23843	2612
buildings_NOUN	1873	24613	2571
buildings_NOUN	1874	32316	2812
buildings_NOUN	1875	26310	2944
buildings_NOUN	1876	33346	3206
buildings_NOUN	1877	30041	3185
buildings_NOUN	1878	27145	2953
buildings_NOUN	1879	27328	3148
buildings_NOUN	1880	34330	3721
buildings_NOUN	1881	37362	3672
buildings_NOUN	1882	36197	3902
buildings_NOUN	1883	37904	4348
buildings_NOUN	1884	39891	4253
buildings_NOUN	1885	37638	4204
buildings_NOUN	1886	39417	3460
buildings_NOUN	1887	38753	3988
buildings_NOUN	1888	36354	3965
buildings_NOUN	1889	33491	3630
buildings_NOUN	1890	34398	4052
buildings_NOUN	1891	41793	4310
buildings_NOUN	1892	41172	4792
buildings_NOUN	1893	43695	4606
buildings_NOUN	1894	38856	4612
buildings_NOUN	1895	44397	4943
buildings_NOUN	1896	47174	5301
buildings_NOUN	1897	43596	5277
buildings_NOUN	1898	50487	5722
buildings_NOUN	1899	57133	6618
buildings_NOUN	1900	60976	7164
buildings_NOUN	1901	66315	6755
buildings_NOUN	1902	66708	7017
buildings_NOUN	1903	61365	6869
buildings_NOUN	1904	75737	7771
buildings_NOUN	1905	77021	7294
buildings_NOUN	1906	78394	7658
buildings_NOUN	1907	72636	7659
buildings_NOUN	1908	75691	7838
buildings_NOUN	1909	78065	7045
buildings_NOUN	1910	75349	7587
buildings_NOUN	1911	78400	7781
buildings_NOUN	1912	90539	7970
buildings_NOUN	1913	84251	7805
buildings_NOUN	1914	84821	7637
buildings_NOUN	1915	74478	7331
buildings_NOUN	1916	77761	6949
buildings_NOUN	1917	64942	7115
buildings_NOUN	1918	63693	6367
buildings_NOUN	1919	56183	7125
buildings_NOUN	1920	71617	8240
buildings_NOUN	1921	67207	6890
buildings_NOUN	1922	88053	8085
buildings_NOUN	1923	61408	6676
buildings_NOUN	1924	64823	6418
buildings_NOUN	1925	63562	6444
buildings_NOUN	1926	64360	6326
buildings_NOUN	1927	74671	6860
buildings_NOUN	1928	75888	6914
buildings_NOUN	1929	67131	6783
buildings_NOUN	1930	76789	7068
buildings_NOUN	1931	68137	6793
buildings_NOUN	1932	60783	6044
buildings_NOUN	1933	49684	5448
buildings_NOUN	1934	56453	5886
buildings_NOUN	1935	61878	6557
buildings_NOUN	1936	65592	6778
buildings_NOUN	1937	67021	7061
buildings_NOUN	1938	71548	7145
buildings_NOUN	1939	68192	6943
buildings_NOUN	1940	63919	6411
buildings_NOUN	1941	64425	6192
buildings_NOUN	1942	56918	5682
buildings_NOUN	1943	44861	5173
buildings_NOUN	1944	41403	4786
buildings_NOUN	1945	45604	5329
buildings_NOUN	1946	68677	6956
buildings_NOUN	1947	77320	7932
buildings_NOUN	1948	78590	8080
buildings_NOUN	1949	89559	8386
buildings_NOUN	1950	86667	8372
buildings_NOUN	1951	84044	8225
buildings_NOUN	1952	83775	8129
buildings_NOUN	1953	82639	8196
buildings_NOUN	1954	83527	8647
buildings_NOUN	1955	84012	9054
buildings_NOUN	1956	98330	9224
buildings_NOUN	1957	91421	9956
buildings_NOUN	1958	91480	10062
