noun	year	match_count	volume_count
Daisies_NOUN	1816	9	1
Daisies_NOUN	1817	5	5
Daisies_NOUN	1819	2	2
Daisies_NOUN	1820	12	4
Daisies_NOUN	1821	1	1
Daisies_NOUN	1822	2	2
Daisies_NOUN	1823	27	8
Daisies_NOUN	1824	42	5
Daisies_NOUN	1825	7	5
Daisies_NOUN	1826	16	7
Daisies_NOUN	1827	3	1
Daisies_NOUN	1828	2	2
Daisies_NOUN	1829	34	6
Daisies_NOUN	1830	1	1
Daisies_NOUN	1831	5	4
Daisies_NOUN	1832	1	1
Daisies_NOUN	1833	2	2
Daisies_NOUN	1834	6	5
Daisies_NOUN	1835	9	7
Daisies_NOUN	1836	23	12
Daisies_NOUN	1837	21	11
Daisies_NOUN	1838	1	1
Daisies_NOUN	1839	16	7
Daisies_NOUN	1840	13	7
Daisies_NOUN	1841	1	1
Daisies_NOUN	1842	6	6
Daisies_NOUN	1843	12	8
Daisies_NOUN	1844	27	12
Daisies_NOUN	1845	13	13
Daisies_NOUN	1846	5	5
Daisies_NOUN	1847	75	13
Daisies_NOUN	1848	15	13
Daisies_NOUN	1849	9	8
Daisies_NOUN	1850	20	20
Daisies_NOUN	1851	25	18
Daisies_NOUN	1852	23	19
Daisies_NOUN	1853	18	14
Daisies_NOUN	1854	14	13
Daisies_NOUN	1855	25	17
Daisies_NOUN	1856	24	19
Daisies_NOUN	1857	12	11
Daisies_NOUN	1858	59	27
Daisies_NOUN	1859	51	20
Daisies_NOUN	1860	77	30
Daisies_NOUN	1861	23	15
Daisies_NOUN	1862	20	17
Daisies_NOUN	1863	16	14
Daisies_NOUN	1864	28	19
Daisies_NOUN	1865	32	25
Daisies_NOUN	1866	81	29
Daisies_NOUN	1867	69	41
Daisies_NOUN	1868	47	18
Daisies_NOUN	1869	59	33
Daisies_NOUN	1870	48	32
Daisies_NOUN	1871	33	24
Daisies_NOUN	1872	26	18
Daisies_NOUN	1873	110	23
Daisies_NOUN	1874	204	29
Daisies_NOUN	1875	71	29
Daisies_NOUN	1876	48	26
Daisies_NOUN	1877	60	33
Daisies_NOUN	1878	68	25
Daisies_NOUN	1879	60	45
Daisies_NOUN	1880	74	42
Daisies_NOUN	1881	83	47
Daisies_NOUN	1882	82	52
Daisies_NOUN	1883	157	66
Daisies_NOUN	1884	124	60
Daisies_NOUN	1885	83	78
Daisies_NOUN	1886	92	64
Daisies_NOUN	1887	104	69
Daisies_NOUN	1888	88	74
Daisies_NOUN	1889	87	64
Daisies_NOUN	1890	42	32
Daisies_NOUN	1891	96	69
Daisies_NOUN	1892	93	51
Daisies_NOUN	1893	127	57
Daisies_NOUN	1894	70	47
Daisies_NOUN	1895	95	71
Daisies_NOUN	1896	147	61
Daisies_NOUN	1897	199	79
Daisies_NOUN	1898	121	56
Daisies_NOUN	1899	174	74
Daisies_NOUN	1900	189	70
Daisies_NOUN	1901	390	128
Daisies_NOUN	1902	229	119
Daisies_NOUN	1903	216	84
Daisies_NOUN	1904	272	99
Daisies_NOUN	1905	194	84
Daisies_NOUN	1906	222	106
Daisies_NOUN	1907	198	88
Daisies_NOUN	1908	193	119
Daisies_NOUN	1909	211	103
Daisies_NOUN	1910	172	104
Daisies_NOUN	1911	211	90
Daisies_NOUN	1912	161	90
Daisies_NOUN	1913	187	123
Daisies_NOUN	1914	317	103
Daisies_NOUN	1915	187	86
Daisies_NOUN	1916	226	96
Daisies_NOUN	1917	175	79
Daisies_NOUN	1918	227	80
Daisies_NOUN	1919	141	63
Daisies_NOUN	1920	146	77
Daisies_NOUN	1921	222	95
Daisies_NOUN	1922	262	87
Daisies_NOUN	1923	303	96
Daisies_NOUN	1924	311	92
Daisies_NOUN	1925	247	100
Daisies_NOUN	1926	238	87
Daisies_NOUN	1927	280	103
Daisies_NOUN	1928	189	88
Daisies_NOUN	1929	161	82
Daisies_NOUN	1930	128	68
Daisies_NOUN	1931	199	85
Daisies_NOUN	1932	137	68
Daisies_NOUN	1933	129	52
Daisies_NOUN	1934	132	76
Daisies_NOUN	1935	242	87
Daisies_NOUN	1936	163	81
Daisies_NOUN	1937	203	76
Daisies_NOUN	1938	127	77
Daisies_NOUN	1939	156	85
Daisies_NOUN	1940	131	76
Daisies_NOUN	1941	75	36
Daisies_NOUN	1942	69	51
Daisies_NOUN	1943	63	46
Daisies_NOUN	1944	58	37
Daisies_NOUN	1945	59	39
Daisies_NOUN	1946	120	69
Daisies_NOUN	1947	151	81
Daisies_NOUN	1948	224	78
Daisies_NOUN	1949	135	73
Daisies_NOUN	1950	106	72
Daisies_NOUN	1951	127	64
Daisies_NOUN	1952	119	77
Daisies_NOUN	1953	115	71
Daisies_NOUN	1954	127	99
Daisies_NOUN	1955	199	71
Daisies_NOUN	1956	126	73
Daisies_NOUN	1957	125	73
Daisies_NOUN	1958	162	81
Daisies_NOUN	1959	133	79
Daisies_NOUN	1960	109	82
Daisies_NOUN	1961	141	85
Daisies_NOUN	1962	147	99
Daisies_NOUN	1963	125	97
Daisies_NOUN	1964	176	77
Daisies_NOUN	1965	158	116
Daisies_NOUN	1966	221	115
Daisies_NOUN	1967	232	132
Daisies_NOUN	1968	253	163
Daisies_NOUN	1969	207	143
Daisies_NOUN	1970	233	149
Daisies_NOUN	1971	290	163
Daisies_NOUN	1972	163	116
Daisies_NOUN	1973	247	146
Daisies_NOUN	1974	222	134
Daisies_NOUN	1975	236	138
Daisies_NOUN	1976	309	165
Daisies_NOUN	1977	302	181
Daisies_NOUN	1978	249	158
Daisies_NOUN	1979	228	146
Daisies_NOUN	1980	215	138
Daisies_NOUN	1981	214	141
Daisies_NOUN	1982	336	177
Daisies_NOUN	1983	285	176
Daisies_NOUN	1984	312	209
Daisies_NOUN	1985	408	236
Daisies_NOUN	1986	322	182
Daisies_NOUN	1987	332	212
Daisies_NOUN	1988	416	205
Daisies_NOUN	1989	418	215
Daisies_NOUN	1990	418	274
Daisies_NOUN	1991	486	284
Daisies_NOUN	1992	553	293
Daisies_NOUN	1993	439	261
Daisies_NOUN	1994	515	294
Daisies_NOUN	1995	671	325
Daisies_NOUN	1996	563	314
Daisies_NOUN	1997	585	343
Daisies_NOUN	1998	627	336
Daisies_NOUN	1999	598	348
Daisies_NOUN	2000	778	470
Daisies_NOUN	2001	928	475
Daisies_NOUN	2002	778	484
Daisies_NOUN	2003	951	544
Daisies_NOUN	2004	1071	587
Daisies_NOUN	2005	1709	582
Daisies_NOUN	2006	976	526
Daisies_NOUN	2007	1144	600
Daisies_NOUN	2008	1805	1021
dalmatians_NOUN	1853	1	1
dalmatians_NOUN	1898	1	1
dalmatians_NOUN	1899	2	2
dalmatians_NOUN	1900	2	2
dalmatians_NOUN	1902	1	1
dalmatians_NOUN	1904	1	1
dalmatians_NOUN	1925	1	1
dalmatians_NOUN	1927	1	1
dalmatians_NOUN	1947	1	1
dalmatians_NOUN	1948	1	1
dalmatians_NOUN	1952	2	2
dalmatians_NOUN	1953	2	2
dalmatians_NOUN	1956	2	2
dalmatians_NOUN	1957	1	1
dalmatians_NOUN	1958	1	1
dalmatians_NOUN	1960	3	3
dalmatians_NOUN	1961	1	1
dalmatians_NOUN	1962	1	1
dalmatians_NOUN	1963	5	5
dalmatians_NOUN	1964	7	4
dalmatians_NOUN	1965	3	3
dalmatians_NOUN	1966	5	5
dalmatians_NOUN	1967	6	6
dalmatians_NOUN	1968	7	3
dalmatians_NOUN	1969	8	4
dalmatians_NOUN	1970	7	3
dalmatians_NOUN	1971	2	2
dalmatians_NOUN	1972	4	4
dalmatians_NOUN	1973	2	2
dalmatians_NOUN	1974	6	6
dalmatians_NOUN	1975	12	10
dalmatians_NOUN	1976	7	7
dalmatians_NOUN	1977	9	7
dalmatians_NOUN	1978	15	12
dalmatians_NOUN	1979	12	7
dalmatians_NOUN	1980	2	2
dalmatians_NOUN	1981	9	9
dalmatians_NOUN	1982	11	10
dalmatians_NOUN	1983	11	11
dalmatians_NOUN	1984	16	15
dalmatians_NOUN	1985	10	9
dalmatians_NOUN	1986	18	12
dalmatians_NOUN	1987	36	18
dalmatians_NOUN	1988	35	19
dalmatians_NOUN	1989	24	18
dalmatians_NOUN	1990	22	18
dalmatians_NOUN	1991	24	22
dalmatians_NOUN	1992	48	33
dalmatians_NOUN	1993	59	32
dalmatians_NOUN	1994	113	54
dalmatians_NOUN	1995	134	44
dalmatians_NOUN	1996	47	37
dalmatians_NOUN	1997	95	58
dalmatians_NOUN	1998	220	70
dalmatians_NOUN	1999	117	63
dalmatians_NOUN	2000	116	75
dalmatians_NOUN	2001	83	61
dalmatians_NOUN	2002	117	56
dalmatians_NOUN	2003	66	58
dalmatians_NOUN	2004	105	65
dalmatians_NOUN	2005	93	57
dalmatians_NOUN	2006	108	57
dalmatians_NOUN	2007	81	56
dalmatians_NOUN	2008	59	45
dalmatian_NOUN	1728	1	1
dalmatian_NOUN	1834	4	4
dalmatian_NOUN	1896	8	4
dalmatian_NOUN	1898	2	1
dalmatian_NOUN	1899	4	2
dalmatian_NOUN	1900	2	1
dalmatian_NOUN	1904	4	2
dalmatian_NOUN	1914	1	1
dalmatian_NOUN	1925	6	1
dalmatian_NOUN	1928	1	1
dalmatian_NOUN	1930	6	1
dalmatian_NOUN	1934	1	1
dalmatian_NOUN	1942	1	1
dalmatian_NOUN	1948	2	1
dalmatian_NOUN	1949	1	1
dalmatian_NOUN	1950	4	2
dalmatian_NOUN	1955	3	3
dalmatian_NOUN	1956	2	2
dalmatian_NOUN	1957	1	1
dalmatian_NOUN	1959	3	3
dalmatian_NOUN	1960	3	3
dalmatian_NOUN	1961	1	1
dalmatian_NOUN	1962	3	3
dalmatian_NOUN	1963	1	1
dalmatian_NOUN	1964	11	8
dalmatian_NOUN	1965	2	2
dalmatian_NOUN	1966	3	2
dalmatian_NOUN	1967	5	4
dalmatian_NOUN	1968	7	5
dalmatian_NOUN	1969	11	9
dalmatian_NOUN	1970	4	2
dalmatian_NOUN	1971	8	8
dalmatian_NOUN	1972	4	3
dalmatian_NOUN	1973	12	9
dalmatian_NOUN	1974	7	6
dalmatian_NOUN	1975	7	7
dalmatian_NOUN	1976	11	10
dalmatian_NOUN	1977	20	17
dalmatian_NOUN	1978	18	8
dalmatian_NOUN	1979	19	10
dalmatian_NOUN	1980	5	5
dalmatian_NOUN	1981	19	14
dalmatian_NOUN	1982	28	17
dalmatian_NOUN	1983	8	8
dalmatian_NOUN	1984	53	23
dalmatian_NOUN	1985	35	22
dalmatian_NOUN	1986	27	15
dalmatian_NOUN	1987	59	33
dalmatian_NOUN	1988	45	35
dalmatian_NOUN	1989	67	55
dalmatian_NOUN	1990	54	39
dalmatian_NOUN	1991	46	39
dalmatian_NOUN	1992	58	49
dalmatian_NOUN	1993	84	60
dalmatian_NOUN	1994	99	63
dalmatian_NOUN	1995	103	76
dalmatian_NOUN	1996	177	78
dalmatian_NOUN	1997	130	71
dalmatian_NOUN	1998	212	112
dalmatian_NOUN	1999	144	106
dalmatian_NOUN	2000	118	90
dalmatian_NOUN	2001	148	87
dalmatian_NOUN	2002	149	73
dalmatian_NOUN	2003	117	88
dalmatian_NOUN	2004	145	91
dalmatian_NOUN	2005	127	84
dalmatian_NOUN	2006	239	82
dalmatian_NOUN	2007	144	93
dalmatian_NOUN	2008	78	60
Dogs_NOUN	1524	1	1
Dogs_NOUN	1581	6	1
Dogs_NOUN	1590	2	2
Dogs_NOUN	1607	1	1
Dogs_NOUN	1620	1	1
Dogs_NOUN	1625	2	1
Dogs_NOUN	1632	1	1
Dogs_NOUN	1638	3	1
Dogs_NOUN	1640	2	1
Dogs_NOUN	1642	1	1
Dogs_NOUN	1643	4	1
Dogs_NOUN	1644	5	3
Dogs_NOUN	1645	8	1
Dogs_NOUN	1648	1	1
Dogs_NOUN	1650	3	1
Dogs_NOUN	1651	1	1
Dogs_NOUN	1653	4	4
Dogs_NOUN	1656	9	3
Dogs_NOUN	1657	5	2
Dogs_NOUN	1658	28	5
Dogs_NOUN	1659	1	1
Dogs_NOUN	1661	2	1
Dogs_NOUN	1664	3	1
Dogs_NOUN	1665	4	2
Dogs_NOUN	1666	1	1
Dogs_NOUN	1667	7	4
Dogs_NOUN	1668	10	3
Dogs_NOUN	1670	12	3
Dogs_NOUN	1672	1	1
Dogs_NOUN	1673	12	3
Dogs_NOUN	1674	5	1
Dogs_NOUN	1675	30	4
Dogs_NOUN	1676	10	4
Dogs_NOUN	1677	18	3
Dogs_NOUN	1678	8	5
Dogs_NOUN	1679	7	5
Dogs_NOUN	1680	8	4
Dogs_NOUN	1681	43	10
Dogs_NOUN	1682	13	11
Dogs_NOUN	1683	13	8
Dogs_NOUN	1684	16	5
Dogs_NOUN	1685	20	13
Dogs_NOUN	1686	21	7
Dogs_NOUN	1687	4	3
Dogs_NOUN	1688	38	6
Dogs_NOUN	1689	10	3
Dogs_NOUN	1690	1	1
Dogs_NOUN	1691	2	2
Dogs_NOUN	1692	68	8
Dogs_NOUN	1693	3	3
Dogs_NOUN	1694	107	14
Dogs_NOUN	1695	5	2
Dogs_NOUN	1696	17	4
Dogs_NOUN	1697	2	2
Dogs_NOUN	1698	25	7
Dogs_NOUN	1699	18	10
Dogs_NOUN	1700	35	11
Dogs_NOUN	1701	50	19
Dogs_NOUN	1702	101	29
Dogs_NOUN	1703	47	13
Dogs_NOUN	1704	135	27
Dogs_NOUN	1705	26	20
Dogs_NOUN	1706	55	23
Dogs_NOUN	1707	60	18
Dogs_NOUN	1708	75	20
Dogs_NOUN	1709	70	19
Dogs_NOUN	1710	92	25
Dogs_NOUN	1711	66	25
Dogs_NOUN	1712	60	14
Dogs_NOUN	1713	60	21
Dogs_NOUN	1714	64	23
Dogs_NOUN	1715	83	27
Dogs_NOUN	1716	33	14
Dogs_NOUN	1717	77	17
Dogs_NOUN	1718	38	13
Dogs_NOUN	1719	43	17
Dogs_NOUN	1720	87	36
Dogs_NOUN	1721	82	22
Dogs_NOUN	1722	148	33
Dogs_NOUN	1723	41	15
Dogs_NOUN	1724	133	31
Dogs_NOUN	1725	98	30
Dogs_NOUN	1726	158	55
Dogs_NOUN	1727	109	42
Dogs_NOUN	1728	87	28
Dogs_NOUN	1729	95	34
Dogs_NOUN	1730	118	41
Dogs_NOUN	1731	75	32
Dogs_NOUN	1732	88	31
Dogs_NOUN	1733	69	19
Dogs_NOUN	1734	48	27
Dogs_NOUN	1735	155	33
Dogs_NOUN	1736	65	20
Dogs_NOUN	1737	171	40
Dogs_NOUN	1738	72	29
Dogs_NOUN	1739	140	33
Dogs_NOUN	1740	119	31
Dogs_NOUN	1741	95	24
Dogs_NOUN	1742	153	32
Dogs_NOUN	1743	172	39
Dogs_NOUN	1744	122	35
Dogs_NOUN	1745	136	21
Dogs_NOUN	1746	61	17
Dogs_NOUN	1747	120	34
Dogs_NOUN	1748	91	34
Dogs_NOUN	1749	135	44
Dogs_NOUN	1750	149	48
Dogs_NOUN	1751	141	46
Dogs_NOUN	1752	59	22
Dogs_NOUN	1753	115	36
Dogs_NOUN	1754	88	32
Dogs_NOUN	1755	80	34
Dogs_NOUN	1756	26	16
Dogs_NOUN	1757	45	20
Dogs_NOUN	1758	55	29
Dogs_NOUN	1759	124	31
Dogs_NOUN	1760	18	10
Dogs_NOUN	1761	61	20
Dogs_NOUN	1762	11	9
Dogs_NOUN	1763	22	12
Dogs_NOUN	1764	23	16
Dogs_NOUN	1765	35	19
Dogs_NOUN	1766	107	31
Dogs_NOUN	1767	57	29
Dogs_NOUN	1768	18	15
Dogs_NOUN	1769	49	33
Dogs_NOUN	1770	26	12
Dogs_NOUN	1771	15	7
Dogs_NOUN	1772	66	33
Dogs_NOUN	1773	22	16
Dogs_NOUN	1774	33	24
Dogs_NOUN	1775	41	21
Dogs_NOUN	1776	50	26
Dogs_NOUN	1777	45	21
Dogs_NOUN	1778	38	14
Dogs_NOUN	1779	10	8
Dogs_NOUN	1780	29	17
Dogs_NOUN	1781	38	22
Dogs_NOUN	1782	10	7
Dogs_NOUN	1783	24	11
Dogs_NOUN	1784	57	16
Dogs_NOUN	1785	38	25
Dogs_NOUN	1786	31	16
Dogs_NOUN	1787	27	16
Dogs_NOUN	1788	135	41
Dogs_NOUN	1789	39	24
Dogs_NOUN	1790	54	29
Dogs_NOUN	1791	65	29
Dogs_NOUN	1792	221	28
Dogs_NOUN	1793	41	29
Dogs_NOUN	1794	33	23
Dogs_NOUN	1795	64	41
Dogs_NOUN	1796	49	34
Dogs_NOUN	1797	84	41
Dogs_NOUN	1798	63	30
Dogs_NOUN	1799	69	41
Dogs_NOUN	1800	147	61
Dogs_NOUN	1801	647	77
Dogs_NOUN	1802	98	51
Dogs_NOUN	1803	270	104
Dogs_NOUN	1804	219	68
Dogs_NOUN	1805	124	68
Dogs_NOUN	1806	145	86
Dogs_NOUN	1807	582	101
Dogs_NOUN	1808	164	93
Dogs_NOUN	1809	286	82
Dogs_NOUN	1810	267	85
Dogs_NOUN	1811	204	108
Dogs_NOUN	1812	908	116
Dogs_NOUN	1813	499	86
Dogs_NOUN	1814	154	90
Dogs_NOUN	1815	224	120
Dogs_NOUN	1816	248	94
Dogs_NOUN	1817	312	110
Dogs_NOUN	1818	650	134
Dogs_NOUN	1819	157	99
Dogs_NOUN	1820	398	112
Dogs_NOUN	1821	141	97
Dogs_NOUN	1822	291	166
Dogs_NOUN	1823	215	132
Dogs_NOUN	1824	453	204
Dogs_NOUN	1825	315	189
Dogs_NOUN	1826	179	113
Dogs_NOUN	1827	401	160
Dogs_NOUN	1828	203	135
Dogs_NOUN	1829	345	166
Dogs_NOUN	1830	347	188
Dogs_NOUN	1831	462	186
Dogs_NOUN	1832	226	144
Dogs_NOUN	1833	283	187
Dogs_NOUN	1834	354	181
Dogs_NOUN	1835	361	228
Dogs_NOUN	1836	348	198
Dogs_NOUN	1837	419	176
Dogs_NOUN	1838	332	178
Dogs_NOUN	1839	420	204
Dogs_NOUN	1840	339	180
Dogs_NOUN	1841	432	220
Dogs_NOUN	1842	309	189
Dogs_NOUN	1843	395	185
Dogs_NOUN	1844	476	228
Dogs_NOUN	1845	631	282
Dogs_NOUN	1846	377	205
Dogs_NOUN	1847	418	225
Dogs_NOUN	1848	357	211
Dogs_NOUN	1849	377	261
Dogs_NOUN	1850	656	319
Dogs_NOUN	1851	680	348
Dogs_NOUN	1852	578	382
Dogs_NOUN	1853	886	376
Dogs_NOUN	1854	721	389
Dogs_NOUN	1855	742	385
Dogs_NOUN	1856	707	412
Dogs_NOUN	1857	950	399
Dogs_NOUN	1858	475	290
Dogs_NOUN	1859	698	398
Dogs_NOUN	1860	786	432
Dogs_NOUN	1861	698	354
Dogs_NOUN	1862	444	236
Dogs_NOUN	1863	554	332
Dogs_NOUN	1864	480	284
Dogs_NOUN	1865	927	380
Dogs_NOUN	1866	843	342
Dogs_NOUN	1867	793	382
Dogs_NOUN	1868	811	420
Dogs_NOUN	1869	840	461
Dogs_NOUN	1870	1099	429
Dogs_NOUN	1871	1135	535
Dogs_NOUN	1872	1269	433
Dogs_NOUN	1873	1079	476
Dogs_NOUN	1874	1208	570
Dogs_NOUN	1875	1341	573
Dogs_NOUN	1876	1217	614
Dogs_NOUN	1877	1507	524
Dogs_NOUN	1878	1278	568
Dogs_NOUN	1879	1357	614
Dogs_NOUN	1880	1622	751
Dogs_NOUN	1881	1219	674
Dogs_NOUN	1882	1477	713
Dogs_NOUN	1883	1951	782
Dogs_NOUN	1884	1571	733
Dogs_NOUN	1885	2205	768
Dogs_NOUN	1886	1264	644
Dogs_NOUN	1887	1502	773
Dogs_NOUN	1888	1401	718
Dogs_NOUN	1889	1188	660
Dogs_NOUN	1890	1365	717
Dogs_NOUN	1891	1493	734
Dogs_NOUN	1892	1644	826
Dogs_NOUN	1893	1409	809
Dogs_NOUN	1894	1590	791
Dogs_NOUN	1895	1680	848
Dogs_NOUN	1896	2493	1010
Dogs_NOUN	1897	2011	1023
Dogs_NOUN	1898	2228	1053
Dogs_NOUN	1899	1868	1080
Dogs_NOUN	1900	1990	1024
Dogs_NOUN	1901	2039	1059
Dogs_NOUN	1902	2535	1211
Dogs_NOUN	1903	2366	1032
Dogs_NOUN	1904	2499	1227
Dogs_NOUN	1905	3561	1271
Dogs_NOUN	1906	3608	1216
Dogs_NOUN	1907	2411	1109
Dogs_NOUN	1908	2596	1217
Dogs_NOUN	1909	2086	1060
Dogs_NOUN	1910	2733	1207
Dogs_NOUN	1911	2189	1090
Dogs_NOUN	1912	2360	1192
Dogs_NOUN	1913	2817	1182
Dogs_NOUN	1914	2170	1068
Dogs_NOUN	1915	1830	992
Dogs_NOUN	1916	2082	901
Dogs_NOUN	1917	1650	920
Dogs_NOUN	1918	1545	873
Dogs_NOUN	1919	1858	847
Dogs_NOUN	1920	2184	1064
Dogs_NOUN	1921	1865	916
Dogs_NOUN	1922	2240	1115
Dogs_NOUN	1923	2040	1011
Dogs_NOUN	1924	1965	919
Dogs_NOUN	1925	2169	973
Dogs_NOUN	1926	1823	899
Dogs_NOUN	1927	2606	1050
Dogs_NOUN	1928	2682	1046
Dogs_NOUN	1929	2355	1026
Dogs_NOUN	1930	2006	1061
Dogs_NOUN	1931	2515	1113
Dogs_NOUN	1932	1795	864
Dogs_NOUN	1933	1822	851
Dogs_NOUN	1934	2078	890
Dogs_NOUN	1935	2045	1014
Dogs_NOUN	1936	2099	1092
Dogs_NOUN	1937	3073	1045
Dogs_NOUN	1938	2153	1066
Dogs_NOUN	1939	1891	1004
Dogs_NOUN	1940	2059	962
Dogs_NOUN	1941	1718	812
Dogs_NOUN	1942	1731	816
Dogs_NOUN	1943	1616	699
Dogs_NOUN	1944	1408	635
Dogs_NOUN	1945	1407	685
Dogs_NOUN	1946	2208	930
Dogs_NOUN	1947	2223	1080
Dogs_NOUN	1948	2287	1053
Dogs_NOUN	1949	3198	1250
Dogs_NOUN	1950	2656	1207
Dogs_NOUN	1951	2696	1217
Dogs_NOUN	1952	2952	1110
Dogs_NOUN	1953	3647	1193
Dogs_NOUN	1954	2967	1254
Dogs_NOUN	1955	2973	1249
Dogs_NOUN	1956	3550	1321
Dogs_NOUN	1957	3727	1430
Dogs_NOUN	1958	3149	1357
Dogs_NOUN	1959	3211	1395
Dogs_NOUN	1960	3703	1597
Dogs_NOUN	1961	5007	1743
Dogs_NOUN	1962	4545	1931
Dogs_NOUN	1963	5124	1969
Dogs_NOUN	1964	4704	1918
Dogs_NOUN	1965	5448	2129
Dogs_NOUN	1966	5026	2304
Dogs_NOUN	1967	5083	2326
Dogs_NOUN	1968	5845	2588
Dogs_NOUN	1969	5782	2539
Dogs_NOUN	1970	6630	2655
Dogs_NOUN	1971	6479	2725
Dogs_NOUN	1972	7424	2712
Dogs_NOUN	1973	6138	2670
Dogs_NOUN	1974	6301	2664
Dogs_NOUN	1975	6121	2684
Dogs_NOUN	1976	6751	2821
Dogs_NOUN	1977	7239	2710
Dogs_NOUN	1978	6522	2752
Dogs_NOUN	1979	7425	3017
Dogs_NOUN	1980	8177	3083
Dogs_NOUN	1981	7003	2903
Dogs_NOUN	1982	7468	3097
Dogs_NOUN	1983	8065	3295
Dogs_NOUN	1984	8256	3432
Dogs_NOUN	1985	8474	3488
Dogs_NOUN	1986	9898	3731
Dogs_NOUN	1987	9330	3751
Dogs_NOUN	1988	10254	4083
Dogs_NOUN	1989	10831	4408
Dogs_NOUN	1990	12607	4695
Dogs_NOUN	1991	12928	4750
Dogs_NOUN	1992	12448	5032
Dogs_NOUN	1993	13039	5105
Dogs_NOUN	1994	19108	6067
Dogs_NOUN	1995	20280	5850
Dogs_NOUN	1996	19198	6324
Dogs_NOUN	1997	19688	6585
Dogs_NOUN	1998	23177	7087
Dogs_NOUN	1999	26403	7576
Dogs_NOUN	2000	29439	8811
Dogs_NOUN	2001	26965	8936
Dogs_NOUN	2002	27706	9700
Dogs_NOUN	2003	31074	10802
Dogs_NOUN	2004	35119	12245
Dogs_NOUN	2005	40594	12063
Dogs_NOUN	2006	37455	12483
Dogs_NOUN	2007	42341	13031
Dogs_NOUN	2008	44396	16100
