noun	year	match_count	volume_count
Clothing_NOUN	1953	2525	1077
Clothing_NOUN	1954	2895	1184
Clothing_NOUN	1955	3498	1241
Clothing_NOUN	1956	3123	1250
Clothing_NOUN	1957	3443	1349
Clothing_NOUN	1958	3097	1258
Clothing_NOUN	1959	3323	1359
Clothing_NOUN	1960	4062	1561
Clothing_NOUN	1961	4430	1632
Clothing_NOUN	1962	4246	1715
Clothing_NOUN	1963	4018	1778
Clothing_NOUN	1964	4094	1729
Clothing_NOUN	1965	4711	1873
Clothing_NOUN	1966	5517	2073
Clothing_NOUN	1967	5234	2121
Clothing_NOUN	1968	5203	2289
Clothing_NOUN	1969	6184	2323
Clothing_NOUN	1970	6190	2359
Clothing_NOUN	1971	5781	2474
Clothing_NOUN	1972	5888	2391
Clothing_NOUN	1973	5767	2412
Clothing_NOUN	1974	6126	2481
Clothing_NOUN	1975	6037	2507
Clothing_NOUN	1976	5896	2549
Clothing_NOUN	1977	6064	2505
Clothing_NOUN	1978	5845	2627
Clothing_NOUN	1979	6487	2697
Clothing_NOUN	1980	7457	2890
Clothing_NOUN	1981	7216	2639
Clothing_NOUN	1982	6408	2772
Clothing_NOUN	1983	7040	2832
Clothing_NOUN	1984	7553	3077
Clothing_NOUN	1985	7877	3122
Clothing_NOUN	1986	7589	3207
Clothing_NOUN	1987	9369	3444
Clothing_NOUN	1988	8018	3401
Clothing_NOUN	1989	10587	3810
Clothing_NOUN	1990	11131	3862
Clothing_NOUN	1991	10133	3839
Clothing_NOUN	1992	12017	4081
Clothing_NOUN	1993	9909	4139
Clothing_NOUN	1994	12014	4718
Clothing_NOUN	1995	12093	4625
Clothing_NOUN	1996	13323	4947
Clothing_NOUN	1997	12308	4984
Clothing_NOUN	1998	13159	5224
Clothing_NOUN	1999	13868	5711
Clothing_NOUN	2000	15304	6178
Clothing_NOUN	2001	15388	6133
Clothing_NOUN	2002	15479	6533
Clothing_NOUN	2003	16346	7170
Clothing_NOUN	2004	17025	7275
Clothing_NOUN	2005	16826	7112
Clothing_NOUN	2006	17201	7522
Clothing_NOUN	2007	16393	7510
Clothing_NOUN	2008	18574	8335
Clarinet_NOUN	1727	1	1
Clarinet_NOUN	1728	1	1
Clarinet_NOUN	1771	1	1
Clarinet_NOUN	1776	1	1
Clarinet_NOUN	1782	1	1
Clarinet_NOUN	1786	1	1
Clarinet_NOUN	1789	3	3
Clarinet_NOUN	1797	1	1
Clarinet_NOUN	1802	1	1
Clarinet_NOUN	1805	1	1
Clarinet_NOUN	1809	4	3
Clarinet_NOUN	1811	2	1
Clarinet_NOUN	1817	1	1
Clarinet_NOUN	1818	2	2
Clarinet_NOUN	1821	1	1
Clarinet_NOUN	1823	2	1
Clarinet_NOUN	1825	4	2
Clarinet_NOUN	1826	1	1
Clarinet_NOUN	1827	4	2
Clarinet_NOUN	1829	2	2
Clarinet_NOUN	1830	5	3
Clarinet_NOUN	1832	3	1
Clarinet_NOUN	1833	5	1
Clarinet_NOUN	1834	8	2
Clarinet_NOUN	1835	3	2
Clarinet_NOUN	1836	4	3
Clarinet_NOUN	1838	1	1
Clarinet_NOUN	1840	5	4
Clarinet_NOUN	1841	3	3
Clarinet_NOUN	1843	2	1
Clarinet_NOUN	1844	2	1
Clarinet_NOUN	1845	6	5
Clarinet_NOUN	1847	1	1
Clarinet_NOUN	1848	1	1
Clarinet_NOUN	1849	1	1
Clarinet_NOUN	1850	3	2
Clarinet_NOUN	1851	10	6
Clarinet_NOUN	1852	3	2
Clarinet_NOUN	1853	3	3
Clarinet_NOUN	1854	15	3
Clarinet_NOUN	1855	2	2
Clarinet_NOUN	1856	6	5
Clarinet_NOUN	1857	8	8
Clarinet_NOUN	1858	10	1
Clarinet_NOUN	1859	3	2
Clarinet_NOUN	1860	16	3
Clarinet_NOUN	1861	1	1
Clarinet_NOUN	1864	5	1
Clarinet_NOUN	1865	18	2
Clarinet_NOUN	1868	3	3
Clarinet_NOUN	1869	2	2
Clarinet_NOUN	1870	19	3
Clarinet_NOUN	1872	1	1
Clarinet_NOUN	1873	2	1
Clarinet_NOUN	1874	3	1
Clarinet_NOUN	1875	12	6
Clarinet_NOUN	1876	54	3
Clarinet_NOUN	1877	33	4
Clarinet_NOUN	1878	7	1
Clarinet_NOUN	1879	110	11
Clarinet_NOUN	1880	3	1
Clarinet_NOUN	1881	11	7
Clarinet_NOUN	1882	70	7
Clarinet_NOUN	1883	14	7
Clarinet_NOUN	1884	45	3
Clarinet_NOUN	1885	10	4
Clarinet_NOUN	1886	11	8
Clarinet_NOUN	1887	9	2
Clarinet_NOUN	1888	40	11
Clarinet_NOUN	1889	72	8
Clarinet_NOUN	1890	11	6
Clarinet_NOUN	1891	27	10
Clarinet_NOUN	1892	18	12
Clarinet_NOUN	1893	15	7
Clarinet_NOUN	1894	29	16
Clarinet_NOUN	1895	15	9
Clarinet_NOUN	1896	213	23
Clarinet_NOUN	1897	87	15
Clarinet_NOUN	1898	51	26
Clarinet_NOUN	1899	166	26
Clarinet_NOUN	1900	74	27
Clarinet_NOUN	1901	83	14
Clarinet_NOUN	1902	48	18
Clarinet_NOUN	1903	72	18
Clarinet_NOUN	1904	36	17
Clarinet_NOUN	1905	363	29
Clarinet_NOUN	1906	82	7
Clarinet_NOUN	1907	437	28
Clarinet_NOUN	1908	182	26
Clarinet_NOUN	1909	73	21
Clarinet_NOUN	1910	235	42
Clarinet_NOUN	1911	116	25
Clarinet_NOUN	1912	142	47
Clarinet_NOUN	1913	154	37
Clarinet_NOUN	1914	167	34
Clarinet_NOUN	1915	106	27
Clarinet_NOUN	1916	162	33
Clarinet_NOUN	1917	121	33
Clarinet_NOUN	1918	135	21
Clarinet_NOUN	1919	378	32
Clarinet_NOUN	1920	349	42
Clarinet_NOUN	1921	274	33
Clarinet_NOUN	1922	107	29
Clarinet_NOUN	1923	60	24
Clarinet_NOUN	1924	105	33
Clarinet_NOUN	1925	193	33
Clarinet_NOUN	1926	253	27
Clarinet_NOUN	1927	112	39
Clarinet_NOUN	1928	126	26
Clarinet_NOUN	1929	408	41
Clarinet_NOUN	1930	184	49
Clarinet_NOUN	1931	436	52
Clarinet_NOUN	1932	114	29
Clarinet_NOUN	1933	143	37
Clarinet_NOUN	1934	353	61
Clarinet_NOUN	1935	517	68
Clarinet_NOUN	1936	228	67
Clarinet_NOUN	1937	345	59
Clarinet_NOUN	1938	497	46
Clarinet_NOUN	1939	160	47
Clarinet_NOUN	1940	219	72
Clarinet_NOUN	1941	263	71
Clarinet_NOUN	1942	409	66
Clarinet_NOUN	1943	287	42
Clarinet_NOUN	1944	208	33
Clarinet_NOUN	1945	634	42
Clarinet_NOUN	1946	324	69
Clarinet_NOUN	1947	392	80
Clarinet_NOUN	1948	406	83
Clarinet_NOUN	1949	579	72
Clarinet_NOUN	1950	465	90
Clarinet_NOUN	1951	324	73
Clarinet_NOUN	1952	574	77
Clarinet_NOUN	1953	252	69
Clarinet_NOUN	1954	507	90
Clarinet_NOUN	1955	425	85
Clarinet_NOUN	1956	362	103
Clarinet_NOUN	1957	496	86
Clarinet_NOUN	1958	701	96
Clarinet_NOUN	1959	496	94
Clarinet_NOUN	1960	491	109
Clarinet_NOUN	1961	590	98
Clarinet_NOUN	1962	925	137
Clarinet_NOUN	1963	663	117
Clarinet_NOUN	1964	749	135
Clarinet_NOUN	1965	1342	131
Clarinet_NOUN	1966	651	156
Clarinet_NOUN	1967	543	156
Clarinet_NOUN	1968	820	151
Clarinet_NOUN	1969	1648	155
Clarinet_NOUN	1970	646	182
Clarinet_NOUN	1971	840	175
Clarinet_NOUN	1972	1509	162
Clarinet_NOUN	1973	1043	162
Clarinet_NOUN	1974	928	184
Clarinet_NOUN	1975	1162	196
Clarinet_NOUN	1976	687	207
Clarinet_NOUN	1977	1143	174
Clarinet_NOUN	1978	1405	209
Clarinet_NOUN	1979	1123	220
Clarinet_NOUN	1980	1184	198
Clarinet_NOUN	1981	1161	202
Clarinet_NOUN	1982	800	207
Clarinet_NOUN	1983	865	198
Clarinet_NOUN	1984	1663	224
Clarinet_NOUN	1985	1151	189
Clarinet_NOUN	1986	750	184
Clarinet_NOUN	1987	891	226
Clarinet_NOUN	1988	1069	253
Clarinet_NOUN	1989	817	238
Clarinet_NOUN	1990	1132	257
Clarinet_NOUN	1991	825	211
Clarinet_NOUN	1992	1019	245
Clarinet_NOUN	1993	1010	264
Clarinet_NOUN	1994	1397	311
Clarinet_NOUN	1995	1698	310
Clarinet_NOUN	1996	903	295
Clarinet_NOUN	1997	2835	295
Clarinet_NOUN	1998	1232	294
Clarinet_NOUN	1999	934	295
Clarinet_NOUN	2000	1038	329
Clarinet_NOUN	2001	766	293
Clarinet_NOUN	2002	1406	378
Clarinet_NOUN	2003	1234	394
Clarinet_NOUN	2004	1299	443
Clarinet_NOUN	2005	1352	397
Clarinet_NOUN	2006	1260	375
Clarinet_NOUN	2007	1648	417
Clarinet_NOUN	2008	2003	370
carrots_NOUN	1590	6	2
carrots_NOUN	1700	1	1
carrots_NOUN	1706	1	1
carrots_NOUN	1711	2	1
carrots_NOUN	1717	1	1
carrots_NOUN	1723	1	1
carrots_NOUN	1725	4	2
carrots_NOUN	1727	27	3
carrots_NOUN	1728	1	1
carrots_NOUN	1733	1	1
carrots_NOUN	1738	5	3
carrots_NOUN	1740	1	1
carrots_NOUN	1742	1	1
carrots_NOUN	1748	1	1
carrots_NOUN	1750	2	2
carrots_NOUN	1753	3	3
carrots_NOUN	1754	1	1
carrots_NOUN	1755	4	4
carrots_NOUN	1756	1	1
carrots_NOUN	1757	3	3
carrots_NOUN	1758	61	6
carrots_NOUN	1759	103	7
carrots_NOUN	1760	5	5
carrots_NOUN	1761	1	1
carrots_NOUN	1762	2	2
carrots_NOUN	1763	3	3
carrots_NOUN	1764	12	11
carrots_NOUN	1765	4	1
carrots_NOUN	1766	48	8
carrots_NOUN	1767	69	13
carrots_NOUN	1768	31	12
carrots_NOUN	1769	55	8
carrots_NOUN	1770	139	9
carrots_NOUN	1771	499	21
carrots_NOUN	1772	152	29
carrots_NOUN	1773	108	11
carrots_NOUN	1774	8	8
carrots_NOUN	1775	86	14
carrots_NOUN	1776	98	21
carrots_NOUN	1777	86	16
carrots_NOUN	1778	114	12
carrots_NOUN	1779	11	9
carrots_NOUN	1780	27	11
carrots_NOUN	1781	12	8
carrots_NOUN	1782	11	10
carrots_NOUN	1783	28	12
carrots_NOUN	1784	200	17
carrots_NOUN	1785	76	12
carrots_NOUN	1786	50	14
carrots_NOUN	1787	25	18
carrots_NOUN	1788	33	16
carrots_NOUN	1789	159	24
carrots_NOUN	1790	62	16
carrots_NOUN	1791	25	18
carrots_NOUN	1792	107	23
carrots_NOUN	1793	35	25
carrots_NOUN	1794	64	27
carrots_NOUN	1795	35	27
carrots_NOUN	1796	349	32
carrots_NOUN	1797	36	29
carrots_NOUN	1798	83	29
carrots_NOUN	1799	38	23
carrots_NOUN	1800	109	38
carrots_NOUN	1801	136	65
carrots_NOUN	1802	208	59
carrots_NOUN	1803	237	72
carrots_NOUN	1804	447	56
carrots_NOUN	1805	190	56
carrots_NOUN	1806	206	50
carrots_NOUN	1807	195	64
carrots_NOUN	1808	265	52
carrots_NOUN	1809	495	87
carrots_NOUN	1810	157	55
carrots_NOUN	1811	185	58
carrots_NOUN	1812	131	58
carrots_NOUN	1813	302	71
carrots_NOUN	1814	201	65
carrots_NOUN	1815	268	65
carrots_NOUN	1816	118	55
carrots_NOUN	1817	214	74
carrots_NOUN	1818	194	97
carrots_NOUN	1819	274	125
carrots_NOUN	1820	275	73
carrots_NOUN	1821	86	53
carrots_NOUN	1822	292	68
carrots_NOUN	1823	190	73
carrots_NOUN	1824	274	118
carrots_NOUN	1825	201	99
carrots_NOUN	1826	198	93
carrots_NOUN	1827	110	67
carrots_NOUN	1828	300	94
carrots_NOUN	1829	221	115
carrots_NOUN	1830	252	78
carrots_NOUN	1831	392	155
carrots_NOUN	1832	404	157
carrots_NOUN	1833	173	85
carrots_NOUN	1834	355	168
carrots_NOUN	1835	311	162
carrots_NOUN	1836	266	130
carrots_NOUN	1837	190	111
carrots_NOUN	1838	307	151
carrots_NOUN	1839	381	136
carrots_NOUN	1840	618	164
carrots_NOUN	1841	268	169
carrots_NOUN	1842	405	185
carrots_NOUN	1843	341	190
carrots_NOUN	1844	441	154
carrots_NOUN	1845	394	161
carrots_NOUN	1846	555	185
carrots_NOUN	1847	567	198
carrots_NOUN	1848	594	178
carrots_NOUN	1849	519	208
carrots_NOUN	1850	755	243
carrots_NOUN	1851	653	213
carrots_NOUN	1852	821	275
carrots_NOUN	1853	485	224
carrots_NOUN	1854	565	245
carrots_NOUN	1855	478	216
carrots_NOUN	1856	730	306
carrots_NOUN	1857	1023	280
carrots_NOUN	1858	475	212
carrots_NOUN	1859	655	255
carrots_NOUN	1860	977	311
carrots_NOUN	1861	514	208
carrots_NOUN	1862	427	198
carrots_NOUN	1863	426	168
carrots_NOUN	1864	493	216
carrots_NOUN	1865	438	190
carrots_NOUN	1866	506	233
carrots_NOUN	1867	677	217
carrots_NOUN	1868	566	241
carrots_NOUN	1869	581	268
carrots_NOUN	1870	720	271
carrots_NOUN	1871	656	280
carrots_NOUN	1872	455	243
carrots_NOUN	1873	406	246
carrots_NOUN	1874	547	270
carrots_NOUN	1875	566	293
carrots_NOUN	1876	626	282
carrots_NOUN	1877	569	253
carrots_NOUN	1878	626	273
carrots_NOUN	1879	576	342
carrots_NOUN	1880	677	408
carrots_NOUN	1881	700	357
carrots_NOUN	1882	652	354
carrots_NOUN	1883	792	414
carrots_NOUN	1884	642	367
carrots_NOUN	1885	832	413
carrots_NOUN	1886	478	286
carrots_NOUN	1887	605	368
carrots_NOUN	1888	609	309
carrots_NOUN	1889	557	297
carrots_NOUN	1890	691	339
carrots_NOUN	1891	677	388
carrots_NOUN	1892	734	398
carrots_NOUN	1893	805	412
carrots_NOUN	1894	520	320
carrots_NOUN	1895	731	396
carrots_NOUN	1896	808	445
carrots_NOUN	1897	978	487
carrots_NOUN	1898	811	484
carrots_NOUN	1899	870	504
carrots_NOUN	1900	1034	624
carrots_NOUN	1901	1024	479
carrots_NOUN	1902	1249	567
carrots_NOUN	1903	1102	570
carrots_NOUN	1904	1051	661
carrots_NOUN	1905	1313	635
carrots_NOUN	1906	1214	569
carrots_NOUN	1907	1320	638
carrots_NOUN	1908	1313	609
carrots_NOUN	1909	1369	594
carrots_NOUN	1910	1492	654
carrots_NOUN	1911	1860	719
carrots_NOUN	1912	1532	741
carrots_NOUN	1913	2014	731
carrots_NOUN	1914	2112	725
carrots_NOUN	1915	1478	694
carrots_NOUN	1916	1550	639
carrots_NOUN	1917	2574	792
carrots_NOUN	1918	2144	647
carrots_NOUN	1919	1852	639
carrots_NOUN	1920	1860	771
carrots_NOUN	1921	1446	632
carrots_NOUN	1922	2513	745
carrots_NOUN	1923	1562	656
carrots_NOUN	1924	1597	590
carrots_NOUN	1925	1677	640
carrots_NOUN	1926	1462	618
carrots_NOUN	1927	1650	712
carrots_NOUN	1928	1984	731
carrots_NOUN	1929	1708	749
carrots_NOUN	1930	2019	748
carrots_NOUN	1931	2304	783
carrots_NOUN	1932	1733	630
carrots_NOUN	1933	1945	644
carrots_NOUN	1934	1852	693
carrots_NOUN	1935	2231	811
carrots_NOUN	1936	2255	869
carrots_NOUN	1937	2383	885
carrots_NOUN	1938	2635	1012
carrots_NOUN	1939	2760	830
carrots_NOUN	1940	2452	883
carrots_NOUN	1941	2382	848
carrots_NOUN	1942	3249	944
carrots_NOUN	1943	2919	829
carrots_NOUN	1944	2083	719
carrots_NOUN	1945	1957	801
carrots_NOUN	1946	2584	973
carrots_NOUN	1947	3514	1144
carrots_NOUN	1948	2988	1019
carrots_NOUN	1949	3741	1179
carrots_NOUN	1950	2620	1070
carrots_NOUN	1951	2893	978
carrots_NOUN	1952	2872	1045
carrots_NOUN	1953	2748	948
carrots_NOUN	1954	3414	1144
carrots_NOUN	1955	3313	1121
carrots_NOUN	1956	2435	1041
carrots_NOUN	1957	3395	1166
carrots_NOUN	1958	2905	1086
carrots_NOUN	1959	2451	1094
carrots_NOUN	1960	2928	1213
carrots_NOUN	1961	3876	1331
carrots_NOUN	1962	3128	1412
carrots_NOUN	1963	4097	1511
carrots_NOUN	1964	3581	1455
carrots_NOUN	1965	3598	1582
carrots_NOUN	1966	4303	1707
carrots_NOUN	1967	4229	1674
carrots_NOUN	1968	4518	1931
carrots_NOUN	1969	4955	1886
carrots_NOUN	1970	4643	1994
carrots_NOUN	1971	5201	1986
carrots_NOUN	1972	6752	2189
carrots_NOUN	1973	6805	2280
carrots_NOUN	1974	6887	2193
carrots_NOUN	1975	8198	2342
carrots_NOUN	1976	8787	2600
carrots_NOUN	1977	7751	2497
carrots_NOUN	1978	8651	2597
carrots_NOUN	1979	11181	2762
carrots_NOUN	1980	9766	2980
carrots_NOUN	1981	10541	2909
carrots_NOUN	1982	13843	3143
carrots_NOUN	1983	12130	3235
carrots_NOUN	1984	15082	3655
carrots_NOUN	1985	16516	3683
carrots_NOUN	1986	14692	3997
carrots_NOUN	1987	15858	4171
carrots_NOUN	1988	15896	4455
carrots_NOUN	1989	16610	4772
carrots_NOUN	1990	18708	5154
carrots_NOUN	1991	16689	5098
carrots_NOUN	1992	20395	5559
carrots_NOUN	1993	19423	5746
carrots_NOUN	1994	22922	6218
carrots_NOUN	1995	22716	6402
carrots_NOUN	1996	25069	6891
carrots_NOUN	1997	25138	7029
carrots_NOUN	1998	25548	7453
carrots_NOUN	1999	27244	7942
carrots_NOUN	2000	29875	8935
carrots_NOUN	2001	29376	9229
carrots_NOUN	2002	34161	10538
carrots_NOUN	2003	37074	11324
carrots_NOUN	2004	38982	12341
carrots_NOUN	2005	37431	12354
carrots_NOUN	2006	38552	12324
carrots_NOUN	2007	40163	12973
carrots_NOUN	2008	41927	14843
clarinet_NOUN	1768	2	2
clarinet_NOUN	1769	1	1
clarinet_NOUN	1773	2	2
clarinet_NOUN	1775	2	1
clarinet_NOUN	1776	5	5
clarinet_NOUN	1782	3	3
clarinet_NOUN	1788	1	1
clarinet_NOUN	1789	3	3
clarinet_NOUN	1791	1	1
clarinet_NOUN	1796	2	2
clarinet_NOUN	1798	3	3
clarinet_NOUN	1799	3	3
clarinet_NOUN	1800	7	6
clarinet_NOUN	1801	1	1
clarinet_NOUN	1802	6	6
clarinet_NOUN	1804	8	8
clarinet_NOUN	1805	3	3
clarinet_NOUN	1806	2	2
clarinet_NOUN	1807	9	6
clarinet_NOUN	1808	2	2
clarinet_NOUN	1809	26	6
clarinet_NOUN	1811	2	2
clarinet_NOUN	1812	2	2
clarinet_NOUN	1813	5	5
clarinet_NOUN	1815	7	7
clarinet_NOUN	1816	2	2
clarinet_NOUN	1817	2	2
clarinet_NOUN	1818	14	9
clarinet_NOUN	1819	4	4
clarinet_NOUN	1820	11	7
clarinet_NOUN	1821	6	1
clarinet_NOUN	1822	4	4
clarinet_NOUN	1823	2	2
clarinet_NOUN	1824	31	12
clarinet_NOUN	1825	23	6
clarinet_NOUN	1826	2	2
clarinet_NOUN	1827	3	3
clarinet_NOUN	1828	4	4
clarinet_NOUN	1829	26	15
clarinet_NOUN	1830	9	5
clarinet_NOUN	1831	22	13
clarinet_NOUN	1832	10	8
clarinet_NOUN	1833	23	1
clarinet_NOUN	1834	52	10
clarinet_NOUN	1835	11	8
clarinet_NOUN	1836	20	12
clarinet_NOUN	1837	9	3
clarinet_NOUN	1838	20	13
clarinet_NOUN	1839	5	5
clarinet_NOUN	1840	13	9
clarinet_NOUN	1841	45	11
clarinet_NOUN	1842	45	3
clarinet_NOUN	1843	15	12
clarinet_NOUN	1844	31	15
clarinet_NOUN	1845	46	20
clarinet_NOUN	1846	45	16
clarinet_NOUN	1847	16	9
clarinet_NOUN	1848	24	17
clarinet_NOUN	1849	34	21
clarinet_NOUN	1850	9	7
clarinet_NOUN	1851	48	16
clarinet_NOUN	1852	19	10
clarinet_NOUN	1853	38	19
clarinet_NOUN	1854	94	29
clarinet_NOUN	1855	17	15
clarinet_NOUN	1856	140	6
clarinet_NOUN	1857	52	16
clarinet_NOUN	1858	78	15
clarinet_NOUN	1859	16	9
clarinet_NOUN	1860	86	15
clarinet_NOUN	1861	8	7
clarinet_NOUN	1862	7	4
clarinet_NOUN	1863	12	11
clarinet_NOUN	1864	40	17
clarinet_NOUN	1865	59	14
clarinet_NOUN	1866	18	12
clarinet_NOUN	1867	25	15
clarinet_NOUN	1868	11	7
clarinet_NOUN	1869	29	20
clarinet_NOUN	1870	21	20
clarinet_NOUN	1871	29	16
clarinet_NOUN	1872	31	25
clarinet_NOUN	1873	34	25
clarinet_NOUN	1874	33	27
clarinet_NOUN	1875	57	19
clarinet_NOUN	1876	71	13
clarinet_NOUN	1877	70	15
clarinet_NOUN	1878	100	26
clarinet_NOUN	1879	158	20
clarinet_NOUN	1880	67	29
clarinet_NOUN	1881	68	34
clarinet_NOUN	1882	253	64
clarinet_NOUN	1883	79	36
clarinet_NOUN	1884	59	18
clarinet_NOUN	1885	48	22
clarinet_NOUN	1886	111	42
clarinet_NOUN	1887	73	50
clarinet_NOUN	1888	179	49
clarinet_NOUN	1889	169	38
clarinet_NOUN	1890	98	34
clarinet_NOUN	1891	133	55
clarinet_NOUN	1892	117	40
clarinet_NOUN	1893	101	73
clarinet_NOUN	1894	162	71
clarinet_NOUN	1895	141	51
clarinet_NOUN	1896	299	92
clarinet_NOUN	1897	406	70
clarinet_NOUN	1898	407	102
clarinet_NOUN	1899	1331	106
clarinet_NOUN	1900	444	136
clarinet_NOUN	1901	426	104
clarinet_NOUN	1902	693	124
clarinet_NOUN	1903	668	110
clarinet_NOUN	1904	623	104
clarinet_NOUN	1905	470	114
clarinet_NOUN	1906	386	124
clarinet_NOUN	1907	453	122
clarinet_NOUN	1908	1776	141
clarinet_NOUN	1909	776	114
clarinet_NOUN	1910	991	124
clarinet_NOUN	1911	683	110
clarinet_NOUN	1912	984	154
clarinet_NOUN	1913	839	130
clarinet_NOUN	1914	777	115
clarinet_NOUN	1915	898	140
clarinet_NOUN	1916	1143	140
clarinet_NOUN	1917	867	118
clarinet_NOUN	1918	839	123
clarinet_NOUN	1919	506	130
clarinet_NOUN	1920	1551	175
clarinet_NOUN	1921	528	146
clarinet_NOUN	1922	697	171
clarinet_NOUN	1923	652	169
clarinet_NOUN	1924	558	156
clarinet_NOUN	1925	1125	197
clarinet_NOUN	1926	1110	156
clarinet_NOUN	1927	1444	229
clarinet_NOUN	1928	1460	212
clarinet_NOUN	1929	1171	178
clarinet_NOUN	1930	1335	233
clarinet_NOUN	1931	1097	214
clarinet_NOUN	1932	758	158
clarinet_NOUN	1933	1492	155
clarinet_NOUN	1934	2999	229
clarinet_NOUN	1935	2013	231
clarinet_NOUN	1936	1974	230
clarinet_NOUN	1937	1654	262
clarinet_NOUN	1938	2098	261
clarinet_NOUN	1939	1939	292
clarinet_NOUN	1940	2140	289
clarinet_NOUN	1941	2363	303
clarinet_NOUN	1942	2198	268
clarinet_NOUN	1943	1274	207
clarinet_NOUN	1944	1436	255
clarinet_NOUN	1945	1291	232
clarinet_NOUN	1946	2451	307
clarinet_NOUN	1947	2231	401
clarinet_NOUN	1948	3352	374
clarinet_NOUN	1949	2561	368
clarinet_NOUN	1950	2550	383
clarinet_NOUN	1951	2479	333
clarinet_NOUN	1952	2448	346
clarinet_NOUN	1953	1683	345
clarinet_NOUN	1954	3495	353
clarinet_NOUN	1955	2200	384
clarinet_NOUN	1956	2043	406
clarinet_NOUN	1957	3153	409
clarinet_NOUN	1958	2630	372
clarinet_NOUN	1959	2445	436
clarinet_NOUN	1960	3691	489
clarinet_NOUN	1961	2929	468
clarinet_NOUN	1962	5395	569
clarinet_NOUN	1963	4002	570
clarinet_NOUN	1964	3170	481
clarinet_NOUN	1965	4913	586
clarinet_NOUN	1966	3592	606
clarinet_NOUN	1967	3629	678
clarinet_NOUN	1968	8093	790
clarinet_NOUN	1969	5268	713
clarinet_NOUN	1970	5571	855
clarinet_NOUN	1971	6388	792
clarinet_NOUN	1972	7986	758
clarinet_NOUN	1973	4342	790
clarinet_NOUN	1974	6157	674
clarinet_NOUN	1975	6613	842
clarinet_NOUN	1976	5964	872
clarinet_NOUN	1977	7214	859
clarinet_NOUN	1978	7637	881
clarinet_NOUN	1979	6552	983
clarinet_NOUN	1980	7178	960
clarinet_NOUN	1981	6871	886
clarinet_NOUN	1982	6382	975
clarinet_NOUN	1983	6682	989
clarinet_NOUN	1984	6957	998
clarinet_NOUN	1985	5677	1062
clarinet_NOUN	1986	6306	1046
clarinet_NOUN	1987	6946	1177
clarinet_NOUN	1988	6419	1276
clarinet_NOUN	1989	6919	1309
clarinet_NOUN	1990	5933	1293
clarinet_NOUN	1991	6377	1299
clarinet_NOUN	1992	10038	1602
clarinet_NOUN	1993	6537	1492
clarinet_NOUN	1994	8011	1604
clarinet_NOUN	1995	8621	1660
clarinet_NOUN	1996	9045	1756
clarinet_NOUN	1997	9155	1832
clarinet_NOUN	1998	11866	1773
clarinet_NOUN	1999	9561	1962
clarinet_NOUN	2000	11185	2333
clarinet_NOUN	2001	8998	2259
clarinet_NOUN	2002	14551	2544
clarinet_NOUN	2003	11803	2619
clarinet_NOUN	2004	12670	2867
clarinet_NOUN	2005	13014	2764
clarinet_NOUN	2006	10993	2774
clarinet_NOUN	2007	12284	3021
clarinet_NOUN	2008	14509	2948
clarinets_NOUN	1768	2	2
clarinets_NOUN	1769	2	2
clarinets_NOUN	1773	1	1
clarinets_NOUN	1774	1	1
clarinets_NOUN	1776	4	4
clarinets_NOUN	1777	1	1
clarinets_NOUN	1780	3	3
clarinets_NOUN	1784	2	2
clarinets_NOUN	1785	1	1
clarinets_NOUN	1786	1	1
clarinets_NOUN	1787	1	1
clarinets_NOUN	1788	2	1
clarinets_NOUN	1789	10	10
clarinets_NOUN	1790	3	3
clarinets_NOUN	1791	3	3
clarinets_NOUN	1792	4	4
clarinets_NOUN	1793	2	2
clarinets_NOUN	1794	2	2
clarinets_NOUN	1795	3	3
clarinets_NOUN	1796	5	3
clarinets_NOUN	1797	2	2
clarinets_NOUN	1800	5	4
clarinets_NOUN	1801	2	2
clarinets_NOUN	1802	1	1
clarinets_NOUN	1804	2	2
clarinets_NOUN	1805	7	4
clarinets_NOUN	1807	6	6
clarinets_NOUN	1808	2	2
clarinets_NOUN	1809	23	5
clarinets_NOUN	1810	1	1
clarinets_NOUN	1811	1	1
clarinets_NOUN	1812	3	3
clarinets_NOUN	1814	5	5
clarinets_NOUN	1815	2	2
clarinets_NOUN	1816	5	4
clarinets_NOUN	1817	2	2
clarinets_NOUN	1818	11	10
clarinets_NOUN	1819	4	4
clarinets_NOUN	1820	1	1
clarinets_NOUN	1821	3	2
clarinets_NOUN	1822	1	1
clarinets_NOUN	1823	1	1
clarinets_NOUN	1824	4	4
clarinets_NOUN	1825	8	2
clarinets_NOUN	1826	1	1
clarinets_NOUN	1827	2	2
clarinets_NOUN	1829	4	3
clarinets_NOUN	1830	13	4
clarinets_NOUN	1831	7	2
clarinets_NOUN	1832	4	4
clarinets_NOUN	1833	2	1
clarinets_NOUN	1834	8	4
clarinets_NOUN	1835	14	4
clarinets_NOUN	1836	16	6
clarinets_NOUN	1837	2	2
clarinets_NOUN	1838	12	6
clarinets_NOUN	1839	2	2
clarinets_NOUN	1840	17	13
clarinets_NOUN	1841	7	4
clarinets_NOUN	1842	19	3
clarinets_NOUN	1843	2	2
clarinets_NOUN	1844	22	11
clarinets_NOUN	1845	15	5
clarinets_NOUN	1846	16	7
clarinets_NOUN	1847	12	6
clarinets_NOUN	1848	12	12
clarinets_NOUN	1849	5	5
clarinets_NOUN	1850	4	4
